LINE_CODE,DATE,PMAX_KW,AT,COVERED,TOTAL,SRC,TOP_MKH,TOP_NAME,TOP_STATION,TOP_KW,TOP_SHARE
481E28.24,2026-09-18,276.4,11:30,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,220.0,80
472E28.6,2026-09-19,3206.6,14:30,14,14,30min,KCNYM-001,VNC,YM.VNC.T1.5500kVA,1500.0,47
472PDI,2026-09-19,151.7,13:00,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,149.3,98
473E27.4,2026-09-19,1998.8,15:30,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1264.0,63
474E28.6,2026-09-19,1639.8,10:30,17,17,30min,KCNYM-026,ECHO,YM.KIMTIN.T2.3000kVA,544.0,33
475E11.9,2026-09-19,4017.6,09:00,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,2218.1,55
476E11.9,2026-09-19,204.0,10:00,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,204.0,100
477E11.9,2026-09-19,2262.3,08:30,9,10,30min,KCNTH-011,XULI,TH.XULI.T1.1000kVA,729.6,32
479E28.24,2026-09-19,1432.7,09:30,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,550.0,38
481E28.24,2026-09-19,290.0,15:00,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,210.0,72
472E28.6,2026-09-20,1636.9,09:00,13,14,30min,KCNYM-006,PACIFIC,YM.PACIFIC.T1.1000kVA,470.9,29
472PDI,2026-09-20,21.6,07:30,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,19.9,92
473E27.4,2026-09-20,1680.4,16:00,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1248.0,74
474E28.6,2026-09-20,1049.6,09:00,17,17,30min,KCNYM-026,ECHO,YM.KIMTIN.T2.3000kVA,592.0,56
475E11.9,2026-09-20,1333.6,04:30,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,616.0,46
476E11.9,2026-09-20,24.0,18:30,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,24.0,100
477E11.9,2026-09-20,1584.8,08:00,9,10,30min,KCNTH-017,RICO,TH.RICO.T1.2500kVA,670.0,42
479E28.24,2026-09-20,1234.9,00:30,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,716.1,58
481E28.24,2026-09-20,272.0,08:30,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,200.0,74
472E28.6,2026-09-21,3645.6,13:30,13,14,30min,KCNYM-001,VNC,YM.VNC.T1.5500kVA,1680.0,46
472PDI,2026-09-21,142.2,12:30,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,139.2,98
473E27.4,2026-09-21,2189.2,15:30,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1392.0,64
474E28.6,2026-09-21,1594.4,10:30,17,17,30min,KCNYM-026,ECHO,YM.KIMTIN.T2.3000kVA,368.0,23
475E11.9,2026-09-21,3974.0,14:00,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,2058.0,52
476E11.9,2026-09-21,144.0,09:30,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,144.0,100
477E11.9,2026-09-21,2394.0,09:30,9,10,30min,KCNTH-002,ASAHI,TH.ASAHI.T1.2500kVA,708.0,30
479E28.24,2026-09-21,1712.7,11:00,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,541.9,32
481E28.24,2026-09-21,329.6,16:00,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,240.0,73
472E28.6,2026-09-22,3845.9,09:00,13,14,30min,KCNYM-001,VNC,YM.VNC.T1.5500kVA,1920.0,50
472PDI,2026-09-22,142.2,12:30,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,139.2,98
473E27.4,2026-09-22,2204.3,14:00,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1392.0,63
474E28.6,2026-09-22,1876.8,16:00,17,17,30min,KCNYM-030,FUMAO,YM.FUMAO.T1.800kVA,596.0,32
475E11.9,2026-09-22,4014.0,16:00,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,2170.0,54
476E11.9,2026-09-22,144.0,11:00,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,144.0,100
477E11.9,2026-09-22,2583.6,13:00,9,10,30min,KCNTH-002,ASAHI,TH.ASAHI.T1.2500kVA,756.0,29
479E28.24,2026-09-22,1764.8,10:30,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,570.0,32
481E28.24,2026-09-22,368.1,09:30,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,280.0,76
472E28.6,2026-09-23,2490.7,14:00,13,14,30min,KCNYM-001,VNC,YM.VNC.T1.5500kVA,578.6,23
472PDI,2026-09-23,146.4,14:00,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,144.0,98
473E27.4,2026-09-23,2189.6,14:00,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1424.0,65
474E28.6,2026-09-23,2018.9,13:30,17,17,30min,KCNYM-030,FUMAO,YM.FUMAO.T1.800kVA,564.0,28
475E11.9,2026-09-23,3844.4,16:00,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,2156.0,56
476E11.9,2026-09-23,120.0,10:00,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,120.0,100
477E11.9,2026-09-23,2565.2,11:00,9,10,30min,KCNTH-002,ASAHI,TH.ASAHI.T1.2500kVA,732.0,29
479E28.24,2026-09-23,1726.1,09:30,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,560.0,32
481E28.24,2026-09-23,352.1,13:30,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,260.0,74
472E28.6,2026-09-24,3659.5,13:30,13,14,30min,KCNYM-001,VNC,YM.VNC.T1.5500kVA,1740.0,48
472PDI,2026-09-24,156.0,13:30,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,153.6,98
473E27.4,2026-09-24,2148.4,15:30,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1360.0,63
474E28.6,2026-09-24,1940.2,14:00,17,17,30min,KCNYM-030,FUMAO,YM.FUMAO.T1.800kVA,496.0,26
475E11.9,2026-09-24,3540.8,10:00,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,2002.0,57
476E11.9,2026-09-24,228.0,09:00,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,228.0,100
477E11.9,2026-09-24,2388.7,10:00,9,10,30min,KCNTH-017,RICO,TH.RICO.T1.2500kVA,750.0,31
479E28.24,2026-09-24,1747.4,14:30,14,14,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,560.0,32
481E28.24,2026-09-24,370.8,15:00,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,280.0,76
