CODE,LINE_NAME,DATE_TIME,DUR_H,N_METERS,P_KW,Q_KVAR,S_KVA,LOAD_PCT,DELTA_P_KW,OUTPUT_KWH,LOSS_NOLOAD_KWH,LOSS_LOAD_KWH,LOSS_KWH
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 05:00:00,0.5,1,3.2,0,3.2,0.4,0.805107,1.6,0.4025,0.000054,0.402554
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 05:30:00,0.5,1,6.4,3.2,7.1554,0.89443,0.805536,3.2,0.4025,0.000268,0.402768
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 06:00:00,0.5,1,3.2,0,3.2,0.4,0.805107,1.6,0.4025,0.000054,0.402554
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 06:30:00,0.5,1,3.2,0,3.2,0.4,0.805107,1.6,0.4025,0.000054,0.402554
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 07:00:00,0.5,1,19.2,3.2,19.4648,2.43311,0.808966,9.6,0.4025,0.001983,0.404483
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 07:30:00,0.5,1,41.6,3.2,41.7229,5.21536,0.823224,20.8,0.4025,0.009112,0.411612
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 08:00:00,0.5,1,80,19.2,82.2717,10.28397,0.875859,40,0.4025,0.03543,0.43793
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 08:30:00,0.5,1,64,16,65.9697,8.24621,0.85056,32,0.4025,0.02278,0.42528
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 09:00:00,0.5,1,80.516,18.581,82.6322,10.32903,0.876482,40.258,0.4025,0.035741,0.438241
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 09:30:00,0.5,1,73.084,19.819,75.7236,9.46545,0.865028,36.542,0.4025,0.030014,0.432514
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 10:00:00,0.5,1,76.8,16,78.449,9.80612,0.869427,38.4,0.4025,0.032214,0.434714
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 10:30:00,0.5,1,80,19.2,82.2717,10.28397,0.875859,40,0.4025,0.03543,0.43793
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 11:00:00,0.5,1,80,16,81.5843,10.19804,0.87468,40,0.4025,0.03484,0.43734
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 11:30:00,0.5,1,70.4,19.2,72.9712,9.1214,0.860744,35.2,0.4025,0.027872,0.430372
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 12:00:00,0.5,1,28.8,3.2,28.9772,3.62215,0.81379,14.4,0.4025,0.004395,0.406895
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 12:30:00,0.5,1,30,9,31.3209,3.91511,0.81527,15,0.4025,0.005135,0.407635
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 13:00:00,0.5,1,43.6,16.6,46.6532,5.83165,0.827785,21.8,0.4025,0.011393,0.413893
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 13:30:00,0.5,1,57.6,19.2,60.7157,7.58947,0.843592,28.8,0.4025,0.019296,0.421796
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 14:00:00,0.5,1,70.4,19.2,72.9712,9.1214,0.860744,35.2,0.4025,0.027872,0.430372
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 14:30:00,0.5,1,76.8,16,78.449,9.80612,0.869427,38.4,0.4025,0.032214,0.434714
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 15:00:00,0.5,1,80,19.2,82.2717,10.28397,0.875859,40,0.4025,0.03543,0.43793
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 15:30:00,0.5,1,76.8,19.2,79.1636,9.89545,0.870606,38.4,0.4025,0.032803,0.435303
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 16:00:00,0.5,1,80,16,81.5843,10.19804,0.87468,40,0.4025,0.03484,0.43734
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 16:30:00,0.5,1,73.6,16,75.3191,9.41488,0.864389,36.8,0.4025,0.029694,0.432194
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 17:00:00,0.5,1,44.8,0,44.8,5.6,0.826011,22.4,0.4025,0.010506,0.413006
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 17:30:00,0.5,1,34.065,3.097,34.205,4.27562,0.817248,17.032,0.4025,0.006124,0.408624
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 18:00:00,0.5,1,36.335,0.103,36.3356,4.54195,0.818822,18.168,0.4025,0.006911,0.409411
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 18:30:00,0.5,1,35.2,0,35.2,4.4,0.817971,17.6,0.4025,0.006486,0.408986
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 19:00:00,0.5,1,35.2,0,35.2,4.4,0.817971,17.6,0.4025,0.006486,0.408986
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 19:30:00,0.5,1,32,0,32,4,0.81572,16,0.4025,0.00536,0.40786
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 20:00:00,0.5,1,35.2,0,35.2,4.4,0.817971,17.6,0.4025,0.006486,0.408986
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 20:30:00,0.5,1,22.4,0,22.4,2.8,0.810253,11.2,0.4025,0.002626,0.405126
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 21:00:00,0.5,1,19.2,0,19.2,2.4,0.808859,9.6,0.4025,0.00193,0.40443
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 21:30:00,0.5,1,6.4,3.2,7.1554,0.89443,0.805536,3.2,0.4025,0.000268,0.402768
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 22:00:00,0.5,1,6.4,0,6.4,0.8,0.805429,3.2,0.4025,0.000214,0.402714
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 22:30:00,0.5,1,3.2,0,3.2,0.4,0.805107,1.6,0.4025,0.000054,0.402554
03.JP.T1.800kVA,03.JP.T1.800kVA,2026-09-25 23:00:00,0.5,1,6.4,0,6.4,0.8,0.805429,3.2,0.4025,0.000214,0.402714
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 00:08:00,0.366667,1,12.16,2.56,12.4266,1.55332,0.806617,4.45867,0.295167,0.000592745,0.295759
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 00:30:00,0.5,1,11.52,2.4,11.7673,1.47092,0.80645,5.76,0.4025,0.000724806,0.403225
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 01:00:00,0.5,1,11.68,2.4,11.924,1.4905,0.806488,5.84,0.4025,0.000744236,0.403244
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 01:30:00,0.5,1,11.68,2.4,11.924,1.4905,0.806488,5.84,0.4025,0.000744236,0.403244
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 02:00:00,0.5,1,11.36,2.4,11.6108,1.45134,0.806411,5.68,0.4025,0.000705644,0.403206
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 02:30:00,0.5,1,11.52,2.24,11.7358,1.46697,0.806442,5.76,0.4025,0.00072092,0.403221
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 03:00:00,0.5,1,11.2,2.24,11.4218,1.42773,0.806366,5.6,0.4025,0.000682864,0.403183
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 03:30:00,0.5,1,11.84,2.56,12.1136,1.5142,0.806536,5.92,0.4025,0.000768088,0.403268
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 04:00:00,0.5,1,11.52,2.4,11.7673,1.47092,0.80645,5.76,0.4025,0.000724806,0.403225
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 04:30:00,0.5,1,11.36,2.4,11.6108,1.45134,0.806411,5.68,0.4025,0.000705644,0.403206
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 05:00:00,0.5,1,11.52,2.24,11.7358,1.46697,0.806442,5.76,0.4025,0.00072092,0.403221
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 05:30:00,0.5,1,8.96,2.88,9.41148,1.17644,0.805927,4.48,0.4025,0.00046364,0.402964
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 06:00:00,0.5,1,8.64,2.88,9.10736,1.13842,0.805868,4.32,0.4025,0.00043416,0.402934
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 06:30:00,0.5,1,8,1.6,8.15843,1.0198,0.805697,4,0.4025,0.0003484,0.402848
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 07:00:00,0.5,1,8.16,2.24,8.46187,1.05773,0.80575,4.08,0.4025,0.000374798,0.402875
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 07:30:00,0.5,1,25.6,1.6,25.65,3.20624,0.811888,12.8,0.4025,0.0034438,0.405944
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 08:00:00,0.5,1,84.16,18.08,86.0801,10.76,0.882571,42.08,0.4025,0.0387856,0.441286
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 08:30:00,0.5,1,62.24,16.16,64.3037,8.03796,0.848288,31.12,0.4025,0.0216439,0.424144
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 09:00:00,0.5,1,64.32,17.92,66.7697,8.34621,0.851672,32.16,0.4025,0.0233358,0.425836
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 09:30:00,0.5,1,70.72,16.48,72.6148,9.07685,0.860201,35.36,0.4025,0.0276004,0.4301
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 10:00:00,0.5,1,83.68,16.8,85.3498,10.6687,0.88126,41.84,0.4025,0.0381302,0.44063
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 10:30:00,0.5,1,76.48,18.56,78.6998,9.83748,0.86984,38.24,0.4025,0.03242,0.43492
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 11:00:00,0.533333,1,76.48,18.88,78.7759,9.84699,0.869965,40.7893,0.429333,0.0346482,0.463982
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 11:32:00,0.466667,1,67.36,15.84,69.1974,8.64967,0.855127,31.4347,0.375667,0.0233927,0.399059
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 12:00:00,0.516667,1,35.36,-1.12,35.3777,4.42222,0.818103,18.2693,0.415917,0.00676964,0.422686
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 12:31:00,0.516667,1,36,4.16,36.2396,4.52994,0.818749,18.6,0.415917,0.00710348,0.42302
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 13:02:00,0.466667,1,51.2,19.2,54.6816,6.8352,0.836302,23.8933,0.375667,0.0146078,0.390274
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 13:30:00,0.5,1,59.36,19.36,62.4373,7.80467,0.845812,29.68,0.4025,0.0204058,0.422906
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 14:00:00,0.5,1,64.32,16.64,66.4376,8.3047,0.851209,32.16,0.4025,0.0231043,0.425604
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 14:30:00,0.5,1,68,17.76,70.281,8.78512,0.85671,34,0.4025,0.0258548,0.428355
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 15:00:00,0.5,1,64.48,16.16,66.4742,8.30927,0.851259,32.24,0.4025,0.0231297,0.42563
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 15:30:00,0.5,1,64.16,16.96,66.3637,8.29547,0.851106,32.08,0.4025,0.023053,0.425553
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 16:00:00,0.5,1,69.76,16,71.5713,8.94642,0.858626,34.88,0.4025,0.0268129,0.429313
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 16:30:00,0.5,1,71.04,16.8,72.9995,9.12493,0.860787,35.52,0.4025,0.0278936,0.430394
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 17:00:00,0.5,1,69.44,17.92,71.715,8.96437,0.858841,34.72,0.4025,0.0269206,0.429421
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 17:30:00,0.5,1,70.72,16,72.5074,9.06342,0.860038,35.36,0.4025,0.0275188,0.430019
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 18:00:00,0.5,1,68.16,18.24,70.5584,8.8198,0.857118,34.08,0.4025,0.0260592,0.428559
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 18:30:00,0.516667,1,68,17.76,70.281,8.78512,0.85671,35.1333,0.415917,0.0267166,0.442633
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 19:01:00,0.483333,1,33.12,-0.8,33.1297,4.14121,0.81649,16.008,0.389083,0.00555361,0.394637
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 19:30:00,0.5,1,31.68,-0.32,31.6816,3.9602,0.815508,15.84,0.4025,0.00525387,0.407754
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 20:00:00,0.5,1,30.24,-0.64,30.2468,3.78085,0.814578,15.12,0.4025,0.00478876,0.407289
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 20:30:00,0.5,1,29.92,-0.48,29.9239,3.74048,0.814374,14.96,0.4025,0.00468705,0.407187
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 21:00:00,0.5,1,19.04,0.32,19.0427,2.38034,0.808796,9.52,0.4025,0.00189811,0.404398
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 21:30:00,0.5,1,13.92,1.28,13.9787,1.74734,0.807046,6.96,0.4025,0.00102282,0.403523
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 22:00:00,0.5,1,10.72,1.44,10.8163,1.35204,0.806225,5.36,0.4025,0.00061238,0.403112
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 22:30:00,0.5,1,11.2,1.6,11.3137,1.41421,0.80634,5.6,0.4025,0.00067,0.40317
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 23:00:00,0.5,1,10.08,1.6,10.2062,1.27577,0.80609,5.04,0.4025,0.000545246,0.403045
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-17 23:30:00,0.5,1,9.44,1.28,9.52638,1.1908,0.80595,4.72,0.4025,0.00047503,0.402975
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 00:01:00,0.483333,1,9.76,1.44,9.86566,1.23321,0.806019,4.71733,0.389083,0.000492486,0.389576
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 00:30:00,0.5,1,9.92,1.28,10.0022,1.25028,0.806047,4.96,0.4025,0.000523672,0.403024
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 01:00:00,0.5,1,9.92,1.6,10.0482,1.25603,0.806057,4.96,0.4025,0.000528496,0.403028
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 01:30:00,0.5,1,9.44,1.28,9.52638,1.1908,0.80595,4.72,0.4025,0.00047503,0.402975
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 02:00:00,0.5,1,9.44,1.44,9.5492,1.19365,0.805955,4.72,0.4025,0.000477308,0.402977
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 02:30:00,0.5,1,9.6,1.6,9.73242,1.21655,0.805992,4.8,0.4025,0.0004958,0.402996
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 03:00:00,0.5,1,9.12,1.28,9.20939,1.15117,0.805888,4.56,0.4025,0.000443942,0.402944
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 03:30:00,0.5,1,9.44,1.44,9.5492,1.19365,0.805955,4.72,0.4025,0.000477308,0.402977
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 04:00:00,0.533333,1,8.96,1.28,9.05097,1.13137,0.805858,4.77867,0.429333,0.000457387,0.429791
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 04:32:00,0.466667,1,10.4,2.08,10.606,1.32575,0.806178,4.85333,0.375667,0.000549543,0.376216
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 05:00:00,0.533333,1,10.08,1.92,10.2612,1.28265,0.806102,5.376,0.429333,0.000587885,0.429921
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 05:32:00,0.466667,1,8.96,2.24,9.23576,1.15447,0.805893,4.18133,0.375667,0.000416722,0.376083
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 06:00:00,0.5,1,6.88,2.24,7.23547,0.904434,0.805548,3.44,0.4025,0.00027403,0.402774
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 06:30:00,0.5,1,7.36,2.72,7.84653,0.980816,0.805645,3.68,0.4025,0.00032227,0.402822
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 07:00:00,0.5,1,6.56,1.76,6.792,0.848999,0.805483,3.28,0.4025,0.000241468,0.402741
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 07:30:00,0.5,1,29.12,1.92,29.1832,3.6479,0.813916,14.56,0.4025,0.00445791,0.406958
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 08:00:00,0.5,1,110.88,20.48,112.756,14.0944,0.938098,55.44,0.4025,0.0665488,0.469049
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 08:30:00,0.5,1,96.32,20.48,98.4732,12.3092,0.906515,48.16,0.4025,0.0507576,0.453258
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 09:00:00,0.5,1,95.52,19.52,97.4941,12.1868,0.904507,47.76,0.4025,0.0497533,0.452253
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 09:30:00,0.5,1,93.12,23.84,96.1233,12.0154,0.901728,46.56,0.4025,0.048364,0.450864
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 10:00:00,0.5,1,100.48,21.28,102.709,12.8386,0.915436,50.24,0.4025,0.0552178,0.457718
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 10:30:00,0.5,1,101.44,21.76,103.748,12.9685,0.917681,50.72,0.4025,0.0563406,0.458841
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 11:00:00,0.5,1,110.4,20.32,112.254,14.0318,0.936917,55.2,0.4025,0.0659587,0.468459
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 11:30:00,0.5,1,92.16,19.84,94.2714,11.7839,0.898037,46.08,0.4025,0.0465184,0.449018
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 12:00:00,0.5,1,50.88,3.84,51.0247,6.37809,0.832256,25.44,0.4025,0.0136278,0.416128
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 12:30:00,0.5,1,39.68,5.12,40.009,5.00112,0.821758,19.84,0.4025,0.00837875,0.410879
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 13:00:00,0.5,1,61.28,19.52,64.3138,8.03923,0.848302,30.64,0.4025,0.0216508,0.424151
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 13:30:00,0.5,1,96.16,21.76,98.5913,12.3239,0.906759,48.08,0.4025,0.0508794,0.453379
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 14:00:00,0.5,1,96.96,21.92,99.4069,12.4259,0.908449,48.48,0.4025,0.0517247,0.454225
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 14:30:00,0.5,1,91.68,21.6,94.1901,11.7738,0.897876,45.84,0.4025,0.0464382,0.448938
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 15:00:00,0.5,1,89.44,21.12,91.8998,11.4875,0.893415,44.72,0.4025,0.0442073,0.446707
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 15:30:00,0.5,1,89.12,20.64,91.4789,11.4349,0.892607,44.56,0.4025,0.0438033,0.446303
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 16:00:00,0.5,1,88.16,21.44,90.7296,11.3412,0.891177,44.08,0.4025,0.0430886,0.445589
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 16:30:00,0.5,1,86.24,20.96,88.7505,11.0938,0.887459,43.12,0.4025,0.0412294,0.443729
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 17:00:00,0.5,1,93.44,19.84,95.5231,11.9404,0.900524,46.72,0.4025,0.0477619,0.450262
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 17:30:00,0.5,1,89.76,19.68,91.8921,11.4865,0.8934,44.88,0.4025,0.0441999,0.4467
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 18:00:00,0.5,1,91.68,20.16,93.8704,11.7338,0.897247,45.84,0.4025,0.0461235,0.448623
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 18:30:00,0.5,1,92.48,19.52,94.5176,11.8147,0.898523,46.24,0.4025,0.0467617,0.449262
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 19:00:00,0.5,1,24.16,0.96,24.1791,3.02238,0.81112,12.08,0.4025,0.00306016,0.40556
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 19:30:00,0.5,1,16.96,1.12,16.9969,2.12462,0.808024,8.48,0.4025,0.00151219,0.404012
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 20:00:00,0.5,1,15.2,1.44,15.2681,1.90851,0.80744,7.6,0.4025,0.0012202,0.40372
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 20:30:00,0.5,1,15.2,1.44,15.2681,1.90851,0.80744,7.6,0.4025,0.0012202,0.40372
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 21:00:00,0.533333,1,11.68,2.4,11.924,1.4905,0.806488,6.22933,0.429333,0.000793852,0.430127
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 21:32:00,0.466667,1,10.24,1.92,10.4184,1.30231,0.806136,4.77867,0.375667,0.000530283,0.376197
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 22:00:00,0.5,1,10.4,2.24,10.6385,1.32981,0.806185,5.2,0.4025,0.000592414,0.403092
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 22:30:00,0.5,1,10.4,2.56,10.7104,1.33881,0.806201,5.2,0.4025,0.000600454,0.4031
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 23:00:00,0.5,1,9.28,1.92,9.47654,1.18457,0.80594,4.64,0.4025,0.000470072,0.40297
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-18 23:30:00,0.5,1,10.08,2.08,10.2924,1.28655,0.806109,5.04,0.4025,0.000554492,0.403054
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 00:00:00,0.5,1,10.08,2.08,10.2924,1.28655,0.806109,5.04,0.4025,0.000554492,0.403054
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 00:30:00,0.5,1,9.92,1.92,10.1041,1.26301,0.806069,4.96,0.4025,0.000534392,0.403034
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 01:00:00,0.5,1,10.24,2.24,10.4821,1.31027,0.80615,5.12,0.4025,0.000575128,0.403075
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 01:30:00,0.5,1,10.56,2.4,10.8293,1.35366,0.806228,5.28,0.4025,0.000613854,0.403114
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 02:00:00,0.5,1,10.24,2.4,10.5175,1.31469,0.806158,5.12,0.4025,0.000579014,0.403079
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 02:30:00,0.5,1,10.24,2.4,10.5175,1.31469,0.806158,5.12,0.4025,0.000579014,0.403079
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 03:00:00,0.5,1,10.72,2.88,11.1001,1.38752,0.80629,5.36,0.4025,0.000644942,0.403145
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 03:30:00,0.5,1,12,2.56,12.27,1.53375,0.806576,6,0.4025,0.000788054,0.403288
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 04:00:00,0.5,1,11.52,2.56,11.801,1.47513,0.806458,5.76,0.4025,0.00072896,0.403229
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 04:30:00,0.5,1,11.52,2.08,11.7063,1.46328,0.806435,5.76,0.4025,0.000717302,0.403217
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 05:00:00,0.5,1,10.08,2.24,10.3259,1.29074,0.806116,5.04,0.4025,0.00055811,0.403058
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 05:30:00,0.5,1,9.44,2.4,9.74031,1.21754,0.805993,4.72,0.4025,0.000496604,0.402997
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 06:00:00,0.5,1,7.84,2.24,8.15372,1.01922,0.805696,3.92,0.4025,0.000347998,0.402848
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 06:30:00,0.5,1,7.36,2.72,7.84653,0.980816,0.805645,3.68,0.4025,0.00032227,0.402822
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 07:00:00,0.5,1,7.36,2.72,7.84653,0.980816,0.805645,3.68,0.4025,0.00032227,0.402822
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 07:30:00,0.5,1,23.2,2.56,23.3408,2.9176,0.810703,11.6,0.4025,0.00285165,0.405352
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 08:00:00,0.5,1,95.68,19.52,97.6509,12.2064,0.904827,47.84,0.4025,0.0499134,0.452413
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 08:30:00,0.5,1,96.64,22.08,99.1303,12.3913,0.907874,48.32,0.4025,0.0514372,0.453937
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 09:00:00,0.5,1,106.24,19.68,108.047,13.5059,0.927215,53.12,0.4025,0.0611074,0.463607
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 09:30:00,0.5,1,115.52,20.64,117.349,14.6687,0.949164,57.76,0.4025,0.072082,0.474582
03.JPVN.T1.800kVA,03.JPVN.T1.800kVA,2026-08-19 10:00:00,0.5,1,103.84,20.16,105.779,13.2224,0.922137,51.92,0.4025,0.0585683,0.461068
