METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2510178141,2026-09-20 16:00:00,235.720,235.740,236.320,0.24,0.8,0.4,0.8,-0.36
2510178141,2026-09-20 16:30:00,235.950,236.030,236.600,0.12,0.8,0.4,0.4,-0.36
2510178141,2026-09-20 17:00:00,235.230,235.260,235.890,0.24,0.8,0.4,0.8,-0.36
2510178141,2026-09-20 17:30:00,235.450,235.590,236.140,0.2,0.8,0.4,0.4,-0.32
2510178141,2026-09-20 18:00:00,235.800,235.850,236.550,0.2,0.8,0.4,0.8,-0.32
2510178141,2026-09-20 18:30:00,235.640,235.620,236.700,0.2,0.8,0.4,0.4,-0.32
2510178141,2026-09-20 19:00:00,237.850,238.030,238.740,0.12,0.8,0.4,0.4,-0.32
2510178141,2026-09-20 19:30:00,237.610,237.800,238.460,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-20 20:00:00,237.420,237.450,238.140,0.12,0.8,0.4,0.4,-0.32
2510178141,2026-09-20 20:30:00,237.100,237.020,237.770,0.2,0.8,0.4,0.4,-0.32
2510178141,2026-09-20 21:00:00,236.810,236.780,237.480,0.12,0.8,0.4,0.4,-0.32
2510178141,2026-09-20 21:30:00,235.280,235.350,235.970,0.2,0.8,0.4,0.4,-0.32
2510178141,2026-09-20 22:00:00,235.730,235.820,236.550,0.12,0.8,0.4,0.4,-0.32
2510178141,2026-09-20 22:30:00,235.180,235.230,235.820,0.2,0.8,0.4,0.4,-0.32
2510178141,2026-09-20 23:00:00,237.070,237.150,237.680,0.12,0.8,0.4,0.4,-0.32
2510178141,2026-09-20 23:30:00,237.860,238.000,238.540,0.2,0.8,0.4,0.4,-0.36
2510178141,2026-09-21 00:00:00,234.070,234.090,234.770,0.12,0.8,0.4,0.4,-0.32
2510178141,2026-09-21 00:30:00,234.700,234.730,235.210,0.2,0.8,0.4,0.4,-0.36
2510178141,2026-09-21 01:00:00,234.720,234.890,235.300,0.12,0.8,0.4,0.4,-0.32
2510178141,2026-09-21 01:30:00,233.490,233.510,234.090,0.2,0.8,0.4,0.4,-0.32
2510178141,2026-09-21 02:00:00,235.130,235.130,235.780,0.2,0.8,0.4,0.8,-0.32
2510178141,2026-09-21 03:00:00,235.010,235.180,235.620,0.2,0.8,0.4,0.4,-0.36
2510178141,2026-09-21 03:30:00,235.200,235.450,235.910,0.2,0.8,0.4,0.4,-0.36
2510178141,2026-09-21 04:00:00,236.210,236.360,236.860,0.2,0.8,0.4,0.4,-0.36
2510178141,2026-09-21 04:30:00,235.940,235.950,236.600,0.12,0.8,0.4,0.4,-0.32
2510178141,2026-09-21 05:00:00,235.040,235.020,235.600,0.2,0.8,0.4,0.4,-0.32
2510178141,2026-09-21 05:31:00,234.180,234.190,234.860,0.12,0.8,0.4,0.4,-0.32
2510178141,2026-09-21 06:00:00,231.860,231.970,232.620,0.2,0.8,0.4,0.4,-0.32
2510178141,2026-09-21 06:30:00,233.960,234.170,234.610,0.12,0.8,0.4,0.4,-0.32
2510178141,2026-09-21 07:00:00,232.560,232.890,233.400,15.04,34,26.8,26.4,0.28
2510178141,2026-09-21 07:30:00,232.450,233.020,233.370,10.8,24,11.6,12.8,0.84
2510178141,2026-09-21 08:00:00,233.590,234.030,234.670,10.68,24,12,12.8,0.56
2510178141,2026-09-21 08:30:00,234.860,235.390,235.840,15.92,33.6,26,26.8,0.6
2510178141,2026-09-21 09:00:00,236.950,237.540,237.970,10.76,24.4,12.4,13.2,0.28
2510178141,2026-09-21 09:30:00,233.350,233.850,234.200,14.52,31.6,24,25.2,-0.16
2510178141,2026-09-21 10:00:00,231.610,232.180,232.690,10.36,20.8,11.6,12.4,0
2510178141,2026-09-21 10:30:00,235.190,235.690,236.410,16.56,34.8,26.4,28.4,0.36
2510178141,2026-09-21 11:00:00,236.370,237.100,237.690,10.6,24.4,11.2,12.8,0
2510178141,2026-09-21 11:30:00,236.190,236.590,237.190,19.36,38.8,28.4,32.4,0.92
2510178141,2026-09-21 12:00:00,236.060,236.470,237.150,15.04,31.2,17.2,18.8,0.32
2510178141,2026-09-21 12:30:00,230.940,231.430,232.360,12.64,29.6,12.8,15.6,0.36
2510178141,2026-09-21 13:00:00,226.080,226.550,227.220,15.48,33.2,26,28.4,0.2
2510178141,2026-09-21 13:30:00,235.540,236.040,236.790,16.56,34.8,26.4,28.4,0.2
2510178141,2026-09-21 14:00:00,232.360,232.810,233.510,18.96,32.4,31.2,32.8,0.08
2510178141,2026-09-21 14:30:00,234.730,235.110,235.960,12.08,27.2,13.6,15.2,0.2
2510178141,2026-09-21 15:00:00,236.980,237.480,238.230,16.12,34,25.2,27.6,0.36
2510178141,2026-09-21 15:30:00,231.440,231.890,232.650,11.56,26.4,12.8,14.8,0
2510178141,2026-09-21 16:00:00,236.730,237.300,238.120,16.68,34.8,26.4,29.2,0.16
2510178141,2026-09-21 16:30:00,237.730,238.040,238.870,10.4,20.8,11.2,12.4,0.04
2510178141,2026-09-21 17:00:00,238.920,239.410,240.250,10.76,24,11.6,12.8,0.56
2510178141,2026-09-21 17:30:00,237.300,237.270,238.280,0.16,0.8,0.4,0.4,-0.36
2510178141,2026-09-21 18:00:00,237.010,237.060,238.000,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-21 18:30:00,239.650,239.670,240.500,0.24,0.8,0.4,0.8,-0.36
2510178141,2026-09-21 19:00:00,234.880,234.800,235.730,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-21 19:30:00,236.140,236.150,236.870,0.12,0.8,0.4,0.4,-0.36
2510178141,2026-09-21 20:00:00,233.360,233.250,234.010,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-21 20:30:00,234.870,234.820,235.580,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-21 21:00:00,235.620,235.620,236.370,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-21 21:30:00,235.120,235.020,235.830,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-21 22:00:00,234.750,234.770,235.500,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-21 22:30:00,235.550,235.500,236.340,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-21 23:00:00,237.020,237.050,237.740,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-21 23:30:00,236.390,236.270,237.090,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-22 00:00:00,238.780,238.800,239.370,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-22 00:31:00,238.310,238.370,238.960,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-22 01:00:00,238.100,238.020,238.590,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-22 01:30:00,237.560,237.570,238.130,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-22 02:00:00,238.280,238.270,238.810,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-22 02:30:00,237.940,237.870,238.410,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-22 03:00:00,238.350,238.220,238.930,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-22 03:30:00,237.900,237.790,238.400,0.12,0.8,0.4,0.4,-0.36
2510178141,2026-09-22 04:00:00,238.200,238.100,238.670,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-22 04:30:00,237.900,237.760,238.370,0.12,0.8,0.4,0.4,-0.36
2510178141,2026-09-22 05:00:00,238.040,237.910,238.410,0.28,0.8,0.4,0.8,-0.36
2510178141,2026-09-22 05:30:00,237.700,237.680,238.180,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-22 06:00:00,235.040,235.060,235.500,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-22 06:30:00,232.540,232.450,233.230,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-22 07:00:00,233.910,234.000,234.460,19.44,38,30.8,31.2,12.84
2510178141,2026-09-22 07:30:00,233.540,233.970,234.540,18.12,36,29.2,29.6,12.72
2510178141,2026-09-22 08:00:00,232.900,233.250,233.850,18.76,36.8,30,30.8,12.56
2510178141,2026-09-22 08:30:00,233.710,234.070,234.600,19.16,37.2,30.4,30.8,12.64
2510178141,2026-09-22 09:02:00,235.840,236.180,236.720,27.2,48,41.2,41.6,14.76
2510178141,2026-09-22 09:30:00,234.360,234.870,235.250,18.24,36,29.2,30,12.56
2510178141,2026-09-22 10:00:00,235.250,235.930,236.350,26.56,47.2,40.4,40.8,14.6
2510178141,2026-09-22 10:30:00,235.440,236.030,236.590,19.52,38,30.8,31.6,13.12
2510178141,2026-09-22 11:00:00,235.120,235.580,236.210,20.16,38.8,31.6,32.4,13.04
2510178141,2026-09-22 11:30:00,235.840,236.460,236.950,19.04,37.2,30,30.8,12.88
2510178141,2026-09-22 12:00:00,236.310,236.910,237.330,23.36,45.6,34.4,35.2,13.72
2510178141,2026-09-22 12:30:00,230.670,231.190,231.690,21.44,42.8,32,33.6,12.4
2510178141,2026-09-22 13:00:00,229.880,230.370,230.920,18.12,36,29.2,29.6,11.8
2510178141,2026-09-22 13:30:00,233.560,234.100,234.590,26,37.6,30.4,31.2,14.08
2510178141,2026-09-22 14:00:00,234.510,234.900,235.620,30.72,48,48,48.4,14.48
2510178141,2026-09-22 14:31:00,235.310,235.950,236.350,19.64,38.4,30.8,32,13.2
2510178141,2026-09-22 15:00:00,239.150,239.790,240.290,19.88,38.8,31.2,32,13.92
2510178141,2026-09-22 15:30:00,234.660,235.310,235.810,21.92,36,28.8,29.6,13.28
2510178141,2026-09-22 16:00:00,236.160,236.790,237.550,26.96,48,40.8,41.2,14.72
2510178141,2026-09-22 16:30:00,236.240,236.710,237.200,18.44,36.8,29.2,30.4,13
2510178141,2026-09-22 17:00:00,233.340,233.800,234.650,18.36,36,29.2,30.4,12.28
2510178141,2026-09-22 17:30:00,236.380,236.340,237.260,0.12,0.8,0.4,0.4,-0.32
2510178141,2026-09-22 18:00:00,235.750,235.750,236.560,0.24,0.8,0.4,0.8,-0.36
2510178141,2026-09-22 18:30:00,236.710,236.750,237.680,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-22 19:00:00,235.440,235.390,236.150,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-22 19:30:00,233.800,233.720,234.520,0.12,0.8,0.4,0.4,-0.32
2510178141,2026-09-22 20:00:00,233.370,233.390,234.080,0.2,0.8,0.4,0.8,-0.32
2510178141,2026-09-22 20:30:00,230.700,230.670,231.440,0.12,0.8,0.4,0.4,-0.32
2510178141,2026-09-22 21:00:00,229.810,229.740,230.640,0.2,0.8,0.4,0.8,-0.32
2510178141,2026-09-22 21:30:00,230.040,230.040,230.910,0.16,0.8,0.4,0.4,-0.32
2510178141,2026-09-22 22:00:00,234.440,234.370,235.300,0.2,0.8,0.4,0.8,-0.32
2510178141,2026-09-22 22:30:00,235.460,235.380,236.210,0.2,0.8,0.4,0.4,-0.36
2510178141,2026-09-22 23:00:00,237.110,237.010,237.910,0.2,0.8,0.4,0.4,-0.36
2510178141,2026-09-22 23:30:00,235.690,235.650,236.400,0.12,0.8,0.4,0.4,-0.36
2510178141,2026-09-23 00:00:00,238.440,238.340,239.160,0.2,0.8,0.4,0.4,-0.36
2510178141,2026-09-23 00:30:00,237.360,237.190,237.870,0.12,0.8,0.4,0.4,-0.32
2510178141,2026-09-23 01:00:00,234.570,234.510,235.250,0.2,0.8,0.4,0.4,-0.32
2510178141,2026-09-23 01:30:00,234.030,234.050,234.840,0.12,0.8,0.4,0.4,-0.32
2510178141,2026-09-23 02:00:00,235.010,234.870,235.620,0.2,0.8,0.4,0.4,-0.32
2510178141,2026-09-23 02:30:00,234.530,234.500,235.160,0.12,0.8,0.4,0.4,-0.36
2510178141,2026-09-23 03:00:00,235.180,235.120,235.770,0.2,0.8,0.4,0.4,-0.36
2510178141,2026-09-23 03:30:00,234.040,234.050,234.840,0.12,0.8,0.4,0.4,-0.32
2510178141,2026-09-23 04:00:00,234.860,234.660,235.400,0.2,0.8,0.4,0.4,-0.32
2510178141,2026-09-23 04:30:00,235.150,235.220,235.750,0.12,0.8,0.4,0.4,-0.32
2510178141,2026-09-23 05:00:00,236.020,236.000,236.660,0.2,0.8,0.4,0.4,-0.36
2510178141,2026-09-23 05:30:00,235.090,235.070,235.830,0.12,0.8,0.4,0.4,-0.32
2510178141,2026-09-23 06:00:00,233.830,233.920,234.510,0.2,0.8,0.4,0.4,-0.32
2510178141,2026-09-23 06:30:00,231.180,231.200,231.820,0.2,0.8,0.4,0.8,-0.32
2510178141,2026-09-23 07:00:00,233.030,233.290,233.860,11.8,27.2,13.2,15.6,0.44
2510178141,2026-09-23 07:30:00,234.540,235.190,235.670,10.48,20.4,11.2,13.2,-0.04
2510178141,2026-09-23 08:00:00,237.450,237.990,238.580,10.6,20.8,11.6,13.2,0.2
2510178141,2026-09-23 08:30:00,234.850,235.550,236.090,16.16,33.6,26,28.4,0.2
2510178141,2026-09-23 09:00:00,233.420,234.010,234.700,15.96,33.2,25.2,28,0.04
2510178141,2026-09-23 09:30:00,233.720,234.180,234.600,10.96,24.8,11.6,14,0.52
2510178141,2026-09-23 10:00:00,233.370,233.890,234.560,16.56,34.8,26.8,29.2,0.68
2510178141,2026-09-23 10:30:00,237.810,238.270,239.080,12.12,27.2,13.2,15.6,0.52
2510178141,2026-09-23 11:00:00,235.210,235.610,236.340,16.76,34.8,26.4,29.6,0.48
2510178141,2026-09-23 11:30:00,235.690,236.080,236.750,16.72,28.4,16.8,34.4,1.28
2510178141,2026-09-23 12:00:00,237.310,237.780,238.560,21.52,42.4,31.2,34.8,0.56
2510178141,2026-09-23 12:30:00,236.090,236.530,237.210,18,38.8,26.8,29.6,0.44
2510178141,2026-09-23 13:00:00,229.340,229.680,230.240,15.76,34,26,28,0.36
2510178141,2026-09-23 13:30:00,234.700,235.180,235.730,18.04,34.8,31.6,28.4,0.24
2510178141,2026-09-23 14:00:00,233.620,234.130,234.770,21.04,33.6,37.2,33.6,0.08
2510178141,2026-09-23 14:30:00,232.610,233.100,233.640,13.2,26.4,19.6,14.4,0.2
2510178141,2026-09-23 15:02:00,239.410,240.080,240.610,17.52,33.2,30,27.2,0.2
2510178141,2026-09-23 15:30:00,233.240,233.650,234.290,17.36,35.2,29.2,28.4,0.4
2510178141,2026-09-23 16:00:00,234.950,235.530,236.210,11.88,25.6,16,14,-0.12
2510178141,2026-09-23 16:30:00,236.280,236.670,237.400,17.32,34.4,28.4,28,0.24
2510178141,2026-09-23 17:00:00,236.160,236.670,237.460,16.92,33.6,28.4,27.6,0.6
2510178141,2026-09-23 17:30:00,238.750,238.790,239.790,0.24,0.8,0.4,0.8,-0.36
2510178141,2026-09-23 18:00:00,235.630,235.650,236.580,0.16,0.8,0.4,0.4,-0.36
2510178141,2026-09-23 18:30:00,237.880,237.850,238.770,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-23 19:00:00,239.470,239.410,240.330,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-23 19:30:00,238.390,238.420,239.160,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-23 20:00:00,238.180,238.190,239.000,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-23 20:30:00,235.070,235.080,235.790,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-23 21:00:00,235.890,235.880,236.680,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-23 21:30:00,235.470,235.440,236.230,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-23 22:00:00,238.110,238.070,238.800,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-23 22:30:00,236.980,236.940,237.780,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-23 23:00:00,237.480,237.370,238.160,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-23 23:30:00,237.180,237.220,237.900,0.12,0.8,0.4,0.4,-0.36
2510178141,2026-09-24 00:00:00,235.250,235.350,235.960,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-24 00:30:00,236.080,236.070,236.680,0.12,0.8,0.4,0.4,-0.36
2510178141,2026-09-24 01:00:00,236.310,236.330,237.000,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-24 01:30:00,236.100,236.000,236.600,0.12,0.8,0.4,0.4,-0.36
2510178141,2026-09-24 02:00:00,236.310,236.290,236.790,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-24 02:30:00,236.330,236.270,236.840,0.12,0.8,0.4,0.4,-0.36
2510178141,2026-09-24 03:00:00,235.990,235.980,236.520,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-24 03:30:00,233.430,233.400,233.880,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-24 04:00:00,234.270,234.200,234.830,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-24 04:30:00,234.320,234.180,234.800,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-24 05:00:00,234.350,234.280,234.960,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-24 05:30:00,233.310,233.150,233.920,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-24 06:00:00,231.580,231.500,232.290,0.12,0.8,0.4,0.4,-0.32
2510178141,2026-09-24 06:30:00,233.810,233.650,234.490,0.2,0.8,0.4,0.8,-0.36
2510178141,2026-09-24 07:00:00,233.570,233.660,234.400,19.4,38,30.4,31.2,12.8
2510178141,2026-09-24 07:30:00,232.130,232.440,233.120,18.2,36,28.8,30,12.36
2510178141,2026-09-24 08:00:00,236.430,236.530,237.200,18.68,37.2,29.2,30.8,13.24
2510178141,2026-09-24 08:30:00,233.890,234.220,234.810,19.4,37.6,30.4,31.2,12.68
2510178141,2026-09-24 09:00:00,233.360,233.680,234.280,18.12,36,28.8,30,12.32
2510178141,2026-09-24 09:30:00,231.940,232.700,233.420,27.28,48,41.6,42.4,14.16
2510178141,2026-09-24 10:00:00,232.590,233.030,233.540,18.08,36,28.8,30,12.32
2510178141,2026-09-24 10:30:00,234.150,234.570,235.210,27.72,49.2,42,42.8,14.6
2510178141,2026-09-24 11:00:00,235.250,235.660,236.280,18.6,36.8,29.2,30.4,12.76
2510178141,2026-09-24 11:30:00,238.300,238.670,239.230,21.88,41.2,34,35.2,14.16
2510178141,2026-09-24 12:02:00,234.810,235.070,235.810,23.44,43.2,34.8,36,12.8
2510178141,2026-09-24 12:30:00,231.080,231.260,232.040,21.6,42.8,32,34.4,12.6
2510178141,2026-09-24 13:00:00,231.830,232.390,232.830,18.6,36.8,29.6,30.8,12.36
2510178141,2026-09-24 13:30:00,232.900,233.310,233.860,19.16,37.6,30,31.2,12.36
2510178141,2026-09-24 14:00:00,233.180,233.450,234.100,20.56,37.2,36,30.8,12.4
2510178141,2026-09-24 14:30:00,232.390,232.760,233.340,19.96,36.4,35.6,29.6,12.2
2510178141,2026-09-24 15:00:00,233.400,233.760,234.280,20.08,38.8,31.2,32.4,12.64
2510178141,2026-09-24 15:30:00,234.300,234.320,235.080,19.12,38,30,30.8,12.84
2510178141,2026-09-24 16:00:00,237.490,237.790,238.430,27.84,49.2,41.6,42.4,15.36
2510178141,2026-09-24 16:30:00,238.050,238.440,239.080,29.48,48.4,49.2,41.2,14.96
2510178141,2026-09-24 17:00:00,236.440,236.700,237.630,22,38,38.8,32,12.88
2510178141,2026-09-24 17:30:00,236.120,235.970,236.770,0.24,0.8,0.4,0.8,-0.36
2510178141,2026-09-24 18:00:00,236.370,236.070,236.890,0.2,0.8,0.4,0.4,-0.36
2510178141,2026-09-24 18:30:00,235.220,234.970,235.840,0.16,0.8,0.4,0.4,-0.36
2510178141,2026-09-24 19:00:00,234.710,234.340,235.250,0.24,0.8,0.4,0.8,-0.36
2510178141,2026-09-24 19:30:00,235.610,235.360,236.330,0.24,0.8,0.4,0.8,-0.36
2510178141,2026-09-24 20:00:00,237.540,237.220,238.240,0.24,0.8,0.4,0.8,-0.36
2510178141,2026-09-24 20:30:00,235.630,235.330,236.250,0.24,0.8,0.4,0.8,-0.36
2510178141,2026-09-24 21:00:00,235.630,235.440,236.320,0.24,0.8,0.4,0.8,-0.36
2510178141,2026-09-24 21:30:00,234.710,234.530,235.460,0.24,0.8,0.4,0.8,-0.36
2510178141,2026-09-24 22:00:00,233.930,233.710,234.590,0.24,0.8,0.4,0.8,-0.36
2510178141,2026-09-24 22:30:00,234.170,234.010,234.980,0.24,0.8,0.4,0.8,-0.36
2510178141,2026-09-24 23:00:00,234.440,234.390,235.420,0.24,0.8,0.4,0.8,-0.36
2510178141,2026-09-24 23:30:00,237.010,236.910,237.690,0.24,0.8,0.4,0.8,-0.36
2510178141,2026-09-25 00:00:00,237.750,237.600,238.390,0.24,0.8,0.4,0.8,-0.36
2510178141,2026-09-25 00:30:00,238.740,238.590,239.280,0.16,0.8,0.4,0.4,-0.36
2510178141,2026-09-25 01:00:00,238.490,238.260,239.050,0.24,0.8,0.4,0.8,-0.36
2510178141,2026-09-25 01:30:00,239.210,239.050,239.720,0.16,0.8,0.4,0.4,-0.36
2510178141,2026-09-25 02:01:00,237.650,237.610,238.310,0.24,0.8,0.4,0.8,-0.36
2510178141,2026-09-25 02:30:00,237.790,237.750,238.390,0.16,0.8,0.4,0.4,-0.36
2510178141,2026-09-25 03:00:00,238.750,238.640,239.270,0.24,0.8,0.4,0.8,-0.36
2510203103,2026-09-18 03:00:00,226.480,224.930,224.920,23.2,36,32,40,-4.8
2510203103,2026-09-18 03:30:00,226.330,224.630,224.610,18,28,28,24,-4.8
2510203103,2026-09-18 04:00:00,226.350,224.810,224.710,20.8,36,32,24,-3.6
2510203103,2026-09-18 04:30:00,226.450,224.870,224.830,19.2,24,36,28,-4.8
2510203103,2026-09-18 05:00:00,225.970,224.360,224.290,28.4,48,60,40,-4.8
2510203103,2026-09-18 05:30:00,226.060,224.350,224.350,20.4,36,32,40,-4.8
2510203103,2026-09-18 06:00:00,228.820,226.930,226.830,19.2,32,20,32,-0.8
2510203103,2026-09-18 06:30:00,226.680,224.710,224.800,-28.8,32,32,32,-1.2
2510203103,2026-09-18 07:00:00,228.160,226.530,226.540,-60,108,100,72,0
2510203103,2026-09-18 07:30:00,224.730,222.980,223.490,78,116,60,112,-10
2510203103,2026-09-18 08:00:00,223.490,221.710,222.250,-143.2,208,200,224,42.4
2510203103,2026-09-18 08:30:00,226.930,225.290,225.780,-140,260,312,336,56.4
2510203103,2026-09-18 09:00:00,224.440,222.610,223.250,-181.2,108,216,292,65.6
2510203103,2026-09-18 09:30:00,224.040,222.380,222.760,-130.8,184,220,196,58.4
2510203103,2026-09-18 10:00:00,225.890,224.100,224.750,-196.8,560,592,596,57.2
2510203103,2026-09-18 10:30:00,225.360,223.470,224.120,-294.8,396,396,436,64.8
2510203103,2026-09-18 11:00:00,228.690,226.740,227.570,-554,760,748,720,70.4
2510203103,2026-09-18 11:30:00,230.630,228.980,229.650,-10.4,100,100,88,63.2
2510203103,2026-09-18 12:21:00,226.850,225.510,225.580,238.4,384,384,404,26
2510203103,2026-09-18 12:30:00,226.450,224.970,225.240,29.2,28,80,24,-5.2
2510203103,2026-09-18 13:00:00,220.760,219.230,219.740,172,124,124,100,-2.8
2510203103,2026-09-18 13:30:00,222.300,220.900,221.190,89.2,220,204,180,-10.8
2510203103,2026-09-18 14:00:00,223.520,222.170,222.510,5.2,56,68,28,-8
2510203103,2026-09-18 14:30:00,225.450,223.950,224.420,73.6,176,172,160,58
2510203103,2026-09-18 15:00:00,225.620,224.340,224.680,106,124,120,80,57.2
2510203103,2026-09-18 15:30:00,225.300,224.090,224.320,34,144,96,100,54
2510203103,2026-09-18 16:00:00,226.520,225.210,225.410,-8.8,112,100,80,56.4
2510203103,2026-09-18 16:30:00,228.610,226.870,227.150,63.2,76,56,68,-37.2
2510203103,2026-09-18 17:00:00,230.440,228.410,228.610,76,12,16,4,0
2510203103,2026-09-18 17:30:00,226.350,224.280,224.500,48,64,72,60,-0.4
2510203103,2026-09-18 18:00:00,226.400,224.310,224.380,72.4,120,124,88,0.8
2510203103,2026-09-18 18:30:00,226.390,224.400,224.500,73.2,112,120,104,-0.8
2510203103,2026-09-18 19:00:00,229.890,227.830,227.840,55.2,92,108,84,-4.4
2510203103,2026-09-18 19:30:00,229.190,227.500,227.640,34,44,56,52,-6.4
2510203103,2026-09-18 20:00:00,229.370,227.780,227.890,27.6,36,52,52,-6
2510203103,2026-09-18 20:30:00,225.940,224.460,224.470,30,52,48,36,-6
2510203103,2026-09-18 21:00:00,226.940,225.360,225.460,26,56,52,52,-5.6
2510203103,2026-09-18 21:30:00,227.390,225.760,225.790,30.4,36,40,48,-6.4
2510203103,2026-09-18 22:00:00,228.160,226.600,226.470,33.6,36,52,48,-6
2510203103,2026-09-18 22:30:00,228.110,226.650,226.600,39.6,40,52,40,-6.8
2510203103,2026-09-18 23:00:00,228.910,227.440,227.290,26.4,56,44,40,-6.4
2510203103,2026-09-18 23:30:00,229.050,227.800,227.640,28.8,44,56,28,-6.4
2510203103,2026-09-19 00:00:00,228.270,226.890,226.740,24.8,36,60,56,-6.8
2510203103,2026-09-19 00:30:00,229.950,228.600,228.470,36.4,60,60,48,-6.8
2510203103,2026-09-19 01:00:00,227.450,225.960,225.850,27.6,48,36,36,-6.8
2510203103,2026-09-19 01:30:00,227.170,225.680,225.660,20.4,44,36,24,-6.8
2510203103,2026-09-19 02:00:00,227.080,225.620,225.550,21.2,36,36,28,-6.8
2510203103,2026-09-19 02:30:00,227.110,225.640,225.650,36.8,32,44,56,-6.8
2510203103,2026-09-19 03:00:00,227.680,226.140,226.160,27.6,48,48,32,-6.8
2510203103,2026-09-19 03:30:00,227.870,226.380,226.290,26.4,44,48,40,-6.8
2510203103,2026-09-19 04:00:00,227.480,226.090,225.960,19.6,48,32,24,-6.8
2510203103,2026-09-19 04:30:00,227.260,225.730,225.650,28.8,40,40,32,-6
2510203103,2026-09-19 05:00:00,227.640,226.050,225.970,25.2,40,56,40,-6
2510203103,2026-09-19 05:30:00,228.170,226.730,226.620,29.2,40,44,36,-6
2510203103,2026-09-19 06:00:00,227.640,226.240,226.050,20.8,40,40,28,-2.8
2510203103,2026-09-19 06:30:00,228.160,226.880,226.630,8,28,16,28,-1.6
2510203103,2026-09-19 07:00:00,226.700,225.300,225.430,17.2,24,40,40,-0.8
2510203103,2026-09-19 07:30:00,224.590,223.260,223.250,26,8,8,16,2.8
2510203103,2026-09-19 08:00:00,225.510,224.200,224.260,20.4,112,88,92,50
2510203103,2026-09-19 08:30:00,226.230,224.810,224.970,22.4,84,48,36,108
2510203103,2026-09-19 09:00:00,226.530,225.170,225.420,12,184,168,148,93.2
2510203103,2026-09-19 09:30:00,226.940,225.660,225.970,0.4,96,36,20,8.8
2510203103,2026-09-19 10:00:00,226.740,225.310,225.670,1.2,88,96,84,94
2510203103,2026-09-19 10:30:00,226.260,224.840,225.220,57.2,148,152,132,96.4
2510203103,2026-09-19 11:00:00,228.590,227.290,227.520,16.8,156,148,136,96.4
2510203103,2026-09-19 11:30:00,229.190,227.840,228.180,6.8,80,60,44,17.6
2510203103,2026-09-19 12:01:00,230.130,228.900,229.160,43.2,120,136,108,62.8
2510203103,2026-09-19 12:30:00,230.040,228.870,228.980,14.8,76,80,100,49.2
2510203103,2026-09-19 13:00:00,226.740,225.400,225.530,53.2,68,84,92,-10.8
2510203103,2026-09-19 13:31:00,227.200,225.760,225.960,69.6,168,164,144,95.6
2510203103,2026-09-19 14:00:00,226.560,225.130,225.190,12.8,144,144,132,93.6
2510203103,2026-09-19 14:30:00,225.000,223.440,223.680,-18.8,144,148,124,88.8
