METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2410932742,2026-09-20 20:00:00,230.360,228.910,228.830,435.6,696,681.6,708,138
2410932742,2026-09-20 20:30:00,228.860,227.450,227.480,447.12,734.4,717.6,746.4,138.24
2410932742,2026-09-20 21:00:00,228.940,227.520,227.720,465.36,739.2,724.8,756,144.72
2410932742,2026-09-20 21:30:00,231.170,229.600,229.720,469.68,746.4,724.8,758.4,149.28
2410932742,2026-09-20 22:00:00,231.220,229.640,229.920,465.36,739.2,715.2,748.8,147.84
2410932742,2026-09-20 22:30:00,231.750,230.150,230.380,427.44,684,662.4,696,138
2410932742,2026-09-20 23:00:00,234.010,232.350,232.520,432.96,693.6,667.2,696,138.72
2410932742,2026-09-20 23:30:00,231.910,230.340,230.470,265.92,444,422.4,451.2,92.88
2410932742,2026-09-21 00:00:00,231.950,230.470,230.510,430.32,684,664.8,691.2,124.56
2410932742,2026-09-21 00:30:00,232.230,230.800,230.780,425.76,676.8,657.6,681.6,122.64
2410932742,2026-09-21 01:00:00,232.680,231.220,231.300,427.2,674.4,657.6,684,122.4
2410932742,2026-09-21 01:30:00,228.530,227.050,227.140,266.16,444,429.6,451.2,89.04
2410932742,2026-09-21 02:00:00,228.870,227.370,227.390,431.52,691.2,676.8,700.8,120.48
2410932742,2026-09-21 03:00:00,229.590,228.160,228.230,423.6,674.4,662.4,688.8,119.76
2410932742,2026-09-21 03:30:00,229.700,228.310,228.380,258.48,429.6,415.2,441.6,87.84
2410932742,2026-09-21 04:00:00,229.400,227.890,228.050,532.56,840,825.6,852,141.84
2410932742,2026-09-21 04:30:00,229.920,228.540,228.690,426.96,676.8,667.2,693.6,121.44
2410932742,2026-09-21 05:00:00,228.670,227.250,227.250,538.56,856.8,842.4,856.8,144.96
2410932742,2026-09-21 05:30:00,227.570,226.080,226.160,461.04,741.6,720,753.6,141.36
2410932742,2026-09-21 06:00:00,230.280,228.810,228.610,294,482.4,460.8,494.4,112.08
2410932742,2026-09-21 06:30:00,227.360,225.750,225.720,460.08,744,717.6,744,138.24
2410932742,2026-09-21 07:00:00,231.980,230.510,230.520,300.72,480,463.2,511.2,109.92
2410932742,2026-09-21 07:30:00,227.510,225.960,226.230,471.36,739.2,722.4,772.8,131.52
2410932742,2026-09-21 08:00:00,226.900,225.160,225.290,440.16,688.8,681.6,727.2,120.24
2410932742,2026-09-21 08:30:00,228.260,226.440,226.540,453.84,715.2,693.6,739.2,126.24
2410932742,2026-09-21 09:00:00,228.540,226.660,226.850,488.16,763.2,746.4,794.4,139.2
2410932742,2026-09-21 09:30:00,230.650,228.920,229.100,485.76,746.4,734.4,784.8,138.72
2410932742,2026-09-21 10:00:00,231.070,229.220,229.420,460.08,712.8,705.6,741.6,129.12
2410932742,2026-09-21 10:30:00,228.690,226.900,227.160,489.6,763.2,756,799.2,142.56
2410932742,2026-09-21 11:00:00,232.460,230.590,230.850,455.76,705.6,686.4,739.2,138.96
2410932742,2026-09-21 11:30:00,230.410,228.690,229.040,526.8,811.2,804,842.4,154.32
2410932742,2026-09-21 12:00:00,231.560,229.860,230.040,491.52,751.2,751.2,784.8,132
2410932742,2026-09-21 12:30:00,230.720,229.090,229.230,470.4,724.8,724.8,753.6,127.68
2410932742,2026-09-21 13:00:00,225.810,224.010,224.160,494.88,777.6,765.6,813.6,128.88
2410932742,2026-09-21 13:30:00,226.360,224.470,224.600,494.16,775.2,760.8,806.4,124.56
2410932742,2026-09-21 14:00:00,228.140,226.190,226.280,497.76,780,760.8,806.4,130.8
2410932742,2026-09-21 14:30:00,230.310,228.590,228.610,467.76,727.2,710.4,763.2,138.72
2410932742,2026-09-21 15:00:00,232.070,230.390,230.390,483.6,753.6,727.2,780,144.24
2410932742,2026-09-21 15:30:00,229.930,228.140,228.200,490.56,765.6,748.8,792,145.2
2410932742,2026-09-21 16:00:00,232.310,230.470,230.520,461.04,717.6,698.4,741.6,139.2
2410932742,2026-09-21 16:31:00,232.780,230.980,231.140,493.68,760.8,739.2,787.2,148.08
2410932742,2026-09-21 17:00:00,231.320,229.380,229.560,501.36,741.6,710.4,753.6,146.88
2410932742,2026-09-21 17:30:00,232.900,230.980,231.000,517.44,816,772.8,808.8,150.96
2410932742,2026-09-21 18:00:00,232.310,230.350,230.320,512.88,813.6,758.4,811.2,149.76
2410932742,2026-09-21 18:30:00,232.850,230.900,230.990,500.64,784.8,741.6,799.2,147.84
2410932742,2026-09-21 19:02:00,229.850,227.920,228.050,439.92,705.6,679.2,717.6,140.64
2410932742,2026-09-21 19:30:00,231.170,229.340,229.280,437.76,698.4,679.2,710.4,140.4
2410932742,2026-09-21 20:00:00,228.080,226.400,226.350,467.52,746.4,732,763.2,143.28
2410932742,2026-09-21 20:30:00,229.130,227.380,227.410,475.68,753.6,739.2,770.4,151.44
2410932742,2026-09-21 21:00:00,230.450,228.640,228.600,446.88,710.4,693.6,724.8,142.56
2410932742,2026-09-21 21:30:00,229.530,227.690,227.710,477.84,763.2,744,770.4,153.6
2410932742,2026-09-21 22:01:00,229.510,227.630,227.580,477.36,765.6,744,765.6,150.72
2410932742,2026-09-21 22:30:00,230.350,228.390,228.420,476.16,763.2,739.2,765.6,154.32
2410932742,2026-09-21 23:00:00,232.070,230.190,230.160,465.12,739.2,717.6,741.6,151.2
2410932742,2026-09-21 23:30:00,231.180,229.390,229.320,434.16,688.8,674.4,698.4,127.92
2410932742,2026-09-22 00:00:00,232.940,231.360,231.350,451.2,705.6,698.4,720,133.44
2410932742,2026-09-22 00:30:00,233.290,231.660,231.440,436.08,691.2,674.4,688.8,131.52
2410932742,2026-09-22 01:00:00,232.890,231.260,231.150,438.48,693.6,676.8,696,132
2410932742,2026-09-22 01:30:00,232.990,231.290,231.080,433.92,688.8,672,688.8,130.56
2410932742,2026-09-22 02:00:00,232.910,231.250,231.140,519.6,816,796.8,816,149.76
2410932742,2026-09-22 02:31:00,232.860,231.280,231.090,435.6,693.6,672,696,132.24
2410932742,2026-09-22 03:00:00,232.990,231.350,231.230,436.08,688.8,672,696,130.08
2410932742,2026-09-22 03:30:00,232.640,231.010,230.950,439.2,696,672,700.8,129.84
2411087432,2026-09-07 18:00:00,236.810,237.390,236.540,40.04,60.4,65.2,54.8,7.64
2411087432,2026-09-07 18:30:00,236.180,236.890,235.970,35.44,48,59.2,54,6.84
2411087432,2026-09-07 19:00:00,235.230,235.850,235.010,38,55.6,64.8,58.4,13.2
2411087432,2026-09-07 19:30:00,233.900,234.720,233.720,37.6,54.8,60.4,55.2,5.72
2411087432,2026-09-07 20:00:00,234.900,235.640,234.710,37.88,46.8,67.6,55.2,2.84
2411087432,2026-09-07 20:30:00,230.450,231.290,230.340,12.92,18.4,17.6,20,-0.08
2411087432,2026-09-07 21:00:00,237.400,238.210,237.310,13.56,18.8,17.2,21.2,0
2411087432,2026-09-07 21:30:00,236.360,237.250,236.240,13.08,18,17.6,20,-0.16
2411087432,2026-09-07 22:00:00,236.140,237.020,236.020,13.08,18,17.6,20,0.08
2411087432,2026-09-07 22:30:00,235.060,235.960,234.950,13.24,19.6,17.2,19.6,0.28
2411087432,2026-09-07 23:00:00,238.040,238.670,237.820,13.72,20,17.6,20.4,0.6
2411087432,2026-09-07 23:30:00,236.200,236.940,236.120,13.4,19.6,17.2,20,0.32
2411087432,2026-09-08 00:00:00,236.510,236.970,236.190,13.16,18,17.6,20,0.16
2411087432,2026-09-08 00:30:00,233.600,234.260,233.330,12.72,17.6,17.2,20,0
2411087432,2026-09-08 01:00:00,233.050,233.580,232.740,12.52,17.2,17.2,19.2,-0.04
2411087432,2026-09-08 01:30:00,232.850,233.470,232.550,12.4,17.2,16.8,19.2,-0.16
2411087432,2026-09-08 02:00:00,233.790,234.310,233.460,12.56,17.6,16.8,19.2,-0.08
2411087432,2026-09-08 02:30:00,234.210,234.860,233.890,12.64,17.6,17.2,19.6,-0.08
2411087432,2026-09-08 03:00:00,234.840,235.420,234.660,12.56,17.6,17.2,19.2,-0.16
2411087432,2026-09-15 13:00:00,226.310,226.780,226.180,39.04,59.6,70,54.8,11.44
2411087432,2026-09-15 13:30:00,229.710,230.020,229.460,38.76,67.2,65.6,45.2,7.52
2411087432,2026-09-15 14:00:00,230.550,230.780,230.280,32.92,48.8,44.8,57.2,6.6
2411087432,2026-09-15 14:30:00,229.320,229.570,228.980,45.92,60.8,79.6,70.8,13.04
2411087432,2026-09-15 15:00:00,231.110,231.490,230.810,31.12,47.6,60,49.6,15.48
2411087432,2026-09-15 15:30:00,234.140,234.610,233.830,27.8,46.4,44.4,38.4,6.8
2411087432,2026-09-15 16:00:00,237.280,237.660,236.990,29.68,36.8,60.8,36.4,7.04
2411087432,2026-09-15 16:30:00,236.070,236.790,235.950,35.64,49.6,49.6,58.4,11.36
2411087432,2026-09-15 17:00:00,237.340,238.200,237.320,33.4,36.8,50,64.4,8.92
2411087432,2026-09-15 17:30:00,238.300,239.270,238.250,20.28,30.8,32.4,29.6,0.28
2411087432,2026-09-15 18:00:00,239.160,239.920,238.960,28.4,43.6,50.4,41.2,10.16
2411087432,2026-09-15 18:30:00,236.750,237.580,236.650,34.16,44.4,68,48.8,15.04
2411087432,2026-09-15 19:00:00,239.170,239.780,238.860,23.56,34.4,40.8,35.6,6.08
2411087432,2026-09-15 19:30:00,236.730,237.300,236.250,31.52,39.2,52.4,62,14.52
2411087432,2026-09-15 20:00:00,234.550,235.410,234.290,22.52,30.8,40.8,36.4,7.2
2411087432,2026-09-15 20:30:00,234.660,235.690,234.570,15.24,21.6,20.4,25.2,0.36
2411087432,2026-09-15 21:00:00,235.070,235.920,234.980,2.36,3.2,4,3.6,-0.08
2411087432,2026-09-15 21:30:00,236.830,237.770,236.730,11.2,15.6,15.2,16.8,0
2411087432,2026-09-15 22:01:00,236.790,237.720,236.590,13.2,18.4,18,19.6,-0.2
2411087432,2026-09-15 22:30:00,233.540,234.810,233.700,12.84,18.4,17.6,19.2,-0.16
2411087432,2026-09-15 23:00:00,235.880,236.620,235.520,13.08,18.4,18,19.6,-0.08
2411087432,2026-09-15 23:30:00,236.770,237.650,236.610,13,18,18,19.2,-0.04
2411087432,2026-09-16 00:00:00,238.100,238.900,237.910,13.12,18.4,17.6,19.6,0
2411087432,2026-09-16 00:30:00,237.160,237.870,236.930,13.6,18,17.6,21.6,0
2411087432,2026-09-16 01:00:00,236.810,237.570,236.680,13,18,17.6,19.6,0.12
2411087432,2026-09-16 01:30:00,237.950,238.630,237.690,12.88,18,17.6,19.2,-0.2
2411087432,2026-09-16 02:00:00,237.400,238.200,237.240,12.92,17.6,17.6,19.6,-0.04
2411087432,2026-09-16 02:30:00,237.840,238.530,237.610,13.44,18,17.2,21.6,-0.12
2411087432,2026-09-16 03:00:00,238.550,239.320,238.410,13.68,18,20.4,19.2,0.08
2411087432,2026-09-16 03:30:00,237.780,238.540,237.700,12.8,17.6,17.2,18.8,-0.2
2411087432,2026-09-16 04:00:00,238.050,238.860,237.940,13.04,18,17.6,19.2,0.16
2411087432,2026-09-16 04:30:00,237.630,238.430,237.480,10.88,14.4,14.8,16.4,0
2411087432,2026-09-16 05:00:00,238.220,238.990,238.040,10.6,15.2,15.2,16,0.04
2411087432,2026-09-16 05:30:00,235.900,236.660,235.590,10.52,15.2,14.8,16.8,-0.04
2411087432,2026-09-16 06:00:00,235.760,236.500,235.410,1.88,1.6,1.2,5.6,-0.04
2411087432,2026-09-16 06:30:00,234.240,235.020,234.050,12.56,18,17.2,18.8,0.04
2411087432,2026-09-16 07:00:00,236.430,237.060,235.950,1.92,2,1.2,5.6,0.08
2411087432,2026-09-16 07:30:00,231.400,232.160,231.160,12.24,17.6,16.8,18.8,0.04
2411087432,2026-09-16 08:00:00,230.420,231.050,230.300,37.52,48.8,57.6,62.4,0.2
2411087432,2026-09-16 08:30:00,236.550,237.240,236.610,35.92,51.6,58.4,44.8,0.6
2411087432,2026-09-16 09:01:00,233.970,234.780,233.870,17.8,24.8,27.2,29.2,-0.28
2411087432,2026-09-16 09:30:00,233.050,233.790,232.950,29.44,41.2,42.8,46.4,0.2
2411087432,2026-09-16 10:01:00,235.390,235.960,235.060,19.16,26.8,28.8,32.4,0.76
2411087432,2026-09-16 10:30:00,235.170,236.030,234.990,32.84,45.6,49.2,48.8,0.32
2411087432,2026-09-16 11:00:00,237.500,238.050,237.470,21.96,30.8,34.4,33.2,0.36
2411087432,2026-09-16 11:30:00,234.690,235.320,234.510,33.08,46.4,49.6,48.8,0.08
2411087432,2026-09-16 12:00:00,235.960,236.550,235.590,21.96,31.2,34.8,33.2,0.08
2411087432,2026-09-16 12:30:00,233.540,234.090,233.220,32.16,46.4,44.4,50.4,0.68
2411087432,2026-09-16 13:00:00,232.290,233.010,232.050,34.52,50,60.8,43.6,4.32
2411087432,2026-09-16 13:31:00,233.250,233.590,232.980,46.84,67.6,79.2,58.4,6
2411087432,2026-09-16 14:00:00,232.330,232.800,232.190,40.52,56.8,68.8,59.6,11.24
2411087432,2026-09-16 14:30:00,231.360,231.940,231.420,40.08,63.2,60.4,48.4,11.24
2411087432,2026-09-16 15:00:00,234.870,235.390,234.630,43.16,62,74,61.6,12.12
2411087432,2026-09-16 15:30:00,233.290,233.780,233.340,37.04,59.2,61.6,51.6,10.6
2411087432,2026-09-16 16:00:00,235.440,235.970,235.240,34.2,52,50,59.2,10.4
2411087432,2026-09-16 16:30:00,234.690,235.340,234.630,48.92,77.6,74.8,66,10.92
2411087432,2026-09-16 17:00:00,238.480,239.180,238.210,41.52,54.4,58.4,70.8,7.4
2411087432,2026-09-16 17:30:00,238.170,239.000,237.930,39.04,58,58.4,54,6.04
2411087432,2026-09-16 18:00:00,236.810,237.470,236.660,27.84,39.6,50.4,39.6,9.12
2411087432,2026-09-16 18:30:00,237.870,238.680,237.630,28.76,48.8,47.2,35.6,6.92
2411087432,2026-09-16 19:00:00,233.840,234.710,233.590,28.6,50.8,42.4,38.8,5.92
2411087432,2026-09-16 19:31:00,234.340,235.080,234.190,40.48,58.4,60.8,73.6,16.08
2411087432,2026-09-16 20:00:00,234.320,234.970,234.050,28.2,32.8,39.2,55.6,1.52
2411087432,2026-09-16 20:30:00,235.050,236.090,235.020,1.52,2.4,1.2,3.2,-0.04
2411087432,2026-09-16 21:00:00,237.960,238.950,237.940,1.4,2,1.2,2.8,-0.12
2411087432,2026-09-16 21:30:00,238.010,238.780,237.840,1.36,1.6,1.2,3.2,-0.08
2411087432,2026-09-16 22:00:00,235.760,236.440,235.570,1.36,2,1.2,2.8,-0.08
2411087432,2026-09-16 22:30:00,234.120,235.000,234.060,1.4,2,1.2,2.8,-0.16
2411087432,2026-09-16 23:00:00,234.540,235.390,234.480,1.32,2,1.2,2.8,-0.16
2411087432,2026-09-16 23:30:00,235.570,236.280,235.240,1.48,2,1.2,3.2,-0.04
2411087432,2026-09-17 00:00:00,235.610,236.480,235.490,1.28,2,1.2,2.8,-0.24
2411087432,2026-09-17 00:30:00,234.610,235.230,234.390,1.44,1.2,1.6,3.2,0.16
2411087432,2026-09-17 01:00:00,234.350,235.070,234.310,1.24,1.6,1.2,2.8,-0.16
2411087432,2026-09-17 01:30:00,232.090,232.700,231.890,1.36,1.6,1.6,3.2,0.08
2411087432,2026-09-17 02:00:00,232.460,233.130,232.270,1.2,1.6,1.2,2.8,-0.16
2411087432,2026-09-17 02:30:00,232.180,232.980,231.990,1.24,1.2,1.2,3.2,-0.12
2411087432,2026-09-17 03:00:00,231.520,232.220,231.400,1.64,1.2,3.6,2.8,-0.24
2411087432,2026-09-17 03:30:00,231.670,232.380,231.490,1.28,1.6,1.2,3.2,-0.04
2411087432,2026-09-17 04:00:00,231.190,231.950,231.100,1.32,1.6,1.2,3.2,0.04
2411087432,2026-09-17 04:30:00,230.330,231.130,230.090,1.12,1.2,1.2,2.8,-0.24
2411087432,2026-09-17 05:00:00,230.370,231.110,230.190,1.16,1.2,1.2,2.8,-0.08
2411087432,2026-09-17 05:30:00,230.370,231.160,230.300,1.12,1.2,1.2,2.8,-0.24
2411087432,2026-09-17 06:00:00,234.020,234.870,233.960,1.16,2,0.8,2.8,-0.16
2411087432,2026-09-17 06:30:00,232.760,233.530,232.620,1.28,1.6,1.2,3.2,0
2411087432,2026-09-17 07:00:00,234.300,234.900,233.970,1.12,1.6,0.8,2.8,-0.16
2411087432,2026-09-17 07:30:00,234.110,234.760,233.900,1.8,1.6,1.2,5.2,0.08
2411087432,2026-09-17 08:00:00,232.900,233.640,232.780,10.68,9.2,10,27.6,-0.76
2411087432,2026-09-17 08:30:00,234.120,234.680,234.040,31.48,46.4,61.6,37.6,7.56
2411087432,2026-09-17 09:02:00,235.280,235.620,235.080,39.08,49.6,67.2,53.2,6.88
2411087432,2026-09-17 09:30:00,233.780,234.090,233.750,22.32,36.4,42.4,27.2,7.32
2411087432,2026-09-17 10:00:00,234.520,234.840,234.390,19.68,27.2,48.4,30.8,13.8
2411087432,2026-09-17 10:30:00,235.700,236.030,235.500,18.44,24.4,40.4,25.6,7.4
2411087432,2026-09-17 11:00:00,234.950,235.620,234.840,30.4,48.8,61.6,48,19.72
2411087432,2026-09-17 11:30:00,235.500,235.840,235.300,25.52,33.6,46.4,30.4,9.8
2411087432,2026-09-17 12:00:00,234.200,234.640,234.130,21.4,27.6,43.6,28,6.32
2411087432,2026-09-17 12:30:00,229.970,230.240,229.630,14.8,16.4,13.6,35.2,1.24
2411087432,2026-09-17 13:00:00,232.740,233.210,232.410,14.32,18,26.8,21.6,2.28
2411087432,2026-09-17 13:30:00,232.230,232.770,232.130,23.08,49.6,41.6,28.8,7.96
2411087432,2026-09-17 14:00:00,232.300,232.750,232.360,20.56,26.8,47.6,26.8,7.8
2411087432,2026-09-17 14:30:00,234.190,234.900,234.030,23.08,41.6,40.4,28.8,8.6
2411087432,2026-09-17 15:00:00,234.570,235.040,234.360,17,27.6,34.8,22.4,5.28
2411087432,2026-09-17 15:30:00,234.480,234.950,234.410,20.04,36,38.4,25.2,6.04
2411087432,2026-09-17 16:00:00,234.740,235.200,234.520,23.04,23.6,56.4,26.4,7.08
2411087432,2026-09-17 16:30:00,233.340,233.940,233.310,18,22.8,39.2,26.8,7.2
2411087432,2026-09-17 17:00:00,239.570,240.360,239.540,24.04,21.6,40,46.8,6.8
2411087432,2026-09-17 17:30:00,236.210,237.360,236.280,13.32,20,24.4,16.8,0.08
2411087432,2026-09-17 18:00:00,236.750,237.590,236.640,18.12,41.6,37.2,41.2,4.56
2411087432,2026-09-17 18:30:00,237.040,237.840,236.950,20.48,29.6,48.4,33.2,15.04
2411087432,2026-09-17 19:00:00,238.680,239.620,238.820,21.44,30.4,45.6,33.2,12.64
2411087432,2026-09-17 19:30:00,235.620,236.490,235.420,16.88,23.2,34.4,22.4,5.36
2411087432,2026-09-17 20:00:00,236.210,237.350,236.210,15.48,19.6,30,21.6,0.24
2411087432,2026-09-17 20:30:00,234.800,235.870,234.790,8.96,13.6,13.2,11.6,0.08
2411087432,2026-09-17 21:00:00,235.550,236.650,235.520,8.72,13.2,12.8,11.6,0.12
2411087432,2026-09-17 21:30:00,235.760,236.640,235.540,13.56,19.2,18.8,19.6,0
2411087432,2026-09-17 22:00:00,235.160,236.120,235.030,13.08,18.8,18,19.2,-0.24
2411087432,2026-09-17 22:30:00,234.620,235.680,234.540,13.04,18.8,18,19.2,-0.16
2411087432,2026-09-17 23:00:00,237.320,238.220,237.140,13.2,18.8,17.6,19.2,-0.16
2411087432,2026-09-17 23:30:00,238.300,239.050,238.040,13.2,18.4,18,19.2,-0.12
2411087432,2026-09-18 00:00:00,235.630,236.540,235.530,12.92,18,18,19.2,-0.08
2411087432,2026-09-18 00:30:00,235.510,236.370,235.310,12.92,18,17.6,19.6,-0.08
2411087432,2026-09-18 01:00:00,235.440,236.260,235.230,12.88,18,17.6,19.2,0
2411087432,2026-09-18 01:30:00,235.090,235.920,234.910,12.84,18,17.6,19.2,0
2411087432,2026-09-18 02:00:00,235.290,236.180,235.130,12.76,18,17.2,18.8,-0.12
2411087432,2026-09-18 02:30:00,235.660,236.430,235.610,13.4,19.6,18.4,19.2,0.24
2411087432,2026-09-18 03:00:00,234.930,235.720,234.870,13.16,19.6,18,18.8,0.08
2411087432,2026-09-18 03:30:00,234.610,235.360,234.450,12.8,18,17.6,19.2,0.12
2411087432,2026-09-18 04:00:00,234.800,235.600,234.660,12.6,18,17.2,18.8,-0.12
2411087432,2026-09-18 04:30:00,234.470,235.250,234.300,12.84,18,17.6,19.2,0.12
2411087432,2026-09-18 05:00:00,235.960,236.750,235.850,13.28,18,19.6,19.2,-0.04
2411087432,2026-09-18 05:30:00,235.890,236.850,235.810,12.88,18,17.6,19.2,0.08
2411087432,2026-09-18 06:02:00,233.650,234.490,233.570,1.44,2.4,1.2,3.2,0
2411087432,2026-09-18 06:30:00,233.420,234.220,233.240,1.4,2,1.2,2.8,0.04
2411087432,2026-09-18 07:00:00,233.480,234.090,233.290,12.48,17.6,17.2,18.8,-0.16
2411087432,2026-09-18 07:30:00,232.200,232.740,231.930,6.72,9.2,8,9.2,0
2411087432,2026-09-18 08:00:00,233.340,234.050,233.210,22.96,38,41.2,24.4,4.2
2411087432,2026-09-18 08:32:00,237.240,237.800,237.070,47.28,63.2,74.4,67.6,9.32
2411087432,2026-09-18 09:00:00,234.120,234.560,233.880,31.92,46.8,61.6,36,8.88
2411087432,2026-09-18 09:30:00,233.700,233.890,233.250,30.92,52,56.8,35.6,10.84
2411087432,2026-09-18 10:00:00,236.620,237.260,236.510,39.96,63.2,64,50,8.64
2411087432,2026-09-18 10:30:00,235.950,236.400,235.490,27.76,42,51.6,40,12.48
2411087432,2026-09-18 11:00:00,236.880,237.150,236.530,34.92,52.8,72.4,54.8,22.8
2411087432,2026-09-18 11:30:00,238.430,238.930,238.090,57.12,79.6,89.6,78.8,8.88
2411087432,2026-09-18 12:00:00,233.240,233.580,232.740,39.84,58.4,68.8,59.2,11.52
2411087432,2026-09-18 12:30:00,231.920,232.430,231.630,26.6,44,37.2,38.8,5.84
2411087432,2026-09-18 13:00:00,226.020,226.750,225.720,31.12,50.8,55.2,36.4,3.32
2411087432,2026-09-18 13:30:00,232.750,233.270,232.640,31.32,58.8,47.2,40,8.68
2411087432,2026-09-18 14:00:00,235.690,236.200,235.650,30.4,38.4,58.8,35.6,5.28
2411087432,2026-09-18 14:30:00,237.790,238.010,237.530,26.76,37.6,48,38.4,7.88
2411087432,2026-09-18 15:00:00,239.080,239.730,239.010,25.36,35.6,40.8,38.8,6.68
2411087432,2026-09-18 15:30:00,235.320,235.870,235.170,28.76,47.2,44.8,38,7.32
2411087432,2026-09-18 16:00:00,236.450,237.270,236.330,29.16,50.4,45.2,37.6,8.04
2411087432,2026-09-18 16:30:00,235.900,236.690,235.830,25.16,37.2,42.4,38.4,7.84
2411087432,2026-09-18 17:00:00,237.830,238.690,237.810,30.76,46.4,55.2,36.8,5.24
2411087432,2026-09-18 17:30:00,235.900,236.850,235.910,23.76,31.2,46.8,27.6,0.6
2411087432,2026-09-18 18:00:00,235.600,236.440,235.450,24.68,37.2,44,36,8.64
2411087432,2026-09-18 18:30:00,236.330,237.310,236.280,27.72,44.4,44.4,39.2,9.24
2411087432,2026-09-18 19:00:00,235.460,236.400,235.410,27.08,33.2,56.4,31.2,5.32
2411087432,2026-09-18 19:30:00,235.640,236.350,235.360,28.52,33.6,59.6,33.6,7
2411087432,2026-09-18 20:00:00,235.370,236.170,235.290,19.32,25.6,36.8,26.4,0.64
2411087432,2026-09-18 20:30:00,232.130,232.850,231.940,12.84,17.2,19.2,19.2,0.12
2411087432,2026-09-18 21:00:00,232.370,233.010,232.100,22.28,32.4,33.2,33.2,-0.04
2411087432,2026-09-18 21:30:00,232.910,233.740,232.860,12.92,17.2,18,20.4,-0.12
2411087432,2026-09-18 22:00:00,234.290,235.160,234.320,12.8,17.2,17.6,20,-0.24
2411087432,2026-09-18 22:30:00,234.090,234.860,233.940,12.76,16.8,17.6,20.4,-0.08
2411087432,2026-09-18 23:00:00,234.120,234.820,233.960,13.16,18.8,18,20,0
2411087432,2026-09-18 23:30:00,234.210,234.910,234.080,13.4,18.8,18.4,20.4,0.28
2411087432,2026-09-19 00:00:00,234.340,235.180,234.260,12.72,17.2,18,19.2,-0.12
2411087432,2026-09-19 00:30:00,235.650,236.420,235.630,12.76,17.2,17.6,19.6,-0.12
2411087432,2026-09-19 01:00:00,234.630,235.390,234.470,12.56,16.8,17.6,19.6,-0.28
2411087432,2026-09-19 01:30:00,234.500,235.170,234.240,12.52,16.8,17.2,19.6,-0.2
2411087432,2026-09-19 02:02:00,234.920,235.510,234.730,13,16.8,20,19.2,-0.32
2411087432,2026-09-19 02:30:00,234.500,235.200,234.310,12.52,16.8,17.2,19.2,-0.12
2411087432,2026-09-19 03:00:00,234.340,235.070,234.180,12.6,16.8,17.2,19.6,-0.12
2411087432,2026-09-19 03:30:00,235.930,236.610,235.720,12.68,16.8,17.2,19.6,-0.12
2411087432,2026-09-19 04:00:00,235.230,235.940,235.040,12.48,16.8,17.2,19.2,-0.2
2411087432,2026-09-19 04:30:00,234.970,235.640,234.760,12.6,16.8,17.6,19.6,-0.04
2411087432,2026-09-19 05:00:00,235.050,235.810,234.940,12.48,16.8,17.2,19.2,-0.28
2411087432,2026-09-19 05:30:00,233.990,234.900,233.920,10.08,13.2,14,15.6,0.04
2411087432,2026-09-19 06:00:00,234.600,235.370,234.370,1.08,0.8,1.2,3.2,-0.28
2411087432,2026-09-19 06:30:00,235.560,236.420,235.460,2.04,3.2,3.2,4.8,-0.16
2411087432,2026-09-19 07:00:00,234.810,235.530,234.660,12.36,16.8,17.2,19.2,-0.36
2411087432,2026-09-19 07:30:00,232.710,233.260,232.510,1.24,0.8,1.2,3.6,-0.12
2411087432,2026-09-19 08:00:00,233.680,234.470,233.410,33.8,43.6,52,52.8,4.48
2411087432,2026-09-19 08:30:00,233.680,234.190,233.370,36,62.8,62,37.2,7.72
2411087432,2026-09-19 09:00:00,235.420,236.030,235.510,52.28,93.6,80,64.8,9.44
2411087432,2026-09-19 09:32:00,235.190,235.600,234.930,31.92,44.8,55.2,40.8,10.72
2411087432,2026-09-19 10:00:00,234.950,235.550,234.710,51.88,70,76.8,84.4,10.8
2411087432,2026-09-19 10:30:00,236.850,237.460,236.650,29.8,42.4,54.4,42,10.6
2411087432,2026-09-19 11:00:00,236.140,236.900,236.080,25.84,35.2,49.2,35.2,6.32
2411087432,2026-09-19 11:30:00,236.010,236.660,235.820,27,39.2,47.6,36.4,7.4
2411087432,2026-09-19 12:00:00,237.540,238.300,237.310,35.08,52,61.2,40.8,6.72
2411087432,2026-09-19 12:30:00,230.880,231.380,230.580,21.68,35.6,30,33.6,3.28
2411087432,2026-09-19 13:00:00,227.940,228.640,227.620,25.8,37.2,43.6,40,4.04
2411087432,2026-09-19 13:30:00,235.760,236.450,235.660,30.36,35.2,49.2,54,6.8
2411087432,2026-09-19 14:00:00,233.360,234.070,233.260,25.44,34,47.2,37.2,6.04
2411087432,2026-09-19 14:30:00,233.030,233.660,232.890,29.2,42.4,50.8,42,8.12
2411087432,2026-09-19 15:00:00,234.750,235.470,234.660,34.44,65.6,55.2,44.8,14.12
2411087432,2026-09-19 15:30:00,235.760,236.440,235.650,30.92,55.6,54.8,39.6,13.44
2411087432,2026-09-19 16:00:00,237.350,238.200,237.330,28.72,40.4,60.8,46.8,18.12
2411087432,2026-09-19 16:30:00,236.510,237.190,236.560,29.6,43.2,53.2,44,10.4
2411087432,2026-09-19 17:00:00,235.660,236.380,235.450,25.32,36,46,36,8.08
