METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2410883988,2026-09-11 19:30:00,233.980,234.960,234.000,1.3,2,0,4,0
2410883988,2026-09-11 20:00:00,232.250,233.220,232.440,1.3,2,0,4,0
2410883988,2026-09-11 20:30:00,232.760,233.950,232.950,1.3,2,0,4,0
2410883988,2026-09-11 21:00:00,233.040,234.190,233.230,1.3,2,0,4,0
2410883988,2026-09-11 21:30:00,234.060,235.190,234.220,1.3,2,0,4,0
2410883988,2026-09-11 22:00:00,232.040,233.070,232.260,1.3,2,0,4,0
2410883988,2026-09-11 22:30:00,230.990,232.130,231.300,1.3,2,0,4,0
2410883988,2026-09-11 23:00:00,231.870,232.950,232.150,1.3,2,0,4,0
2410883988,2026-09-11 23:30:00,233.280,234.340,233.550,1.3,2,0,4,0
2410883988,2026-09-12 00:00:00,231.290,232.410,231.490,1.3,2,0,4,0
2410883988,2026-09-12 00:30:00,230.690,231.770,230.870,1.3,2,0,4,0
2410883988,2026-09-12 01:00:00,228.470,229.460,228.520,1.3,2,0,4,0
2410883988,2026-09-12 01:30:00,228.320,229.220,228.280,1.3,2,0,4,0
2410883988,2026-09-12 02:00:00,228.740,229.660,228.690,1.3,2,0,4,0
2410883988,2026-09-12 02:30:00,228.940,229.880,228.910,1.3,2,0,4,0
2410883988,2026-09-12 03:00:00,229.720,230.590,229.590,1.2,2,0,4,-0.1
2410883988,2026-09-12 03:30:00,229.110,230.010,229.070,1.2,2,0,4,-0.1
2410883988,2026-09-12 04:00:00,230.450,231.340,230.440,1.2,2,0,4,-0.1
2410883988,2026-09-12 04:30:00,230.190,231.000,230.090,1.2,2,0,4,-0.1
2410883988,2026-09-12 05:01:00,230.730,231.630,230.750,1.2,2,0,4,0
2410883988,2026-09-12 05:30:00,228.210,229.020,228.040,0.4,0,0,2,0
2410883988,2026-09-12 06:00:00,227.260,228.060,227.260,0.4,0,0,2,0
2410883988,2026-09-12 06:30:00,225.730,226.490,225.680,0.4,0,0,2,0
2410883988,2026-09-12 07:00:00,232.850,233.760,232.880,0.4,0,0,2,0
2410883988,2026-09-12 07:30:00,231.050,231.890,231.120,0.4,0,0,2,0
2410883988,2026-09-12 08:00:00,230.220,231.290,230.400,0.4,0,0,2,0
2410883988,2026-09-12 08:30:00,228.750,229.770,228.900,0.4,0,0,2,0
2410883988,2026-09-12 09:00:00,232.730,233.550,232.800,0.4,0,0,2,0
2410883988,2026-09-12 09:30:00,233.710,234.420,233.660,0.4,0,0,2,0
2410883988,2026-09-12 10:00:00,230.370,231.150,230.340,0.4,0,0,2,0
2410883988,2026-09-12 10:30:00,229.180,229.950,229.260,0.4,0,0,2,0
2410883988,2026-09-12 11:00:00,231.080,231.940,231.140,0.4,0,0,2,0
2410883988,2026-09-12 11:30:00,232.350,233.120,232.450,0.4,0,0,2,0
2410883988,2026-09-12 12:00:00,235.060,235.640,235.000,0.4,0,0,2,0
2410883988,2026-09-12 12:30:00,231.060,231.790,231.010,0.4,0,0,2,0
2410883988,2026-09-12 13:00:00,230.990,231.810,231.100,0.4,0,0,2,0
2410883988,2026-09-12 13:30:00,230.040,230.720,230.010,0.4,0,0,2,0
2410883988,2026-09-12 14:00:00,231.180,231.890,231.010,0.4,0,0,2,0
2410883988,2026-09-12 14:30:00,229.240,230.220,229.430,0.4,0,0,2,0
2410883988,2026-09-12 15:00:00,232.070,232.880,232.270,0.4,0,0,2,0
2410883988,2026-09-12 15:30:00,231.960,232.810,232.130,0.4,0,0,2,0
2410883988,2026-09-12 16:00:00,232.610,233.510,232.740,0.4,0,0,2,0
2410883988,2026-09-12 16:30:00,233.070,233.910,233.250,0.4,0,0,2,0
2410883988,2026-09-12 17:00:00,233.490,234.150,233.580,0.4,0,0,2,0
2410883988,2026-09-12 17:30:00,231.730,232.470,231.630,0.4,0,0,2,0
2410883988,2026-09-12 18:00:00,232.800,233.720,232.930,0.4,0,0,2,0
2410883988,2026-09-12 18:30:00,229.700,230.720,229.980,1.2,2,0,4,0
2410883988,2026-09-12 19:00:00,232.290,233.210,232.360,1.2,2,0,4,0
2410883988,2026-09-12 19:30:00,230.140,231.050,230.150,1.3,2,0,4,0
2410883988,2026-09-12 20:00:00,232.260,233.190,232.260,1.3,2,0,4,0
2410883988,2026-09-12 20:30:00,233.110,234.370,233.350,1.3,2,0,4,0
2410883988,2026-09-12 21:00:00,233.660,234.970,233.940,3,2,0,11,-0.1
2410883988,2026-09-12 21:30:00,233.780,234.840,233.860,1.3,2,0,4,0
2410883988,2026-09-12 22:00:00,235.000,236.090,235.150,1.3,2,0,4,0
2410883988,2026-09-12 22:30:00,232.700,233.850,232.900,1.3,2,0,4,0
2410883988,2026-09-12 23:00:00,228.630,229.830,228.930,1.3,2,0,4,0
2410883988,2026-09-12 23:30:00,228.910,230.050,229.010,1.3,2,0,4,0
2410883988,2026-09-13 00:00:00,230.720,231.760,230.840,1.3,2,0,4,0
2410883988,2026-09-13 00:30:00,230.320,231.370,230.390,1.3,2,0,4,0
2410883988,2026-09-13 01:00:00,230.390,231.510,230.510,1.3,2,0,4,0
2410883988,2026-09-13 01:30:00,229.810,230.950,229.870,1.3,2,0,4,0
2410883988,2026-09-13 02:00:00,230.600,231.700,230.590,1.3,2,0,4,0
2410883990,2026-09-06 02:00:00,230.700,229.650,229.620,1.2,1.2,0,4.8,0.24
2410883990,2026-09-06 02:30:00,232.050,230.990,230.950,1.2,1.2,0,4.8,0.24
2410883990,2026-09-06 03:00:00,232.840,231.680,231.570,0.24,1.2,0,0.6,0.06
2410883990,2026-09-06 03:30:00,232.990,231.830,231.880,0.24,1.2,0,0.6,0.06
2410883990,2026-09-06 04:00:00,231.660,230.580,230.640,0.24,1.2,0,0.6,0.06
2410883990,2026-09-06 04:30:00,232.770,231.740,231.810,0.24,1.2,0,0.6,0.06
2410883990,2026-09-06 05:00:00,233.920,232.770,232.810,0.3,1.2,0,0.6,-0.06
2410883990,2026-09-06 05:30:00,234.130,232.980,232.990,4.74,7.8,7.8,4.8,0.48
2410883990,2026-09-06 06:00:00,233.810,232.660,232.540,3,1.2,7.2,4.8,0.48
2410883990,2026-09-06 06:30:00,232.820,231.790,231.650,3.66,1.2,7.2,16.2,0.48
2410883990,2026-09-06 07:00:00,231.900,230.920,230.910,1.38,1.2,0,4.8,0.24
2410883990,2026-09-06 07:30:00,230.300,229.270,229.260,3.9,4.8,7.8,4.8,0.42
2410883990,2026-09-06 08:00:00,229.020,227.970,228.030,2.34,5.4,0,5.4,0.24
2410883990,2026-09-06 08:30:00,231.000,230.030,229.900,2.22,4.8,0,4.8,0.24
2410883990,2026-09-06 09:00:00,231.300,230.360,230.320,4.8,4.8,0,9,-0.06
2410883990,2026-09-06 09:30:00,231.110,230.050,230.050,3.06,5.4,0,8.4,0.6
2410883990,2026-09-06 10:00:00,229.320,228.430,228.310,3,4.8,0,8.4,0.6
2410883990,2026-09-06 10:30:00,233.010,231.910,231.960,2.34,4.8,0,5.4,0.3
2410883990,2026-09-06 11:00:00,234.330,233.350,233.360,2.4,5.4,0,5.4,0.3
2410883990,2026-09-06 11:30:00,233.610,232.500,232.530,2.4,5.4,0,5.4,0.24
2410883990,2026-09-06 12:00:00,230.400,229.250,229.330,2.34,4.8,0,5.4,0.3
2410883990,2026-09-06 12:30:00,228.950,227.830,227.970,2.28,4.8,0,5.4,0.3
2410883990,2026-09-06 13:00:00,227.770,226.690,226.780,2.94,4.8,0,8.4,0.6
2410883990,2026-09-06 13:30:00,231.710,230.570,230.530,3.06,4.8,0,9,0.48
2410883990,2026-09-06 14:00:00,231.050,229.990,229.920,4.98,6,7.8,9,0.66
2410883990,2026-09-06 14:30:00,230.300,229.210,229.110,3.3,6,0,9,0.6
2410883990,2026-09-06 15:00:00,231.870,230.780,230.710,6.54,5.4,7.8,14.4,0.6
2410883990,2026-09-06 15:30:00,232.730,231.620,231.530,2.64,5.4,0,6,0.3
2410883990,2026-09-06 16:00:00,233.310,232.390,232.150,2.58,5.4,0,6,0.3
2410883990,2026-09-06 16:30:00,233.770,232.670,232.540,4.02,5.4,0,10.8,0.6
2410883990,2026-09-06 17:00:00,233.730,232.650,232.650,2.46,5.4,0,5.4,0.24
2410883990,2026-09-06 17:30:00,234.200,233.240,233.080,2.52,5.4,0,5.4,0.3
2410883990,2026-09-06 18:00:00,232.540,231.370,231.340,4.38,5.4,0,13.8,0.12
2410883990,2026-09-06 18:30:00,234.700,233.610,233.470,2.46,5.4,0,5.4,0.3
2410883990,2026-09-06 19:00:00,234.190,233.180,233.020,2.4,4.8,0,5.4,0.24
2410883990,2026-09-06 19:30:00,235.960,234.630,234.820,2.4,5.4,0,5.4,0.3
2410883990,2026-09-06 20:01:00,235.530,234.490,234.630,2.4,4.8,0,5.4,0.24
2410883990,2026-09-06 20:30:00,233.690,232.490,232.530,2.34,4.8,0,5.4,0.24
2410883990,2026-09-06 21:00:00,232.240,231.180,231.090,2.28,4.8,0,5.4,0.24
2410883990,2026-09-06 21:32:00,231.690,230.730,230.570,1.38,1.2,0,5.4,0.24
2410883990,2026-09-06 22:00:00,231.540,230.490,230.360,1.38,1.2,0,5.4,0.24
2410883990,2026-09-06 22:31:00,230.630,229.640,229.350,2.22,4.8,0,5.4,0.06
2410883990,2026-09-06 23:00:00,233.050,232.080,231.910,2.22,4.8,0,4.8,0.24
2410883990,2026-09-06 23:30:00,230.920,229.940,229.880,2.22,4.8,0,5.4,0.24
2410883990,2026-09-07 00:00:00,232.860,231.870,231.710,1.26,1.2,0,4.8,0.24
2410883990,2026-09-07 00:30:00,232.750,231.740,231.620,1.26,1.2,0,4.8,0.3
2410883990,2026-09-07 01:00:00,233.620,232.610,232.470,2.16,4.8,0,4.8,0.24
2410883990,2026-09-07 01:30:00,232.660,231.670,231.580,1.26,1.2,0,4.8,0.24
2410883990,2026-09-07 02:30:00,234.200,233.120,233.150,1.08,4.2,0,0.6,0.06
2410883990,2026-09-07 03:00:00,234.560,233.600,233.540,1.86,7.8,0,0.6,0.42
2410883990,2026-09-07 03:30:00,233.190,232.160,232.160,0.96,4.2,0,0.6,0.42
2410883990,2026-09-07 04:00:00,234.120,233.130,233.230,1.86,7.8,0,0.6,0.36
2410883990,2026-09-07 04:30:00,231.140,230.090,230.060,2.4,4.2,0,7.2,0.36
2410883990,2026-09-07 05:00:00,230.920,229.980,229.980,0.9,4.2,0,0.6,0.36
2410883990,2026-09-07 05:30:00,230.030,228.990,229.040,3.48,10.2,0,5.4,0.54
2410883990,2026-09-07 06:00:00,231.200,230.180,230.230,2.82,7.8,0,4.8,0.12
2410883990,2026-09-07 06:30:00,229.820,228.670,228.550,2.28,5.4,0,4.8,0.24
2410883990,2026-09-07 07:00:00,233.780,232.670,232.510,2.94,8.4,0,4.8,0.6
2410883990,2026-09-07 07:30:00,232.630,231.570,231.420,2.94,7.8,0,4.8,0.48
2410883990,2026-09-07 08:00:00,232.060,231.100,230.940,2.94,7.8,0,5.4,0.6
2410883990,2026-09-07 08:30:00,232.220,231.230,231.070,4.08,8.4,0,11.4,0.78
2410883990,2026-09-07 09:00:00,230.160,229.120,228.920,4.8,16.2,0,5.4,0.96
2410883990,2026-09-07 09:30:00,232.910,232.140,232.080,4.86,16.2,0,5.4,1.02
2410883990,2026-09-07 10:00:00,231.100,230.210,229.990,4.44,8.4,0,12,0.6
2410883990,2026-09-07 10:30:00,229.140,228.180,228.100,2.94,8.4,0,5.4,0.72
2410883990,2026-09-07 11:00:00,230.100,229.030,228.790,2.94,7.8,0,5.4,0.78
2410883990,2026-09-07 11:30:00,233.270,232.260,232.080,2.94,8.4,0,5.4,0.84
2410883990,2026-09-07 12:00:00,235.940,234.920,234.910,2.4,5.4,0,5.4,0.36
2410883990,2026-09-07 12:30:00,231.110,230.180,230.040,2.4,5.4,0,5.4,0.3
2410883990,2026-09-07 13:00:00,230.370,229.290,229.200,2.4,5.4,0,5.4,0.3
2410883990,2026-09-07 13:30:00,228.770,227.640,227.590,2.94,7.8,0,6,0.78
2410883990,2026-09-07 14:00:00,230.980,230.080,229.890,3,7.8,0,6,0.78
2410883990,2026-09-07 14:30:00,230.570,229.510,229.480,3.18,8.4,0,6,0.78
2410883990,2026-09-07 15:00:00,231.090,230.090,229.970,2.58,6,0,6,0.3
2410883990,2026-09-07 15:30:00,230.340,229.320,229.210,4.08,12.6,0,5.4,0.24
2410883990,2026-09-07 16:00:00,230.240,229.050,228.970,4.26,11.4,0,11.4,1.92
2410883990,2026-09-07 16:30:00,232.520,231.500,231.410,5.46,13.2,0,10.2,0.54
2410883990,2026-09-07 17:00:00,234.230,233.230,232.970,3.24,11.4,0,5.4,1.8
2410883990,2026-09-07 17:30:00,230.980,229.750,229.720,2.58,5.4,0,5.4,0.3
2410883990,2026-09-07 18:00:00,232.280,231.230,230.960,2.4,5.4,0,5.4,0.3
2410883990,2026-09-07 18:30:00,231.090,230.030,229.840,2.58,5.4,0,5.4,0.24
2410883990,2026-09-07 19:00:00,234.820,233.920,233.760,2.46,5.4,0,5.4,0.24
2410883990,2026-09-07 19:30:00,235.240,234.140,234.140,2.4,4.8,0,5.4,0.24
2410883990,2026-09-07 20:00:00,232.960,231.920,231.860,2.34,4.8,0,5.4,0.24
2410883990,2026-09-07 20:30:00,229.530,228.350,228.240,2.34,4.8,0,5.4,0.24
2410883990,2026-09-07 21:00:00,231.840,230.910,230.700,2.34,4.8,0,5.4,0.24
2410883990,2026-09-07 21:30:00,230.230,229.160,229.000,2.28,4.8,0,5.4,0.24
2410883990,2026-09-07 22:00:00,230.800,229.880,229.640,2.28,4.8,0,5.4,0.24
2410883990,2026-09-07 22:30:00,229.900,228.990,228.650,2.28,4.8,0,5.4,0.24
2410883990,2026-09-07 23:00:00,230.370,229.470,229.180,1.38,1.2,0,5.4,0.24
2410883990,2026-09-07 23:30:00,232.150,231.170,230.990,2.28,4.8,0,5.4,0.24
2410883990,2026-09-08 00:00:00,230.750,229.880,229.700,2.28,4.8,0,5.4,0.24
2410883990,2026-09-08 00:30:00,227.180,226.260,226.100,1.38,1.2,0,5.4,0.24
2410883990,2026-09-08 01:00:00,227.280,226.330,226.130,1.38,1.2,0,5.4,0.24
2410883990,2026-09-08 01:30:00,226.280,225.080,224.970,1.38,1.2,0,5.4,0.12
2410883990,2026-09-08 02:00:00,227.310,226.270,226.220,1.38,1.2,0,5.4,0.24
2410883990,2026-09-08 02:31:00,228.820,227.800,227.720,1.38,1.2,0,5.4,0.24
2410883990,2026-09-08 03:00:00,230.010,229.100,228.860,1.32,1.2,0,5.4,0.24
2410883990,2026-09-08 03:30:00,226.640,225.430,225.450,1.38,1.2,0,5.4,0.24
2410883990,2026-09-08 04:00:00,226.950,225.950,225.820,2.28,4.8,0,5.4,0.24
2410883990,2026-09-08 04:30:00,227.140,226.260,226.050,1.38,1.2,0,5.4,0.24
2410883990,2026-09-08 05:00:00,227.530,226.540,226.390,1.5,1.2,0,5.4,0.18
2410883990,2026-09-08 05:30:00,227.460,226.440,226.390,2.88,7.8,0,5.4,0.24
2410883990,2026-09-08 06:00:00,230.070,228.940,229.000,1.38,1.2,0,4.8,0.24
2410883990,2026-09-08 06:30:00,233.860,233.240,233.010,1.74,9,0,5.4,0.3
2410883990,2026-09-08 07:00:00,231.710,231.050,230.820,2.4,5.4,0,5.4,0.24
2410883990,2026-09-08 07:30:00,231.280,230.720,230.320,2.4,5.4,0,5.4,0.24
2410883990,2026-09-08 08:00:00,229.390,228.870,228.500,2.46,5.4,0,5.4,0.24
2410883990,2026-09-08 08:30:00,229.950,229.200,228.830,2.46,5.4,0,5.4,0.24
2410883990,2026-09-08 09:00:00,231.110,230.560,230.030,2.64,6,0,5.4,0.24
2410883990,2026-09-08 09:30:00,231.490,230.770,230.390,4.02,12.6,0,5.4,1.2
2410883990,2026-09-08 10:00:00,230.290,229.810,229.340,2.58,6,0,5.4,0.12
2410883990,2026-09-08 10:30:00,228.440,227.860,227.460,3,5.4,0,7.8,0.12
2410883990,2026-09-08 11:00:00,229.080,228.560,228.090,2.58,6,0,5.4,0.24
2410883990,2026-09-08 11:30:00,231.050,230.450,230.030,2.64,6,0,6,0.24
2410883990,2026-09-08 12:00:00,233.800,233.190,232.870,2.52,5.4,0,6,0.3
2410883990,2026-09-08 12:30:00,231.320,230.880,230.340,2.46,5.4,0,6,0.3
2410883990,2026-09-08 13:01:00,231.350,230.720,230.130,2.52,5.4,0,6,0.3
2410883990,2026-09-08 13:30:00,228.280,227.600,227.020,2.52,5.4,0,6,0.3
2410883990,2026-09-08 14:00:00,229.700,229.210,228.160,2.7,6,0,6,0.24
2410883990,2026-09-08 14:30:00,227.160,226.690,225.590,2.76,6,0,6,0.24
2410883990,2026-09-08 15:00:00,228.270,227.830,226.620,2.7,6,0,6.6,0.3
2410883990,2026-09-08 15:30:00,227.640,227.080,225.940,2.76,6,0,6.6,0.3
2410883990,2026-09-08 16:00:00,229.510,228.760,227.790,2.7,6,0,6,0.3
2410883990,2026-09-08 16:30:00,233.100,232.460,231.390,2.64,5.4,0,6,0.3
2410883990,2026-09-08 17:00:00,234.560,233.790,232.880,4.68,5.4,0,6,0.54
2410883990,2026-09-08 17:30:00,232.190,231.400,230.460,2.58,5.4,0,6,0.3
2410883990,2026-09-08 18:00:00,233.410,232.590,231.600,2.88,5.4,0,7.2,0.3
2410883990,2026-09-08 18:32:00,232.290,231.210,230.280,2.52,4.8,0,6,0.24
2410883990,2026-09-08 19:00:00,232.400,231.560,230.720,2.46,4.8,0,6,0.12
2410883990,2026-09-08 19:30:00,231.680,230.850,230.120,2.52,5.4,0,6,0.12
2410883990,2026-09-08 20:00:00,231.310,230.640,229.740,2.52,5.4,0,6,0.18
2410883990,2026-09-08 20:30:00,232.460,231.830,230.750,2.46,5.4,0,5.4,0.24
2410883990,2026-09-08 21:00:00,230.570,230.050,228.860,2.34,4.8,0,5.4,0.24
2410883990,2026-09-08 21:30:00,228.990,228.500,227.240,2.34,4.8,0,5.4,0.24
2410883990,2026-09-08 22:00:00,229.490,229.090,227.720,2.34,4.8,0,5.4,0.24
2410883990,2026-09-08 22:30:00,229.130,228.770,227.440,2.34,4.8,0,5.4,0.24
2410883990,2026-09-08 23:00:00,228.570,228.150,226.790,2.34,4.8,0,5.4,0.24
2410883990,2026-09-08 23:30:00,229.250,228.960,228.490,2.28,4.8,0,5.4,0.24
2410883990,2026-09-09 00:00:00,231.840,231.490,230.950,2.28,4.8,0,5.4,0.24
2410883990,2026-09-09 00:30:00,226.440,225.870,225.590,2.28,4.8,0,5.4,0.18
2410883990,2026-09-09 01:00:00,227.920,227.390,227.070,1.38,1.2,0,5.4,0.24
2410883990,2026-09-09 01:30:00,227.280,226.630,226.310,1.38,1.2,0,5.4,0.24
2410883990,2026-09-09 02:00:00,229.090,228.400,228.090,1.44,1.2,0,5.4,0.24
2410883990,2026-09-09 02:30:00,228.020,227.300,227.020,1.44,1.2,0,5.4,0.24
2410883990,2026-09-09 03:00:00,229.340,228.600,228.410,1.44,1.2,0,5.4,0.24
2410883990,2026-09-09 03:30:00,229.470,228.640,228.440,2.22,4.8,0,5.4,0.24
2410883990,2026-09-09 04:00:00,230.630,229.990,229.760,1.38,1.2,0,5.4,0.12
2410883990,2026-09-09 04:31:00,229.810,229.110,228.830,1.38,1.2,0,5.4,0.24
2410883990,2026-09-09 05:00:00,231.230,230.610,230.300,2.28,1.2,0,9,0.66
2410883990,2026-09-09 05:30:00,232.180,231.280,231.190,1.38,1.2,0,4.8,0.24
2410883990,2026-09-09 06:00:00,230.780,229.870,229.790,2.22,4.8,0,4.8,0.24
2410883990,2026-09-09 06:30:00,233.080,232.150,232.060,3.9,4.8,0,12,0.12
2410883990,2026-09-09 07:00:00,231.020,230.340,230.210,3.24,9,4.2,5.4,1.68
2410883990,2026-09-09 07:30:00,228.900,228.100,227.880,2.34,5.4,0,5.4,0.24
2410883990,2026-09-09 08:00:00,228.830,228.400,227.980,3,5.4,0,9.6,1.32
2410883990,2026-09-09 08:30:00,230.130,229.630,229.140,2.4,5.4,0,5.4,0.24
2410883990,2026-09-09 09:00:00,228.910,228.310,227.750,2.46,5.4,0,5.4,0.24
2410883990,2026-09-09 09:30:00,230.300,229.660,229.130,2.46,5.4,0,5.4,0.24
2410883990,2026-09-09 10:00:00,229.610,229.000,228.460,4.62,5.4,0,14.4,0.12
2410883990,2026-09-09 10:30:00,228.530,228.080,227.500,2.52,5.4,0,5.4,0.24
2410883990,2026-09-09 11:00:00,230.750,230.220,229.200,2.52,5.4,0,5.4,0.24
2410883990,2026-09-09 11:30:00,233.510,232.790,231.960,2.46,5.4,0,5.4,0.3
2410883990,2026-09-09 12:00:00,231.750,231.390,230.270,2.52,5.4,0,5.4,0.3
2410883990,2026-09-09 12:30:00,229.160,228.840,227.500,2.52,5.4,0,6,0.3
2410883990,2026-09-09 13:00:00,227.010,226.660,225.380,2.58,6,0,6,0.12
2410883990,2026-09-09 13:30:00,228.920,228.320,227.150,2.58,6,0,6,0.3
2410883990,2026-09-09 14:00:00,227.390,226.860,225.610,2.7,6,0,6,0.24
2410883990,2026-09-09 14:30:00,229.180,228.410,227.350,2.58,6,0,5.4,0.24
2410883990,2026-09-09 15:00:00,232.380,231.680,230.560,2.46,5.4,0,5.4,0.24
2410883990,2026-09-09 15:30:00,230.240,229.500,228.490,1.26,5.4,0,0,0.06
2410883990,2026-09-09 16:00:00,231.700,230.930,229.950,1.26,4.8,0,0.6,0.06
2410883990,2026-09-09 16:30:00,232.220,231.690,231.340,2.46,5.4,0,6,0.24
2410883990,2026-09-09 17:00:00,235.970,235.350,234.910,2.4,4.8,0,5.4,0.3
2410883990,2026-09-09 17:30:00,233.420,232.730,232.570,2.4,4.8,0,9,0.3
2410883990,2026-09-09 18:00:00,230.420,229.850,229.470,2.4,4.8,0,5.4,0.24
2410883990,2026-09-09 18:30:00,229.740,228.800,228.700,2.46,4.8,0,6,0.24
2410883990,2026-09-09 19:00:00,234.090,233.210,233.080,2.4,4.8,0,5.4,0.24
2410883990,2026-09-09 19:30:00,233.320,232.460,232.290,2.34,4.8,0,5.4,0.24
2410883990,2026-09-09 20:00:00,233.000,232.110,231.950,2.34,4.8,0,5.4,0.24
2410883990,2026-09-09 20:30:00,230.700,229.820,229.610,2.34,4.8,0,5.4,0.24
2410883990,2026-09-09 21:00:00,230.110,229.280,229.020,2.22,4.8,0,4.8,0.24
2410883990,2026-09-09 21:31:00,229.040,228.410,227.850,1.32,1.2,0,4.8,0.12
2410883990,2026-09-09 22:00:00,230.760,230.180,229.700,1.32,1.2,0,4.8,0.12
2410883990,2026-09-09 22:30:00,228.410,227.780,227.290,1.32,1.2,0,5.4,0.24
2410883990,2026-09-09 23:00:00,231.340,230.640,230.160,2.16,4.8,0,4.8,0.24
2410883990,2026-09-09 23:30:00,232.750,232.050,231.790,2.16,4.8,0,4.8,0.24
2410883990,2026-09-10 00:00:00,236.070,235.350,235.000,2.22,4.8,0,4.8,0.3
2410883990,2026-09-10 00:30:00,230.490,229.790,229.560,2.1,4.8,0,4.8,0.24
2410883990,2026-09-10 01:00:00,230.910,230.130,229.980,2.1,4.8,0,4.8,0.24
2410883990,2026-09-10 01:30:00,231.640,230.790,230.690,2.16,4.8,0,4.8,0.24
2410883990,2026-09-10 02:00:00,232.010,231.110,231.050,2.16,4.8,0,4.8,0.24
2410883990,2026-09-10 02:30:00,232.270,231.380,231.320,2.16,4.8,0,4.8,0.24
2410883990,2026-09-10 03:00:00,233.650,232.680,232.740,1.26,1.2,0,4.8,0.24
2410883990,2026-09-10 03:30:00,232.680,231.840,231.730,1.08,4.8,0,0.6,0.06
2410883990,2026-09-10 04:00:00,231.000,230.000,230.090,0.24,1.2,0,0.6,0.06
2410883990,2026-09-10 04:30:00,231.340,230.450,230.320,0.12,0.6,0,0.6,0
2410883990,2026-09-10 05:00:00,232.820,232.090,231.950,0.24,1.2,0,0.6,0
2410883990,2026-09-10 05:30:00,232.430,231.480,231.550,0.36,1.2,0,0.6,0
2410883990,2026-09-10 06:00:00,231.190,230.490,230.270,1.2,5.4,0,0,0.06
2410883990,2026-09-10 06:30:00,233.840,233.070,232.950,1.14,4.8,0,0,0.06
2410883990,2026-09-10 07:00:00,231.590,230.830,230.570,1.2,4.8,0,0,-0.06
2410883990,2026-09-10 07:30:00,228.460,227.710,227.580,1.2,5.4,0,0,0.06
2410883990,2026-09-10 08:00:00,228.100,227.500,227.200,1.56,5.4,0,2.4,0.48
2410883990,2026-09-10 08:30:00,232.440,231.550,231.290,1.2,5.4,0,0,0.06
2410883990,2026-09-10 09:00:00,232.550,231.670,231.490,1.2,5.4,0,0,0.06
2410883990,2026-09-10 09:30:00,233.130,232.200,231.800,2.46,5.4,0,5.4,0.3
2410883990,2026-09-10 10:00:00,232.180,231.220,230.860,2.88,5.4,0,7.2,0.24
2410883990,2026-09-10 10:30:00,231.130,230.300,229.830,2.52,5.4,0,6,0.18
2410883990,2026-09-10 11:00:00,231.550,230.710,230.370,2.58,5.4,0,6,0.18
2410883990,2026-09-10 11:30:00,234.210,233.300,233.030,3.3,5.4,0,9,0.6
2410883990,2026-09-10 12:00:00,235.030,234.410,234.140,3.12,6,0,5.4,0.78
2410883990,2026-09-10 12:30:00,229.940,229.340,228.900,2.58,6,0,6,0.3
2410883990,2026-09-10 13:00:00,226.580,225.750,225.410,2.58,5.4,0,6,0.24
2410883990,2026-09-10 13:30:00,229.980,228.990,228.080,2.4,5.4,0,6,0.3
2410883990,2026-09-10 14:00:00,233.760,232.750,232.050,1.14,4.8,0,0.6,0.06
2410883990,2026-09-10 14:30:00,230.990,230.060,229.290,2.28,4.8,0,5.4,0.24
2410883990,2026-09-10 15:00:00,234.430,233.630,232.890,1.32,1.2,0,4.8,0.3
2410883990,2026-09-10 15:30:00,230.180,229.480,228.740,1.38,1.2,0,4.8,0.12
2410883990,2026-09-10 16:00:00,230.390,229.580,228.790,2.16,4.8,0,4.8,0.12
2410883990,2026-09-10 16:30:00,229.540,228.740,227.700,2.1,4.8,0,4.8,0.24
2410883990,2026-09-10 17:00:00,232.800,232.070,231.240,1.26,1.2,0,4.8,0.3
2410883990,2026-09-10 17:30:00,234.500,233.650,232.920,1.26,1.2,0,4.2,0.3
2410883990,2026-09-10 18:00:00,233.750,233.150,231.940,1.26,1.2,0,4.8,0.3
2410883990,2026-09-10 18:30:00,234.820,233.820,232.980,1.32,1.2,0,4.8,0.24
2410883990,2026-09-10 19:00:00,235.370,234.640,233.590,1.32,1.2,0,4.8,0.24
2410883990,2026-09-10 19:30:00,233.420,232.330,231.490,2.16,4.8,0,4.8,0.24
2410883990,2026-09-10 20:00:00,236.060,235.110,234.310,1.26,1.2,0,4.8,0.3
2410883990,2026-09-10 20:30:00,233.010,231.760,230.970,1.2,1.2,0,4.8,0.24
2410883990,2026-09-10 21:00:00,232.400,231.250,230.460,2.1,4.8,0,4.8,0.24
2410883990,2026-09-10 21:30:00,233.230,232.090,231.410,1.26,1.2,0,4.8,0.24
2410883990,2026-09-10 22:01:00,232.610,231.520,231.370,1.26,1.2,0,4.8,0.24
2410883990,2026-09-10 22:30:00,232.650,231.440,231.210,1.2,1.2,0,4.8,0.24
2410883990,2026-09-10 23:00:00,232.760,231.590,231.390,1.2,1.2,0,4.8,0.24
2410883990,2026-09-10 23:30:00,233.630,232.530,232.280,1.2,1.2,0,4.8,0.24
2410883990,2026-09-11 00:00:00,235.840,234.740,234.660,1.2,1.2,0,4.8,0.3
2410883990,2026-09-11 00:30:00,236.640,235.400,235.300,1.26,1.2,0,4.8,0.12
