METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2310396111,2026-07-28 15:30:00,229.350,227.930,227.990,293.12,476.8,464,464,118.4
2310396111,2026-07-28 16:00:00,229.640,228.330,228.380,229.6,379.2,360,355.2,106.4
2310396111,2026-07-28 16:30:00,230.900,229.580,229.530,230.88,396.8,368,364.8,102.08
2310396111,2026-07-28 17:00:00,234.590,232.850,232.990,216.8,363.2,337.6,334.4,109.6
2310396111,2026-07-28 17:30:00,233.430,231.770,231.730,124.64,224,201.6,193.6,67.2
2410121326,2026-08-16 19:30:00,234.810,233.490,234.070,7.4,8,12,14,0
2410121326,2026-08-16 20:00:00,232.700,231.320,231.730,8.4,10,12,14,0.4
2410121326,2026-08-16 20:30:00,235.820,234.420,234.890,7.4,10,10,12,0.2
2410121326,2026-08-16 21:00:00,236.640,235.220,235.770,10.4,14,14,20,2.8
2410121326,2026-08-16 21:30:00,235.820,234.420,234.730,11.6,16,14,22,2.8
2410121326,2026-08-16 22:00:00,236.820,235.310,235.510,8.2,10,10,14,0.2
2410121326,2026-08-16 22:30:00,233.920,232.580,232.840,7.6,10,10,14,0.2
2410121326,2026-08-16 23:00:00,235.540,234.190,234.540,9.6,12,14,16,0.6
2410121326,2026-08-16 23:30:00,237.960,236.690,236.950,8,10,12,14,0.6
2410121326,2026-08-17 00:00:00,235.000,233.780,234.000,11.6,14,14,24,3.4
2410121326,2026-08-17 00:30:00,234.750,233.500,233.720,7.8,10,10,14,0.4
2410121326,2026-08-17 01:00:00,235.270,233.950,234.190,7.6,8,10,16,0
2410121326,2026-08-17 01:30:00,235.490,234.390,234.660,10.8,16,14,20,3.2
2410121326,2026-08-17 02:00:00,236.770,235.660,235.960,7.8,10,10,14,0.4
2410121326,2026-08-17 02:30:00,237.530,236.490,236.590,11,14,14,22,3.4
2410121326,2026-08-17 03:00:00,237.570,236.500,236.730,7,8,10,12,0
2410121326,2026-08-17 03:30:00,237.580,236.510,236.790,11,14,14,20,2.8
2410121326,2026-08-17 04:00:00,237.370,236.310,236.600,7.4,10,10,14,0
2410121326,2026-08-17 04:30:00,237.630,236.610,236.850,8.2,10,10,16,0.2
2410121326,2026-08-17 05:00:00,237.780,236.750,236.920,10.8,14,14,22,3.8
2410121326,2026-08-17 05:30:00,236.600,235.560,235.820,7.6,8,10,14,0.2
2410121326,2026-08-17 06:00:00,235.190,234.070,234.320,7.4,8,10,14,0.2
2410121326,2026-08-17 06:30:00,237.100,236.000,236.230,10.4,14,14,20,2.8
2410121326,2026-08-17 07:00:00,236.830,235.770,236.090,8.4,10,10,18,0.4
2410121326,2026-08-17 07:30:00,236.130,235.170,235.430,9.6,10,12,22,0.2
2410121326,2026-08-17 08:00:00,233.990,232.970,233.190,120.4,176,178,190,32.4
2410121326,2026-08-17 08:30:00,237.060,236.230,236.580,132,196,186,204,34.6
2410121326,2026-08-17 09:00:00,238.370,237.710,237.750,145.6,212,192,242,45
2410121326,2026-08-17 09:30:00,232.670,232.040,232.120,162.6,202,210,254,41.4
2410121326,2026-08-17 10:00:00,230.880,230.090,230.120,143.2,222,216,280,38.8
2410121326,2026-08-17 10:30:00,234.110,233.350,233.490,152.2,182,206,240,37.6
2410121326,2026-08-17 11:00:00,236.430,235.670,235.750,157.4,216,216,272,34.8
2410121326,2026-08-17 11:30:00,235.630,234.750,235.050,137.6,190,206,230,39.6
2410121326,2026-08-17 12:01:00,238.950,237.940,238.240,119.8,178,166,180,27.6
2410121326,2026-08-17 12:30:00,230.320,229.250,229.500,103,138,150,176,22.4
2410121326,2026-08-17 13:00:00,233.490,232.430,232.590,127.4,184,174,204,34
2410121326,2026-08-17 13:30:00,231.740,231.050,231.170,153.8,208,218,246,37.6
2410121326,2026-08-17 14:00:00,230.900,230.110,230.240,157.4,222,236,268,47.8
2410121326,2026-08-17 14:30:00,231.530,230.480,230.890,151.8,224,236,248,36.6
2410121326,2026-08-17 15:00:00,234.950,234.070,234.210,176,242,244,266,28.8
2410121326,2026-08-17 15:30:00,234.170,233.350,233.640,154.4,210,226,228,38
2410121326,2026-08-17 16:00:00,234.140,233.180,233.530,156,218,226,270,48.4
2410121326,2026-08-17 16:30:00,231.910,230.940,231.120,148,206,210,244,39.6
2410121326,2026-08-17 17:00:00,234.920,233.790,234.160,130.8,178,200,212,30.6
2410121326,2026-08-17 17:30:00,237.530,236.330,236.600,96.2,144,130,160,29.2
2410121326,2026-08-17 18:00:00,238.790,237.490,238.020,92.8,144,138,138,31.4
2410121326,2026-08-17 18:30:00,237.580,236.380,236.820,109.8,174,150,170,37.4
2410121326,2026-08-17 19:00:00,239.520,238.380,238.900,81.8,128,106,128,24.6
2410121326,2026-08-17 19:30:00,237.240,235.970,236.470,50.2,72,62,86,6.4
2410121326,2026-08-17 20:00:00,234.160,232.930,233.270,68,98,98,100,9.6
2410121326,2026-08-17 20:30:00,235.730,234.360,234.810,50,70,72,76,2.8
2410121326,2026-08-17 21:01:00,237.200,235.980,236.340,14.6,18,16,24,3.2
2410121326,2026-08-17 21:30:00,235.170,233.900,234.290,19,24,26,32,0.6
2410121326,2026-08-17 22:00:00,234.900,233.590,233.890,19.4,24,28,32,0.2
2410121326,2026-08-17 22:30:00,233.840,232.450,232.780,21.6,30,30,36,3
2410121326,2026-08-17 23:00:00,235.830,234.520,234.730,19.4,24,28,30,0
2410121326,2026-08-17 23:30:00,238.340,237.100,237.300,19.8,26,28,30,0
2410121326,2026-08-18 00:00:00,239.360,238.140,238.450,21,28,32,30,0
2410121326,2026-08-18 00:30:00,239.320,238.070,238.250,23.2,32,30,36,3.6
2410121326,2026-08-18 01:00:00,239.460,238.290,238.500,20.4,26,30,30,0.6
2410121326,2026-08-18 01:30:00,239.500,238.360,238.520,19.2,24,26,30,0.4
2410121326,2026-08-18 02:00:00,239.380,238.320,238.600,23.8,30,36,34,3.4
2410121326,2026-08-18 02:30:00,239.940,238.860,239.000,19.2,24,26,30,0.4
2410121326,2026-08-18 03:00:00,238.430,237.390,237.560,22,30,30,36,3
2410121326,2026-08-18 03:30:00,238.910,237.940,238.210,20.6,24,30,32,0.4
2410121326,2026-08-18 04:00:00,239.410,238.420,238.620,23,32,32,34,2.8
2410121326,2026-08-18 04:30:00,234.400,233.270,233.390,15,18,18,24,1
2410121326,2026-08-18 05:00:00,235.420,234.330,234.500,10.2,14,12,20,2.8
2410121326,2026-08-18 05:30:00,235.650,234.570,234.770,8.2,8,14,12,0
2410121326,2026-08-18 06:00:00,234.540,233.390,233.570,12.4,14,20,20,0.2
2410121326,2026-08-18 06:30:00,233.020,231.980,232.050,17.2,22,26,28,0
2410121326,2026-08-18 07:00:00,233.940,233.020,233.060,17,22,24,30,0.8
2410121326,2026-08-18 07:30:00,234.350,233.380,233.570,22.2,28,32,36,2.4
2410121326,2026-08-18 08:00:00,236.730,235.830,236.070,120.8,174,176,190,31.4
2410121326,2026-08-18 08:30:00,234.090,233.380,233.480,142.4,216,190,224,31.4
2410121326,2026-08-18 09:00:00,232.020,231.030,231.110,137.8,190,200,228,31.4
2410121326,2026-08-18 09:30:00,235.590,234.880,235.130,122.4,182,166,196,30.4
2410121326,2026-08-18 10:00:00,234.640,233.970,233.820,124.4,180,180,206,37.2
2410121326,2026-08-18 10:30:00,233.900,233.110,233.220,146.4,222,208,242,46.6
2410121326,2026-08-18 11:00:00,234.950,233.660,234.130,130,194,188,212,43.4
2410121326,2026-08-18 11:30:00,236.110,235.060,235.570,136.2,198,210,216,37.6
2410121326,2026-08-18 12:00:00,236.540,235.390,235.690,146.4,210,210,232,32.2
2410121326,2026-08-18 12:30:00,231.040,229.970,230.320,107.2,158,154,176,24.2
2410121326,2026-08-18 13:00:00,232.880,231.980,232.250,137.8,202,192,222,33.2
2410121326,2026-08-18 13:30:00,234.030,233.150,233.490,150.4,216,216,238,41
2410121326,2026-08-18 14:00:00,233.960,233.070,233.440,129.4,188,194,208,41
2410121326,2026-08-18 14:30:00,236.580,235.800,235.770,130.8,190,192,218,45.8
2410121326,2026-08-18 15:00:00,236.800,235.800,235.900,156.2,228,212,244,39.2
2410121326,2026-08-18 15:30:00,234.360,233.870,233.970,143,198,196,226,28
2410121326,2026-08-18 16:00:00,233.860,233.090,233.220,137.4,210,196,218,39
2410121326,2026-08-18 16:30:00,234.500,234.010,233.810,122.2,178,172,186,28.2
2410121326,2026-08-18 17:00:00,238.170,237.080,237.570,111.6,156,174,172,37.8
2410121326,2026-08-18 17:30:00,233.800,232.590,232.930,62,78,94,104,15.4
2410121326,2026-08-18 18:00:00,236.860,235.740,236.180,69.4,100,104,110,23.6
2410121326,2026-08-18 18:30:00,237.820,236.540,237.010,73.6,120,102,116,28.8
2410121326,2026-08-18 19:00:00,237.260,236.080,236.560,55.6,84,76,78,7.6
2410121326,2026-08-18 19:30:00,233.080,231.950,232.430,61.2,92,92,94,19.6
2410121326,2026-08-18 20:00:00,232.020,230.790,231.220,50.6,70,76,78,9.4
2410121326,2026-08-18 20:30:00,235.070,233.890,234.350,33,46,46,50,3.2
2410121326,2026-08-18 21:00:00,235.420,234.150,234.430,8,10,8,18,0.6
2410121326,2026-08-18 21:30:00,237.200,235.960,236.300,7,8,10,14,0.2
2410121326,2026-08-18 22:00:00,237.740,236.340,236.790,9.8,14,12,18,3
2410121326,2026-08-18 22:30:00,237.450,236.200,236.720,10.8,18,12,18,3.2
2410121326,2026-08-18 23:00:00,236.730,235.540,235.900,10,14,12,20,3.2
2410121326,2026-08-18 23:30:00,238.750,237.570,237.870,8,8,12,14,0.4
2410121326,2026-08-19 00:00:00,240.600,239.400,239.750,7.8,8,12,14,0.2
2410121326,2026-08-19 00:30:00,237.770,236.480,236.900,7,8,8,14,0
2410121326,2026-08-19 01:00:00,238.870,237.670,238.000,13.4,18,16,26,4.2
2410121326,2026-08-19 01:30:00,239.380,238.220,238.490,10.6,14,12,20,2.8
2410121326,2026-08-19 02:00:00,240.420,239.220,239.520,8.6,12,10,16,0.6
2410121326,2026-08-19 02:30:00,236.610,235.300,235.620,7.4,8,10,16,0
2410121326,2026-08-19 03:00:00,237.740,236.350,236.570,7.6,10,10,14,0
2410121326,2026-08-19 03:30:00,238.090,236.790,237.100,10.4,14,12,22,3.4
2410121326,2026-08-19 04:00:00,237.520,236.120,236.380,10.2,14,12,20,3.2
2410121326,2026-08-19 04:30:00,237.420,236.120,236.350,7.4,8,10,16,0.2
2410121326,2026-08-19 05:00:00,238.610,237.310,237.590,7.2,8,10,14,0
2410121326,2026-08-19 05:30:00,236.400,235.110,235.180,7.2,8,10,14,0
2410121326,2026-08-19 06:00:00,235.060,233.820,233.960,10.6,14,12,22,3.4
2410121326,2026-08-19 06:30:00,237.500,236.250,236.420,10.4,14,14,20,3.4
2410121326,2026-08-19 07:00:00,234.100,232.960,233.250,11.4,14,16,22,3
2410121326,2026-08-19 07:30:00,234.730,233.650,233.890,12,16,16,18,2.2
2410121326,2026-08-19 08:00:00,236.120,235.220,235.200,104.6,150,140,168,19.8
2410121326,2026-08-19 08:30:00,235.030,234.130,234.250,134.6,200,180,220,36.8
2410121326,2026-08-19 09:00:00,234.470,233.760,233.970,126.6,178,170,220,37
2410121326,2026-08-19 09:30:00,233.240,232.330,232.630,143.6,214,210,232,40.8
2410121326,2026-08-19 10:01:00,235.210,234.300,234.400,121.8,168,174,194,29.6
2410121326,2026-08-19 10:31:00,234.420,233.690,233.850,131.4,188,188,212,34.4
2410121326,2026-08-19 11:00:00,234.230,233.500,233.900,123.8,180,184,202,37.4
2410121326,2026-08-19 11:30:00,237.030,236.160,236.490,123.8,172,182,194,32.4
2410121326,2026-08-19 12:00:00,238.250,237.140,237.440,112.6,162,160,170,21
2410121326,2026-08-19 12:30:00,232.930,231.850,231.900,97.2,132,140,162,21.2
2410121326,2026-08-19 13:00:00,231.660,230.380,230.880,118.8,180,164,190,25.8
2410121326,2026-08-19 13:30:00,228.960,227.880,228.090,136,180,186,236,25.2
2410121326,2026-08-19 14:00:00,237.440,236.620,236.890,113.8,168,162,192,43.4
2410121326,2026-08-19 14:30:00,236.120,235.290,235.600,127.8,190,184,196,32.4
2410121326,2026-08-19 15:01:00,238.610,237.590,237.820,102.8,144,146,162,22.6
2410121326,2026-08-19 15:30:00,238.260,237.470,237.710,135.2,196,174,204,22.4
2410121326,2026-08-19 16:00:00,239.350,238.370,238.640,110.6,156,152,178,28
2410121326,2026-08-19 16:30:00,235.990,235.020,235.190,113.2,174,156,172,29.2
2410121326,2026-08-19 17:00:00,238.160,237.220,237.120,89.2,128,138,128,20
2410121326,2026-08-19 17:30:00,236.980,235.930,236.040,65.8,92,90,116,17.4
2410121326,2026-08-19 18:00:00,239.510,238.450,238.510,57.2,78,66,100,7.8
2410121326,2026-08-19 18:30:00,235.780,234.710,234.760,75,104,110,98,11.6
2410121326,2026-08-19 19:00:00,237.290,236.130,236.390,56,78,76,84,4.8
2410121326,2026-08-19 19:30:00,235.360,234.100,234.480,59,92,94,70,5.8
2410121326,2026-08-19 20:00:00,234.370,233.190,233.440,44,62,68,58,2.4
2410121326,2026-08-19 20:30:00,237.480,236.340,236.520,22.8,34,28,36,0.6
2410121326,2026-08-19 21:00:00,237.930,236.790,236.960,19.8,26,26,32,0.2
2410121326,2026-08-19 21:30:00,238.990,237.690,237.950,25.8,38,32,40,3.6
2410121326,2026-08-19 22:00:00,239.810,238.760,238.560,20.6,28,26,32,0
2410121326,2026-08-19 22:30:00,236.880,235.630,235.830,19.4,26,26,32,0.2
2410121326,2026-08-19 23:00:00,236.270,234.990,235.220,19,24,26,32,0.4
2410121326,2026-08-19 23:30:00,238.590,237.290,237.570,19.2,24,28,30,0
2410121326,2026-08-20 00:00:00,237.790,236.560,236.790,21.6,30,28,34,2.8
2410121326,2026-08-20 00:30:00,237.390,236.200,236.530,18.6,24,26,30,0
2410121326,2026-08-20 01:00:00,238.280,236.810,237.110,18.8,24,26,30,0.2
2410121326,2026-08-20 01:30:00,237.010,235.760,235.900,19.2,26,26,32,0.8
2410121326,2026-08-20 02:00:00,236.980,235.650,235.870,18.2,24,26,28,0
2410121326,2026-08-20 02:30:00,236.740,235.530,235.740,18.4,24,26,30,0
2410121326,2026-08-20 03:00:00,238.010,236.760,236.990,18.2,26,24,28,-0.2
2410121326,2026-08-20 03:30:00,238.250,237.110,237.290,18,24,24,30,0.2
2410121326,2026-08-20 04:00:00,237.970,236.780,236.950,17,22,22,28,0.6
2410121326,2026-08-20 04:30:00,238.110,236.880,237.000,9.6,12,12,18,2.8
2410121326,2026-08-20 05:01:00,238.870,237.610,237.730,6.8,8,8,14,0
2410121326,2026-08-20 05:30:00,234.740,233.550,233.760,18.6,26,24,30,0
2410121326,2026-08-20 06:00:00,234.240,233.090,233.250,7.2,8,10,14,0
2410121326,2026-08-20 06:30:00,232.300,231.150,231.360,18.8,26,28,30,0.2
2410121326,2026-08-20 07:00:00,233.470,232.310,232.640,8,12,10,14,0.2
2410121326,2026-08-20 07:30:00,238.110,237.000,237.200,18,22,24,32,0.4
2410121326,2026-08-20 08:00:00,231.520,230.790,230.740,99,140,136,166,15.8
2410121326,2026-08-20 08:30:00,236.920,236.040,236.220,129.8,202,176,200,34
2410121326,2026-08-20 09:00:00,238.810,237.970,238.130,130.2,180,176,216,35.8
2410121326,2026-08-20 09:30:00,236.150,235.460,235.750,127,194,174,192,30.8
2410121326,2026-08-20 10:00:00,238.370,237.510,237.730,121.2,178,160,192,28.4
2410121326,2026-08-20 10:30:00,235.040,234.100,234.400,114.4,168,164,180,23.6
2410121326,2026-08-20 11:00:00,238.180,237.470,237.790,123.4,170,176,196,27.4
2410121326,2026-08-20 11:30:00,234.530,233.660,234.060,126.2,182,186,194,28.4
2410121326,2026-08-20 12:00:00,238.380,237.370,237.750,136.6,190,196,216,24.4
2410121326,2026-08-20 12:30:00,231.980,231.030,231.430,101.4,136,144,168,21.6
2410121326,2026-08-20 13:00:00,231.100,230.160,230.430,124.2,188,174,198,27
2410121326,2026-08-20 13:30:00,234.600,233.630,234.090,122.8,164,182,186,24
2410121326,2026-08-20 14:01:00,234.360,233.700,233.960,147.4,216,204,232,27
2410121326,2026-08-20 14:30:00,234.340,233.350,233.830,126.6,174,184,210,31.6
2410121326,2026-08-20 15:00:00,237.870,237.070,237.300,129.8,174,184,210,33.4
2410121326,2026-08-20 15:30:00,234.240,233.310,233.660,126,170,180,216,27.6
2410121326,2026-08-20 16:00:00,234.110,232.920,233.290,132.2,184,196,216,32
2410121326,2026-08-20 16:30:00,236.930,236.020,236.290,127,178,188,198,35.2
2410121326,2026-08-20 17:30:00,235.440,234.520,234.820,109.8,158,150,184,25.2
2410121326,2026-08-20 18:00:00,236.690,235.640,235.930,110.8,164,148,184,30.4
2410121326,2026-08-20 18:30:00,237.850,236.810,237.290,111.2,156,162,176,26
2410121326,2026-08-20 21:30:00,236.920,235.790,236.190,10.2,14,12,18,2.6
2410121326,2026-08-21 00:00:00,235.290,234.190,234.490,7,8,8,14,0.2
2410121326,2026-08-21 00:30:00,236.370,235.260,235.500,7,8,8,14,0
2410121326,2026-08-21 01:00:00,236.910,235.780,236.060,6.8,8,8,14,0
2410121326,2026-08-21 01:30:00,238.160,237.170,237.380,7,8,8,14,0.2
2410121326,2026-08-21 02:00:00,237.660,236.580,236.830,7.4,8,12,14,0
2410121326,2026-08-21 02:30:00,238.850,237.800,237.970,7.2,8,10,14,0.2
2410121326,2026-08-21 03:00:00,238.480,237.340,237.730,9.8,12,12,22,3.4
2410121326,2026-08-21 03:31:00,233.830,232.940,233.190,9.6,12,12,20,2.6
2410121326,2026-08-21 04:00:00,235.710,234.660,235.010,7.2,10,8,14,0
2410121326,2026-08-21 04:30:00,235.110,233.910,234.290,8.4,12,10,14,0.2
2410121326,2026-08-21 05:00:00,232.560,231.270,231.690,7.4,10,12,14,0
2410121326,2026-08-21 05:30:00,237.350,236.140,236.420,6.8,6,8,16,0.4
2410121326,2026-08-21 06:00:00,236.790,235.470,235.830,7.8,6,8,16,0
2410121326,2026-08-21 06:30:00,236.200,235.080,235.410,10.2,12,14,18,2.8
2410121326,2026-08-21 07:00:00,234.190,233.170,233.580,11.2,14,12,24,3.2
2410121326,2026-08-21 07:30:00,233.820,232.730,233.270,10,12,12,22,2.4
2410121326,2026-08-21 08:00:00,235.290,234.380,234.460,64.6,90,86,104,9.4
2410121326,2026-08-21 08:30:00,233.250,232.400,232.630,105.8,164,146,168,16.8
2410121326,2026-08-21 09:00:00,233.930,233.200,233.460,97.6,128,136,166,19.6
2410121326,2026-08-21 09:30:00,233.470,232.660,233.100,97.4,144,138,158,24.4
2410121326,2026-08-21 10:00:00,234.550,233.540,233.920,100.4,144,148,162,25.4
2410121326,2026-08-21 10:30:00,234.950,234.090,234.620,89.6,134,134,138,26.8
2410121326,2026-08-21 11:00:00,237.590,236.760,237.130,103,148,140,150,23
2410121326,2026-08-21 11:30:00,234.910,234.080,234.420,124.4,198,174,202,46.6
2410121326,2026-08-21 12:00:00,239.310,238.270,238.870,85.4,124,116,132,10.2
2410121326,2026-08-21 12:30:00,231.220,230.230,230.610,63.6,86,90,110,8
2410121326,2026-08-21 13:00:00,234.090,233.280,233.710,86.2,120,130,132,20
2410121326,2026-08-21 13:30:00,236.340,235.580,235.860,87.6,122,124,142,22
2410121326,2026-08-21 14:00:00,234.810,234.010,234.250,109.4,150,158,172,24.4
2410121326,2026-08-21 14:30:00,235.200,234.460,234.740,98.6,148,142,150,25.4
2410121326,2026-08-21 15:01:00,234.860,234.170,234.330,81.8,116,112,132,15.8
2410121326,2026-08-21 15:30:00,232.840,232.160,232.410,88.2,136,136,164,14.6
2410121326,2026-08-21 16:00:00,233.230,232.450,232.950,93.4,138,140,132,14.8
2410121326,2026-08-21 16:30:00,236.070,235.530,235.600,84.6,114,124,134,16.6
2410121326,2026-08-21 17:00:00,237.990,236.890,237.380,73,102,106,106,9.2
2410121326,2026-08-21 17:30:00,234.900,233.780,234.020,68,108,82,108,11.4
2410121326,2026-08-21 18:00:00,237.070,236.000,236.290,73.8,114,94,128,21.8
2410121326,2026-08-21 18:30:00,236.500,235.340,235.490,64.2,98,84,106,17.4
2410121326,2026-08-21 19:00:00,235.280,234.070,234.250,65.6,98,82,106,16
2410121326,2026-08-21 19:30:00,236.940,235.680,235.920,60.2,96,84,86,18
2410121326,2026-08-21 20:00:00,235.450,234.210,234.350,63.2,96,92,84,8.6
2410121326,2026-08-21 20:30:00,234.580,233.480,233.570,55,82,74,88,11.2
2410121326,2026-08-21 21:00:00,236.260,235.130,235.240,52.4,74,68,86,9
2410121326,2026-08-21 21:30:00,236.430,235.070,235.280,48.8,74,64,74,8.2
2410121326,2026-08-21 22:00:00,237.220,236.000,236.090,51.4,76,70,78,11.8
2410121326,2026-08-21 22:30:00,233.750,232.580,232.650,47.2,70,66,72,7.8
2410121326,2026-08-21 23:00:00,234.910,233.860,234.050,42.6,62,60,64,7.2
2410121326,2026-08-21 23:30:00,234.950,233.740,233.930,42.2,62,58,62,7.8
2410121326,2026-08-22 00:00:00,237.030,235.990,236.220,47.8,70,62,78,11.2
2410121326,2026-08-22 00:30:00,234.320,233.200,233.300,45,62,58,76,8.8
2410121326,2026-08-22 01:00:00,235.020,233.930,234.120,44.6,62,60,74,8.4
2410121326,2026-08-22 01:30:00,233.490,232.300,232.540,44.2,62,58,74,8.2
2410121326,2026-08-22 02:00:00,234.750,233.650,233.870,43.6,62,58,70,8.2
2410121326,2026-08-22 02:30:00,234.880,233.900,234.040,45.8,66,62,74,11
2410121326,2026-08-22 03:02:00,235.600,234.570,234.780,34.8,54,44,58,9
2410121326,2026-08-22 03:30:00,235.400,234.320,234.620,43.2,62,58,68,8.2
2410121326,2026-08-22 04:00:00,236.240,235.160,235.370,41.8,60,56,66,8.2
2410121326,2026-08-22 04:30:00,236.720,235.650,235.890,32,46,42,52,8
2410121326,2026-08-22 05:00:00,236.330,235.220,235.420,34.4,46,46,60,8.6
2410121326,2026-08-22 05:30:00,235.780,234.740,234.890,45.8,62,58,78,8.4
2410121326,2026-08-22 06:00:00,235.010,233.900,234.290,31.4,46,42,50,7.8
2410121326,2026-08-22 06:30:00,236.640,235.560,235.840,42.4,62,58,62,7.6
2410121326,2026-08-22 07:00:00,235.250,234.240,234.580,31,46,42,48,7.8
2410121326,2026-08-22 07:30:00,235.480,234.510,234.810,41.6,60,58,62,8.2
2410121326,2026-08-22 08:00:00,236.180,235.440,235.650,115.6,142,126,136,18.4
2410121326,2026-08-22 08:30:00,231.870,231.150,231.420,80.6,124,92,144,14.4
2410121326,2026-08-22 09:00:00,236.300,235.800,235.840,88,136,108,150,27.6
2410121326,2026-08-22 09:30:00,236.740,236.010,236.280,93,146,126,146,26.6
2410121326,2026-08-22 10:00:00,236.500,235.730,236.020,116.6,176,162,200,16.8
2410121326,2026-08-22 10:30:00,237.010,236.060,236.740,103.6,168,138,144,18
2410121326,2026-08-22 11:00:00,235.790,234.940,235.470,88,136,122,136,19.6
2410121326,2026-08-22 11:30:00,232.280,231.360,231.940,84,134,114,128,16.4
2410121326,2026-08-22 12:00:00,236.710,235.840,236.190,75,108,96,120,9.8
2410121326,2026-08-22 12:30:00,233.040,232.180,232.590,67.2,100,92,104,11.8
2410121326,2026-08-22 13:00:00,230.780,229.950,230.380,79.6,124,112,126,21.2
2410121326,2026-08-22 13:30:00,234.650,234.080,234.450,95.4,144,132,154,23.2
2410121326,2026-08-22 14:01:00,233.400,232.490,232.830,115.6,190,166,188,40.8
2410121326,2026-08-22 14:30:00,232.210,231.450,231.820,97.6,160,124,156,21.2
2410121326,2026-08-22 15:00:00,234.810,233.710,234.320,88,134,148,146,16.8
2410121326,2026-08-22 15:30:00,234.520,233.620,233.800,102.8,148,146,172,20.4
2410121326,2026-08-22 16:00:00,234.530,233.720,233.960,92.6,144,124,150,19.6
2410121326,2026-08-22 16:30:00,236.700,235.870,236.080,94.6,146,148,148,26.2
2410121326,2026-08-22 17:00:00,239.890,238.790,239.160,55.6,78,70,84,2.6
2410121326,2026-08-22 17:31:00,236.680,235.590,236.010,44,66,56,70,9.4
2410121326,2026-08-22 18:00:00,237.340,235.930,236.490,19.4,32,22,38,8.8
2410121326,2026-08-22 18:30:00,237.430,236.030,236.550,18.6,30,22,34,8.2
2410121326,2026-08-22 19:00:00,236.660,235.120,235.600,19,32,22,38,8.8
2410121326,2026-08-22 19:30:00,236.160,234.770,235.250,18,30,22,32,8
2410121326,2026-08-22 20:00:00,233.930,232.590,232.980,18.2,30,22,34,8.4
2410121326,2026-08-22 20:30:00,233.810,232.480,232.910,17.8,30,22,32,7.6
2410121326,2026-08-22 21:00:00,235.560,234.210,234.600,18.4,30,22,34,8.4
2410121326,2026-08-22 21:30:00,235.110,233.680,234.030,19.8,32,22,40,8.8
2410121326,2026-08-22 22:01:00,236.130,234.660,235.090,20.8,32,22,42,8.2
2410121326,2026-08-22 22:30:00,235.530,234.180,234.650,16.8,30,22,28,7.4
2410121326,2026-08-22 23:00:00,233.340,232.000,232.440,16.8,30,22,30,7.4
2410121326,2026-08-22 23:30:00,233.920,232.550,232.950,16.6,28,22,28,6.8
2410121326,2026-08-23 00:00:00,234.940,233.530,233.890,17.6,30,22,32,8.6
2410121326,2026-08-23 00:30:00,234.730,233.290,233.730,16.8,30,22,28,7.2
2410121326,2026-08-23 01:00:00,235.090,233.790,234.170,19.6,30,26,38,8.4
2410121326,2026-08-23 01:30:00,234.730,233.510,233.840,18.8,30,22,38,7.8
2410121326,2026-08-23 02:00:00,235.210,233.980,234.270,19.4,30,22,40,8.4
2410121326,2026-08-23 02:30:00,235.470,234.200,234.410,18,28,22,34,7.8
2410121326,2026-08-23 03:00:00,235.610,234.430,234.740,18,28,22,36,8.2
2410121326,2026-08-23 03:30:00,234.900,233.750,234.030,17.4,30,22,32,8
2410121326,2026-08-23 04:00:00,233.280,232.020,232.350,17.8,30,22,34,8.2
2410121326,2026-08-23 04:30:00,232.340,230.870,231.350,17.4,30,22,32,7.6
2410121326,2026-08-23 05:00:00,233.170,231.870,232.260,18,30,22,32,7.4
2410121326,2026-08-23 05:30:00,232.960,231.740,231.950,17.4,28,22,32,7.6
2410121326,2026-08-23 06:00:00,234.430,233.120,233.370,19.4,30,22,40,8.4
2410121326,2026-08-23 06:30:00,234.640,233.410,233.660,19.6,30,22,40,7.6
2410121326,2026-08-23 07:00:00,234.750,233.560,234.000,17,30,22,30,7.8
2410121326,2026-08-23 07:30:00,232.010,230.940,231.380,16.4,30,22,28,7.2
2410121326,2026-08-23 08:00:00,232.540,231.380,231.930,17.2,30,24,30,7.6
2410121326,2026-08-23 08:30:00,232.190,231.090,231.600,17.2,30,22,30,7.6
2410121326,2026-08-23 09:00:00,232.820,231.810,232.300,19.4,30,22,40,8.2
2410121326,2026-08-23 09:30:00,231.380,230.250,230.790,18.8,30,22,36,7.6
2410121326,2026-08-23 10:00:00,234.510,233.420,233.940,19.6,30,24,38,7.8
2410121326,2026-08-23 10:30:00,233.800,232.760,233.320,19,30,22,38,7.8
2410121326,2026-08-23 11:00:00,234.750,233.690,234.310,18.4,32,22,36,8.2
2410121326,2026-08-23 11:31:00,237.630,236.350,237.400,19.4,28,26,36,8.4
2410121326,2026-08-23 12:00:00,239.390,238.310,238.930,18.2,30,22,34,9.2
2410121326,2026-08-23 12:30:00,237.280,236.200,236.760,17.6,30,22,32,8.2
2410121326,2026-08-23 13:00:00,236.040,234.980,235.510,18.2,28,22,36,8.6
2410121326,2026-08-23 13:30:00,234.570,233.540,234.070,17.6,28,22,32,7.8
2410121326,2026-08-23 14:00:00,233.300,232.290,232.730,17.8,28,22,34,7.8
