METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC
2510178139,2026-09-16 03:30:00,300,792.400,461.210,169.000,162.180,168.050
2510178141,2026-09-16 03:30:00,40,643.820,481.920,151.010,10.880,179.490
2510203103,2026-09-16 03:30:00,400,1844.770,1097.020,415.370,332.380,58.710
2510203104,2026-09-16 03:30:00,120,2979.300,1789.330,698.080,491.890,443.690
2510203105,2026-09-16 03:30:00,100,2378.780,1655.440,670.660,52.660,560.510
2510203106,2026-09-16 03:30:00,100,97.890,45.270,16.480,36.130,0.410
2510203108,2026-09-16 03:30:00,80,3895.090,2191.620,863.570,839.890,614.760
2510203109,2026-09-16 03:30:00,160,1490.600,936.130,456.440,98.020,452.460
2510203111,2026-09-16 03:30:00,40,3878.300,2445.710,951.410,481.170,1060.030
2510203112,2026-09-16 03:30:00,600,30.270,20.260,7.060,2.940,11.340
2510203113,2026-09-16 03:30:00,160,4311.890,2744.270,1039.510,528.090,251.890
2510203114,2026-09-16 03:30:00,120,1865.990,1172.150,460.600,233.230,373.520
2510203117,2026-09-16 03:30:00,80,1640.040,873.530,356.200,410.310,278.410
2510203118,2026-09-16 03:30:00,640,188.790,109.210,42.540,37.040,26.990
2510203119,2026-09-16 03:30:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 03:30:00,160,4231.120,2597.330,933.520,700.250,977.380
2510203121,2026-09-16 03:30:00,100,1280.910,751.400,300.140,229.360,70.920
2510203122,2026-09-16 03:30:00,40,922.270,584.670,289.260,48.330,675.350
2510203123,2026-09-16 03:30:00,40,2614.400,1722.820,710.310,181.270,829.680
2510203124,2026-09-16 03:30:00,800,1151.340,816.670,278.110,56.550,322.510
2510203126,2026-09-16 03:30:00,100,14.580,6.370,2.070,6.130,0.280
2510203127,2026-09-16 03:30:00,40,1210.120,790.230,324.370,95.520,343.190
2510203128,2026-09-16 03:30:00,500,7813.560,4099.550,1375.360,2338.650,356.790
2510203129,2026-09-16 03:30:00,80,5.610,2.940,1.050,1.600,0.000
2510203130,2026-09-16 03:30:00,120,28.350,19.900,6.160,2.280,8.670
2510203133,2026-09-16 03:30:00,40,659.260,449.110,165.900,44.240,112.300
2510203134,2026-09-16 03:30:00,200,140.440,82.180,32.460,25.780,6.060
2510224049,2026-09-16 03:30:00,1,52935.328,20618.770,10828.990,21487.570,118.580
2510224167,2026-09-16 03:30:00,1,20269.311,8856.500,3948.350,7464.460,746.400
2510317505,2026-09-16 03:30:00,1,14801.850,6487.450,3122.980,5191.410,0.740
2510317537,2026-09-16 03:30:00,1,11532.610,6622.680,2176.840,2733.080,218.560
2510389559,2026-09-16 03:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 03:30:00,1,42541.809,15229.530,7595.970,19716.289,22.550
2510389931,2026-09-16 03:30:00,1,30674.539,11709.760,6474.900,12489.880,0.150
2510633381,2026-09-16 03:30:00,320,216.020,134.380,48.560,33.060,6.260
2510633383,2026-09-16 03:30:00,40,1672.400,1254.280,385.700,32.410,51.630
2510633385,2026-09-16 03:30:00,60,1193.200,560.940,237.310,394.950,46.900
2510633386,2026-09-16 03:30:00,500,468.960,267.140,101.140,100.670,30.900
2510633387,2026-09-16 03:30:00,40,23.070,15.460,5.560,2.040,0.740
2510633389,2026-09-16 03:30:00,500,419.580,285.000,99.650,34.920,72.050
2510633390,2026-09-16 03:30:00,80,1996.560,1198.860,445.730,351.960,517.120
2510633391,2026-09-16 03:30:00,100,240.110,185.350,54.660,0.100,3.290
2510633393,2026-09-16 03:30:00,600,5824.090,3389.540,1157.130,1277.420,1238.840
2510633396,2026-09-16 03:30:00,400,868.890,591.160,205.000,72.720,191.140
2510633397,2026-09-16 03:30:00,240,538.630,345.790,161.910,30.920,202.300
2510633399,2026-09-16 03:30:00,600,1116.300,641.230,239.440,235.620,57.240
2510633400,2026-09-16 03:30:00,800,701.550,428.600,160.160,112.780,140.370
2510633402,2026-09-16 03:30:00,300,508.330,307.290,107.250,93.770,123.900
2510633406,2026-09-16 03:30:00,60,350.120,156.770,67.800,125.550,16.370
2510633411,2026-09-16 03:30:00,800,4571.450,2607.080,955.440,1008.930,1619.440
2510814977,2026-09-16 03:30:00,400,51.190,31.610,12.120,7.450,1.840
2610026950,2026-09-16 03:30:00,600,13.120,8.350,3.020,1.730,1.190
2610026952,2026-09-16 03:30:00,200,3421.980,2234.130,998.470,189.360,1714.590
2610026953,2026-09-16 03:30:00,700,615.300,363.380,139.390,112.520,172.960
2610026963,2026-09-16 03:30:00,200,363.260,187.970,88.420,86.860,23.610
2610026966,2026-09-16 03:30:00,240,926.760,664.760,230.080,31.910,193.850
2610026976,2026-09-16 03:30:00,60,1416.540,923.190,315.870,177.470,140.430
2610026977,2026-09-16 03:30:00,30,609.790,254.550,95.010,260.220,104.130
2610126270,2026-09-16 03:30:00,400,24.600,15.620,5.830,3.140,0.790
2610126451,2026-09-16 03:30:00,300,109.140,71.040,26.560,11.540,55.360
2610159557,2026-09-16 03:30:00,600,15.690,8.910,3.330,3.440,0.230
2610170786,2026-09-16 03:30:00,500,552.580,313.710,109.150,129.710,106.950
2610170836,2026-09-16 03:30:00,100,122.970,76.740,27.680,18.540,69.830
2610170837,2026-09-16 03:30:00,240,11.500,7.440,2.540,1.520,1.370
2610170838,2026-09-16 03:30:00,240,30.470,19.360,6.770,4.320,3.410
2610170840,2026-09-16 03:30:00,40,287.160,161.840,56.590,68.720,60.090
2610322967,2026-09-16 03:30:00,500,3.430,2.060,0.850,0.500,0.440
2610322969,2026-09-16 03:30:00,100,90.260,62.960,21.960,5.330,11.140
2610322995,2026-09-16 03:30:00,40,2.640,1.550,0.550,0.530,0.000
2610322997,2026-09-16 03:30:00,400,497.700,292.190,113.730,91.770,185.890
2610323001,2026-09-16 03:30:00,160,1600.420,951.320,434.590,214.510,723.590
2610323004,2026-09-16 03:30:00,3000,81.940,61.750,10.590,9.590,19.330
2610323005,2026-09-16 03:30:00,120,10.390,6.980,2.680,0.720,1.560
2610323016,2026-09-16 03:30:00,160,1445.560,798.360,314.120,333.070,653.920
2610323017,2026-09-16 03:30:00,60,3.330,1.940,0.700,0.680,0.000
2610323019,2026-09-16 03:30:00,80,43.970,27.710,9.550,6.690,2.810
2610323024,2026-09-16 03:30:00,160,972.970,674.990,254.930,43.050,331.000
2610323010,2026-09-16 03:31:00,60,13.410,9.080,3.090,1.230,1.110
2410883990,2026-09-16 03:32:00,60,2992.820,1716.370,638.740,637.700,888.360
2410883991,2026-09-16 03:32:00,100,2715.390,1634.420,610.320,470.650,255.190
2510633395,2026-09-16 03:32:00,40,1300.980,732.580,283.550,284.840,61.340
2410121326,2026-09-16 04:00:00,200,1546.890,998.100,433.920,114.860,363.660
2410121353,2026-09-16 04:00:00,120,692.130,480.610,187.860,23.650,151.190
2410121371,2026-09-16 04:00:00,120,589.380,365.900,130.110,93.360,71.090
2410121424,2026-09-16 04:00:00,120,47.450,29.200,11.070,7.170,1.600
2410121440,2026-09-16 04:00:00,120,19.440,12.690,3.890,2.850,2.350
2410121454,2026-09-16 04:00:00,160,2023.690,1276.020,436.640,311.020,328.550
2410121457,2026-09-16 04:00:00,120,1639.620,1058.640,470.270,110.700,297.780
2410121574,2026-09-16 04:00:00,120,4829.290,3485.150,1122.790,221.340,416.810
2410131378,2026-09-16 04:00:00,200,1818.140,1169.560,503.600,144.980,399.680
2410131383,2026-09-16 04:00:00,400,1051.540,696.350,224.520,130.660,47.290
2410131384,2026-09-16 04:00:00,200,9747.240,5529.760,1960.470,2257.010,2032.950
2410131387,2026-09-16 04:00:00,600,537.590,336.410,127.910,73.270,55.690
2410320615,2026-09-16 04:00:00,700,15287.980,9367.610,3730.180,2190.180,3777.820
2410883990,2026-09-16 04:00:00,60,2992.820,1716.370,638.740,637.700,888.360
2410883991,2026-09-16 04:00:00,100,2715.410,1634.420,610.320,470.670,255.190
2410883993,2026-09-16 04:00:00,60,3053.180,1468.720,578.050,1006.400,112.480
2410883994,2026-09-16 04:00:00,320,105.100,46.880,20.900,37.310,3.450
2410932742,2026-09-16 04:00:00,240,19698.029,11462.150,3656.330,4579.540,4989.080
2411087432,2026-09-16 04:00:00,40,3610.440,2242.710,1033.520,334.190,729.390
2411087433,2026-09-16 04:00:00,500,791.170,467.780,172.530,150.860,20.730
2411290205,2026-09-16 04:00:00,240,9510.580,6396.220,2785.250,329.100,3370.090
2510014481,2026-09-16 04:00:00,80,15220.370,8871.640,2930.750,3417.970,5719.230
2510014482,2026-09-16 04:00:00,40,1277.720,889.710,351.690,36.310,84.420
2510014483,2026-09-16 04:00:00,300,225.360,129.720,50.190,45.440,0.000
2510014484,2026-09-16 04:00:00,160,9313.810,5278.950,2061.330,1973.520,1484.700
2510178139,2026-09-16 04:00:00,300,792.470,461.210,169.000,162.260,168.060
2510178141,2026-09-16 04:00:00,40,643.820,481.920,151.010,10.880,179.490
2510203103,2026-09-16 04:00:00,400,1844.800,1097.020,415.370,332.410,58.710
2510203104,2026-09-16 04:00:00,120,2979.470,1789.330,698.080,492.050,443.710
2510203105,2026-09-16 04:00:00,100,2378.790,1655.440,670.660,52.670,560.520
2510203106,2026-09-16 04:00:00,100,97.900,45.270,16.480,36.130,0.410
2510203108,2026-09-16 04:00:00,80,3895.290,2191.620,863.570,840.090,614.780
2510203109,2026-09-16 04:00:00,160,1490.620,936.130,456.440,98.030,452.470
2510203111,2026-09-16 04:00:00,40,3878.310,2445.710,951.410,481.180,1060.030
2510203112,2026-09-16 04:00:00,600,30.330,20.260,7.060,3.010,11.380
2510203113,2026-09-16 04:00:00,160,4312.190,2744.280,1039.510,528.400,251.900
2510203114,2026-09-16 04:00:00,120,1866.120,1172.150,460.600,233.350,373.530
2510203117,2026-09-16 04:00:00,80,1640.120,873.530,356.200,410.390,278.410
2510203118,2026-09-16 04:00:00,640,188.820,109.210,42.540,37.060,26.990
2510203119,2026-09-16 04:00:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 04:00:00,160,4231.360,2597.330,933.520,700.490,977.480
2510203121,2026-09-16 04:00:00,100,1280.940,751.400,300.140,229.390,70.920
2510203122,2026-09-16 04:00:00,40,922.280,584.670,289.260,48.340,675.360
2510203123,2026-09-16 04:00:00,40,2614.410,1722.820,710.310,181.270,829.680
2510203124,2026-09-16 04:00:00,800,1151.350,816.670,278.110,56.560,322.510
2510203126,2026-09-16 04:00:00,100,14.580,6.370,2.070,6.140,0.280
2510203127,2026-09-16 04:00:00,40,1210.200,790.230,324.370,95.600,343.240
2510203128,2026-09-16 04:00:00,500,7814.190,4099.550,1375.360,2339.270,356.860
2510203129,2026-09-16 04:00:00,80,5.610,2.940,1.050,1.610,0.000
2510203130,2026-09-16 04:00:00,120,28.350,19.900,6.160,2.280,8.670
2510203133,2026-09-16 04:00:00,40,659.270,449.110,165.900,44.250,112.300
2510203134,2026-09-16 04:00:00,200,140.440,82.180,32.460,25.780,6.060
2510224049,2026-09-16 04:00:00,1,52938.770,20618.779,10828.990,21490.990,118.580
2510224167,2026-09-16 04:00:00,1,20270.670,8856.500,3948.350,7465.820,746.400
2510317505,2026-09-16 04:00:00,1,14803.620,6487.450,3122.980,5193.180,0.740
2510317537,2026-09-16 04:00:00,1,11533.440,6622.680,2176.840,2733.910,218.560
2510389559,2026-09-16 04:00:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 04:00:00,1,42545.480,15229.540,7595.970,19719.961,22.550
2510389931,2026-09-16 04:00:00,1,30677.609,11709.760,6474.900,12492.950,0.150
2510633381,2026-09-16 04:00:00,320,216.030,134.390,48.560,33.070,6.260
2510633383,2026-09-16 04:00:00,40,1672.410,1254.280,385.700,32.420,51.630
2510633385,2026-09-16 04:00:00,60,1193.300,560.940,237.310,395.050,46.900
2510633386,2026-09-16 04:00:00,500,469.020,267.140,101.140,100.740,30.900
2510633389,2026-09-16 04:00:00,500,419.730,285.000,99.650,35.070,72.050
2510633390,2026-09-16 04:00:00,80,1997.010,1198.860,445.730,352.410,517.220
2510633391,2026-09-16 04:00:00,100,240.110,185.350,54.660,0.100,3.290
2510633393,2026-09-16 04:00:00,600,5824.590,3389.540,1157.130,1277.920,1238.960
2510633395,2026-09-16 04:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-16 04:00:00,400,868.900,591.160,205.000,72.730,191.140
2510633397,2026-09-16 04:00:00,240,538.640,345.790,161.910,30.930,202.300
2510633399,2026-09-16 04:00:00,600,1116.390,641.230,239.440,235.700,57.240
2510633400,2026-09-16 04:00:00,800,701.630,428.600,160.160,112.860,140.390
2510633402,2026-09-16 04:00:00,300,508.520,307.290,107.250,93.960,123.950
2510633406,2026-09-16 04:00:00,60,350.150,156.770,67.800,125.570,16.370
2510633411,2026-09-16 04:00:00,800,4572.070,2607.080,955.440,1009.540,1619.700
2510814977,2026-09-16 04:00:00,400,51.190,31.610,12.120,7.450,1.840
2610026950,2026-09-16 04:00:00,600,13.120,8.350,3.020,1.740,1.190
2610026952,2026-09-16 04:00:00,200,3422.440,2234.140,998.470,189.820,1714.870
2610026953,2026-09-16 04:00:00,700,615.480,363.380,139.390,112.690,173.050
2610026963,2026-09-16 04:00:00,200,363.300,187.970,88.420,86.900,23.610
2610026966,2026-09-16 04:00:00,240,926.780,664.760,230.080,31.920,193.860
2610026976,2026-09-16 04:00:00,60,1416.620,923.190,315.870,177.550,140.430
2610026977,2026-09-16 04:00:00,30,609.930,254.550,95.010,260.360,104.140
2610126270,2026-09-16 04:00:00,400,24.600,15.620,5.830,3.140,0.790
2610126451,2026-09-16 04:00:00,300,109.150,71.040,26.560,11.550,55.360
2610159557,2026-09-16 04:00:00,600,15.690,8.910,3.330,3.440,0.230
2610170786,2026-09-16 04:00:00,500,552.780,313.710,109.150,129.910,106.990
2610170836,2026-09-16 04:00:00,100,122.970,76.740,27.680,18.550,69.830
2610170837,2026-09-16 04:00:00,240,11.500,7.440,2.540,1.520,1.370
2610170838,2026-09-16 04:00:00,240,30.470,19.360,6.770,4.330,3.410
2610170840,2026-09-16 04:00:00,40,287.240,161.840,56.590,68.800,60.090
2610322967,2026-09-16 04:00:00,500,3.430,2.060,0.850,0.500,0.440
2610322969,2026-09-16 04:00:00,100,90.270,62.960,21.960,5.330,11.140
2610322995,2026-09-16 04:00:00,40,2.650,1.550,0.550,0.540,0.000
2610322997,2026-09-16 04:00:00,400,497.880,292.190,113.730,91.950,185.980
2610323001,2026-09-16 04:00:00,160,1600.830,951.320,434.590,214.920,723.780
2610323004,2026-09-16 04:00:00,3000,81.940,61.750,10.590,9.590,19.330
2610323005,2026-09-16 04:00:00,120,10.390,6.980,2.680,0.730,1.560
2610323010,2026-09-16 04:00:00,60,13.420,9.080,3.090,1.230,1.110
2610323016,2026-09-16 04:00:00,160,1446.340,798.360,314.120,333.850,654.240
2610323017,2026-09-16 04:00:00,60,3.340,1.940,0.700,0.690,0.000
2610323019,2026-09-16 04:00:00,80,43.980,27.710,9.550,6.700,2.810
2610323024,2026-09-16 04:00:00,160,973.040,674.990,254.930,43.120,331.000
2410883988,2026-09-16 04:01:00,100,34.610,17.510,5.160,11.930,3.350
2510633387,2026-09-16 04:01:00,40,23.070,15.460,5.560,2.040,0.740
2410121326,2026-09-16 04:30:00,200,1546.940,998.150,433.920,114.860,363.680
2410121353,2026-09-16 04:30:00,120,692.140,480.610,187.860,23.650,151.190
2410121371,2026-09-16 04:30:00,120,589.430,365.950,130.110,93.360,71.090
2410121424,2026-09-16 04:30:00,120,47.450,29.200,11.070,7.170,1.600
2410121454,2026-09-16 04:30:00,160,2023.740,1276.070,436.640,311.020,328.570
2410121457,2026-09-16 04:30:00,120,1640.190,1059.210,470.270,110.700,297.950
2410121574,2026-09-16 04:30:00,120,4829.320,3485.180,1122.790,221.340,416.810
2410131378,2026-09-16 04:30:00,200,1818.150,1169.560,503.600,144.980,399.680
2410131383,2026-09-16 04:30:00,400,1051.560,696.370,224.520,130.660,47.290
2410131384,2026-09-16 04:30:00,200,9747.590,5530.110,1960.470,2257.010,2033.010
2410131387,2026-09-16 04:30:00,600,537.620,336.440,127.910,73.270,55.700
2410320615,2026-09-16 04:30:00,700,15288.440,9368.070,3730.180,2190.180,3777.880
2410883988,2026-09-16 04:30:00,100,34.620,17.520,5.160,11.930,3.350
2410883990,2026-09-16 04:30:00,60,2992.830,1716.380,638.740,637.700,888.360
2410883991,2026-09-16 04:30:00,100,2715.430,1634.440,610.320,470.670,255.190
2410883993,2026-09-16 04:30:00,60,3053.580,1469.120,578.050,1006.400,112.550
2410883994,2026-09-16 04:30:00,320,105.110,46.890,20.900,37.310,3.450
2410932742,2026-09-16 04:30:00,240,19698.859,11462.980,3656.330,4579.540,4989.310
2411087432,2026-09-16 04:30:00,40,3610.580,2242.860,1033.520,334.190,729.390
2411087433,2026-09-16 04:30:00,500,791.330,467.930,172.530,150.860,20.730
2510014481,2026-09-16 04:30:00,80,15220.960,8872.230,2930.750,3417.970,5719.460
2510014482,2026-09-16 04:30:00,40,1277.720,889.720,351.690,36.310,84.420
2510014483,2026-09-16 04:30:00,300,225.370,129.730,50.190,45.440,0.000
2510014484,2026-09-16 04:30:00,160,9314.340,5279.480,2061.330,1973.520,1484.910
2510178139,2026-09-16 04:30:00,300,792.540,461.280,169.000,162.260,168.070
2510178141,2026-09-16 04:30:00,40,643.820,481.920,151.010,10.880,179.490
2510203103,2026-09-16 04:30:00,400,1844.830,1097.050,415.370,332.410,58.710
2510203104,2026-09-16 04:30:00,120,2979.630,1789.490,698.080,492.050,443.740
2510203105,2026-09-16 04:30:00,100,2378.800,1655.450,670.660,52.670,560.520
2510203106,2026-09-16 04:30:00,100,97.900,45.280,16.480,36.130,0.410
2510203108,2026-09-16 04:30:00,80,3895.470,2191.800,863.570,840.090,614.800
2510203109,2026-09-16 04:30:00,160,1490.630,936.150,456.440,98.030,452.470
2510203111,2026-09-16 04:30:00,40,3878.310,2445.720,951.410,481.180,1060.030
2510203112,2026-09-16 04:30:00,600,30.390,20.320,7.060,3.010,11.400
2510203113,2026-09-16 04:30:00,160,4312.490,2744.570,1039.510,528.400,251.910
2510203114,2026-09-16 04:30:00,120,1866.230,1172.270,460.600,233.350,373.550
2510203117,2026-09-16 04:30:00,80,1640.220,873.620,356.200,410.390,278.410
2510203118,2026-09-16 04:30:00,640,188.850,109.240,42.540,37.060,26.990
2510203119,2026-09-16 04:30:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 04:30:00,160,4231.600,2597.570,933.520,700.490,977.580
2510203121,2026-09-16 04:30:00,100,1280.990,751.450,300.140,229.390,70.920
2510203122,2026-09-16 04:30:00,40,922.290,584.680,289.260,48.340,675.360
2510203123,2026-09-16 04:30:00,40,2614.410,1722.820,710.310,181.270,829.680
2510203124,2026-09-16 04:30:00,800,1151.370,816.680,278.110,56.560,322.510
2510203126,2026-09-16 04:30:00,100,14.590,6.370,2.070,6.140,0.280
2510203127,2026-09-16 04:30:00,40,1210.280,790.300,324.370,95.600,343.290
2510203128,2026-09-16 04:30:00,500,7814.760,4100.120,1375.360,2339.270,356.920
2510203129,2026-09-16 04:30:00,80,5.610,2.940,1.050,1.610,0.000
2510203130,2026-09-16 04:30:00,120,28.350,19.900,6.160,2.280,8.670
2510203133,2026-09-16 04:30:00,40,659.270,449.110,165.900,44.250,112.300
2510203134,2026-09-16 04:30:00,200,140.450,82.190,32.460,25.780,6.060
2510224049,2026-09-16 04:30:00,1,52944.121,20624.119,10828.990,21490.990,118.580
2510224167,2026-09-16 04:30:00,1,20274.340,8860.160,3948.350,7465.820,746.400
2510317505,2026-09-16 04:30:00,1,14806.540,6490.380,3122.980,5193.180,0.740
2510389559,2026-09-16 04:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 04:30:00,1,42549.148,15233.200,7595.970,19719.961,22.550
2510389931,2026-09-16 04:30:00,1,30680.689,11712.840,6474.900,12492.950,0.150
2510633381,2026-09-16 04:30:00,320,216.050,134.400,48.560,33.070,6.260
2510633383,2026-09-16 04:30:00,40,1672.420,1254.290,385.700,32.420,51.630
2510633385,2026-09-16 04:30:00,60,1193.400,561.040,237.310,395.050,46.900
2510633386,2026-09-16 04:30:00,500,469.080,267.200,101.140,100.740,30.900
2510633387,2026-09-16 04:30:00,40,23.080,15.460,5.560,2.040,0.740
2510633389,2026-09-16 04:30:00,500,419.900,285.160,99.650,35.070,72.050
2510633390,2026-09-16 04:30:00,80,1997.520,1199.360,445.730,352.410,517.370
2510633393,2026-09-16 04:30:00,600,5825.090,3390.030,1157.130,1277.920,1239.080
2510633395,2026-09-16 04:30:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-16 04:30:00,400,868.900,591.160,205.000,72.730,191.140
2510633397,2026-09-16 04:30:00,240,538.650,345.810,161.910,30.930,202.300
2510633399,2026-09-16 04:30:00,600,1116.470,641.320,239.440,235.700,57.240
2510633400,2026-09-16 04:30:00,800,701.720,428.680,160.160,112.860,140.420
2510633402,2026-09-16 04:30:00,300,508.700,307.480,107.250,93.960,123.990
2510633406,2026-09-16 04:30:00,60,350.210,156.830,67.800,125.570,16.370
2510633411,2026-09-16 04:30:00,800,4572.690,2607.700,955.440,1009.540,1619.960
2510814977,2026-09-16 04:30:00,400,51.190,31.620,12.120,7.450,1.840
2610026950,2026-09-16 04:30:00,600,13.120,8.360,3.020,1.740,1.190
2610026952,2026-09-16 04:30:00,200,3422.940,2234.640,998.470,189.820,1715.180
2610026953,2026-09-16 04:30:00,700,615.650,363.550,139.390,112.690,173.130
2610026963,2026-09-16 04:30:00,200,363.350,188.010,88.420,86.900,23.610
2610026966,2026-09-16 04:30:00,240,926.790,664.780,230.080,31.920,193.870
2610026976,2026-09-16 04:30:00,60,1416.690,923.270,315.870,177.550,140.430
2610026977,2026-09-16 04:30:00,30,610.080,254.700,95.010,260.360,104.140
2610126270,2026-09-16 04:30:00,400,24.610,15.630,5.830,3.140,0.790
2610126451,2026-09-16 04:30:00,300,109.150,71.040,26.560,11.550,55.360
2610159557,2026-09-16 04:30:00,600,15.700,8.910,3.330,3.440,0.230
2610170786,2026-09-16 04:30:00,500,552.960,313.890,109.150,129.910,107.020
2610170836,2026-09-16 04:30:00,100,122.970,76.740,27.680,18.550,69.830
2610170837,2026-09-16 04:30:00,240,11.510,7.440,2.540,1.520,1.370
2610170838,2026-09-16 04:30:00,240,30.470,19.360,6.770,4.330,3.410
2610170840,2026-09-16 04:30:00,40,287.320,161.920,56.590,68.800,60.090
2610322967,2026-09-16 04:30:00,500,3.430,2.060,0.850,0.500,0.440
2610322969,2026-09-16 04:30:00,100,90.270,62.970,21.960,5.330,11.140
2610322995,2026-09-16 04:30:00,40,2.650,1.560,0.550,0.540,0.000
2610322997,2026-09-16 04:30:00,400,498.030,292.350,113.730,91.950,186.050
2610323001,2026-09-16 04:30:00,160,1601.230,951.720,434.590,214.920,723.970
2610323004,2026-09-16 04:30:00,3000,81.950,61.760,10.590,9.590,19.330
2610323005,2026-09-16 04:30:00,120,10.390,6.980,2.680,0.730,1.560
2610323010,2026-09-16 04:30:00,60,13.420,9.090,3.090,1.230,1.110
2610323016,2026-09-16 04:30:00,160,1447.120,799.150,314.120,333.850,654.560
2610323017,2026-09-16 04:30:00,60,3.350,1.950,0.700,0.690,0.000
2610323019,2026-09-16 04:30:00,80,43.990,27.730,9.550,6.700,2.810
2610323024,2026-09-16 04:30:00,160,973.110,675.050,254.930,43.120,331.010
2410121440,2026-09-16 04:31:00,120,19.440,12.690,3.890,2.850,2.350
2411290205,2026-09-16 04:31:00,240,9510.620,6396.270,2785.250,329.100,3370.090
2510317537,2026-09-16 04:31:00,1,11534.230,6623.470,2176.840,2733.910,218.560
2510633391,2026-09-16 04:32:00,100,240.110,185.350,54.660,0.100,3.290
2610322982,2026-09-16 04:56:00,160,2.290,1.340,0.480,0.460,0.000
2410121326,2026-09-16 05:00:00,200,1546.990,998.200,433.920,114.860,363.690
2410121353,2026-09-16 05:00:00,120,692.140,480.620,187.860,23.650,151.190
2410121371,2026-09-16 05:00:00,120,589.480,366.000,130.110,93.360,71.090
2410121424,2026-09-16 05:00:00,120,47.450,29.200,11.070,7.170,1.600
2410121454,2026-09-16 05:00:00,160,2023.790,1276.120,436.640,311.020,328.580
2410121457,2026-09-16 05:00:00,120,1640.770,1059.790,470.270,110.700,298.130
2410121574,2026-09-16 05:00:00,120,4829.340,3485.200,1122.790,221.340,416.810
2410131378,2026-09-16 05:00:00,200,1818.160,1169.570,503.600,144.980,399.680
2410131383,2026-09-16 05:00:00,400,1051.570,696.380,224.520,130.660,47.290
2410131384,2026-09-16 05:00:00,200,9747.940,5530.460,1960.470,2257.010,2033.060
2410131387,2026-09-16 05:00:00,600,537.650,336.460,127.910,73.270,55.700
2410320615,2026-09-16 05:00:00,700,15288.910,9368.540,3730.180,2190.180,3777.940
2410883988,2026-09-16 05:00:00,100,34.620,17.530,5.160,11.930,3.350
2410883990,2026-09-16 05:00:00,60,2992.830,1716.380,638.740,637.700,888.360
2410883991,2026-09-16 05:00:00,100,2715.450,1634.460,610.320,470.670,255.190
2410883993,2026-09-16 05:00:00,60,3053.930,1469.470,578.050,1006.400,112.640
2410883994,2026-09-16 05:00:00,320,105.120,46.900,20.900,37.310,3.450
2410932742,2026-09-16 05:00:00,240,19699.689,11463.810,3656.330,4579.540,4989.530
2411087432,2026-09-16 05:00:00,40,3610.730,2243.000,1033.520,334.190,729.390
2411087433,2026-09-16 05:00:00,500,791.470,468.070,172.530,150.860,20.730
2411290205,2026-09-16 05:00:00,240,9510.660,6396.310,2785.250,329.100,3370.090
2510014481,2026-09-16 05:00:00,80,15221.560,8872.830,2930.750,3417.970,5719.690
2510014482,2026-09-16 05:00:00,40,1277.730,889.720,351.690,36.310,84.420
2510014483,2026-09-16 05:00:00,300,225.390,129.750,50.190,45.440,0.000
2510014484,2026-09-16 05:00:00,160,9314.860,5280.000,2061.330,1973.520,1485.120
2510178139,2026-09-16 05:00:00,300,792.630,461.370,169.000,162.260,168.090
2510178141,2026-09-16 05:00:00,40,643.830,481.930,151.010,10.880,179.490
2510203103,2026-09-16 05:00:00,400,1844.860,1097.080,415.370,332.410,58.710
2510203104,2026-09-16 05:00:00,120,2979.790,1789.650,698.080,492.050,443.770
2510203105,2026-09-16 05:00:00,100,2378.810,1655.460,670.660,52.670,560.520
2510203106,2026-09-16 05:00:00,100,97.910,45.280,16.480,36.130,0.410
2510203108,2026-09-16 05:00:00,80,3895.660,2191.990,863.570,840.090,614.820
2510203109,2026-09-16 05:00:00,160,1490.650,936.170,456.440,98.030,452.470
2510203111,2026-09-16 05:00:00,40,3878.320,2445.720,951.410,481.180,1060.030
2510203112,2026-09-16 05:00:00,600,30.460,20.380,7.060,3.010,11.440
2510203113,2026-09-16 05:00:00,160,4312.780,2744.870,1039.510,528.400,251.920
2510203114,2026-09-16 05:00:00,120,1866.350,1172.390,460.600,233.350,373.560
2510203117,2026-09-16 05:00:00,80,1640.310,873.720,356.200,410.390,278.410
2510203118,2026-09-16 05:00:00,640,188.880,109.260,42.540,37.060,26.990
2510203119,2026-09-16 05:00:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 05:00:00,160,4231.840,2597.810,933.520,700.490,977.680
2510203121,2026-09-16 05:00:00,100,1281.030,751.490,300.140,229.390,70.920
2510203122,2026-09-16 05:00:00,40,922.300,584.690,289.260,48.340,675.370
2510203123,2026-09-16 05:00:00,40,2614.410,1722.820,710.310,181.270,829.680
2510203124,2026-09-16 05:00:00,800,1151.380,816.700,278.110,56.560,322.510
2510203126,2026-09-16 05:00:00,100,14.600,6.380,2.070,6.140,0.280
