METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC,NG,NVC
2510317505,2026-09-16 02:30:00,1,14798.210,6487.450,3122.980,5187.770,0.740,0.000,4381.130
2510317537,2026-09-16 02:30:00,1,11530.980,6622.680,2176.840,2731.450,218.560,1427.680,2103.580
2510389559,2026-09-16 02:30:00,1,36.870,20.630,14.320,1.910,30.680,0.000,5.910
2510389643,2026-09-16 02:30:00,1,42534.398,15229.530,7595.970,19708.881,22.550,0.000,4001.920
2510389931,2026-09-16 02:30:00,1,30668.400,11709.760,6474.900,12483.730,0.150,0.000,4215.810
2510633381,2026-09-16 02:30:00,320,215.980,134.380,48.560,33.020,6.260,0.000,43.800
2510633383,2026-09-16 02:30:00,40,1672.380,1254.280,385.700,32.400,51.630,0.000,304.820
2510633385,2026-09-16 02:30:00,60,1192.990,560.940,237.310,394.740,46.900,0.000,92.600
2510633387,2026-09-16 02:30:00,40,23.070,15.460,5.560,2.040,0.740,0.000,3.130
2510633389,2026-09-16 02:30:00,500,419.230,285.000,99.650,34.570,72.050,0.000,98.810
2510633391,2026-09-16 02:30:00,100,240.110,185.350,54.660,0.100,3.290,0.000,1.880
2510633393,2026-09-16 02:30:00,600,5823.080,3389.540,1157.130,1276.410,1238.610,0.000,0.480
2510633396,2026-09-16 02:30:00,400,868.870,591.160,205.000,72.700,191.140,0.000,0.170
2510633397,2026-09-16 02:30:00,240,538.610,345.790,161.910,30.890,202.300,0.000,17.610
2510633399,2026-09-16 02:30:00,600,1116.130,641.230,239.440,235.450,57.230,0.000,56.930
2510633400,2026-09-16 02:30:00,800,701.370,428.600,160.160,112.600,140.320,0.000,28.000
2510633402,2026-09-16 02:30:00,300,507.960,307.290,107.250,93.400,123.800,0.000,10.400
2510633406,2026-09-16 02:30:00,60,350.080,156.770,67.800,125.500,16.370,0.000,95.800
2510633411,2026-09-16 02:30:00,800,4570.260,2607.080,955.440,1007.730,1618.930,0.000,29.340
2510814977,2026-09-16 02:30:00,400,51.180,31.610,12.120,7.440,1.840,0.000,10.240
2610026950,2026-09-16 02:30:00,600,13.110,8.350,3.020,1.730,1.190,0.000,2.970
2610026952,2026-09-16 02:30:00,200,3420.990,2234.130,998.470,188.370,1713.960,0.000,9.750
2610026953,2026-09-16 02:30:00,700,614.950,363.380,139.390,112.170,172.800,0.000,0.670
2610026963,2026-09-16 02:30:00,200,363.180,187.970,88.420,86.780,23.610,2.230,90.060
2610026966,2026-09-16 02:30:00,240,926.740,664.760,230.080,31.880,193.840,0.000,0.000
2610026976,2026-09-16 02:30:00,60,1416.380,923.190,315.870,177.310,140.430,0.000,25.990
2610026977,2026-09-16 02:30:00,30,609.530,254.550,95.010,259.960,104.110,0.000,27.730
2610126270,2026-09-16 02:30:00,400,24.590,15.620,5.830,3.130,0.790,0.000,7.260
2610126451,2026-09-16 02:30:00,300,109.130,71.040,26.560,11.530,55.360,0.000,0.270
2610159557,2026-09-16 02:30:00,600,15.690,8.910,3.330,3.430,0.230,0.000,9.600
2610170786,2026-09-16 02:30:00,500,552.230,313.710,109.150,129.360,106.880,0.000,2.940
2610170836,2026-09-16 02:30:00,100,122.970,76.740,27.680,18.540,69.830,0.000,0.490
2610170837,2026-09-16 02:30:00,240,11.490,7.440,2.540,1.500,1.370,0.000,0.120
2610170838,2026-09-16 02:30:00,240,30.460,19.360,6.770,4.320,3.410,0.000,0.300
2610170840,2026-09-16 02:30:00,40,287.010,161.840,56.590,68.570,60.090,0.000,27.760
2610322967,2026-09-16 02:30:00,500,3.430,2.060,0.850,0.500,0.440,0.000,0.020
2610322969,2026-09-16 02:30:00,100,90.250,62.960,21.960,5.310,11.140,0.000,1.860
2610322995,2026-09-16 02:30:00,40,2.630,1.550,0.550,0.520,0.000,0.000,1.680
2610322997,2026-09-16 02:30:00,400,497.230,292.190,113.730,91.300,185.690,0.000,0.560
2610323001,2026-09-16 02:30:00,160,1599.560,951.320,434.590,213.640,723.150,0.000,0.000
2610323004,2026-09-16 02:30:00,3000,81.910,61.750,10.590,9.560,19.330,0.000,1.810
2610323005,2026-09-16 02:30:00,120,10.390,6.980,2.680,0.720,1.560,0.000,0.590
2610323010,2026-09-16 02:30:00,60,13.400,9.080,3.090,1.220,1.110,0.000,3.450
2610323016,2026-09-16 02:30:00,160,1444.070,798.360,314.120,331.580,653.310,0.000,0.000
2610323017,2026-09-16 02:30:00,60,3.310,1.940,0.700,0.660,0.000,0.000,1.880
2610323019,2026-09-16 02:30:00,80,43.940,27.710,9.550,6.670,2.810,0.000,10.990
2610323024,2026-09-16 02:30:00,160,972.840,674.990,254.930,42.920,330.990,0.000,0.360
2410932742,2026-09-16 02:31:00,240,19695.561,11462.150,3656.330,4577.070,4988.420,0.000,5.960
2510203123,2026-09-16 02:31:00,40,2614.400,1722.820,710.310,181.260,829.680,0.000,11.510
2510203126,2026-09-16 02:31:00,100,14.560,6.370,2.070,6.120,0.280,0.000,1.170
2510633386,2026-09-16 02:31:00,500,468.840,267.140,101.140,100.550,30.900,0.000,2632.280
2510633390,2026-09-16 02:31:00,80,1995.570,1198.860,445.730,350.980,516.870,0.000,6.350
2510633395,2026-09-16 02:31:00,40,1300.980,732.580,283.550,284.840,61.340,0.000,39.160
2610323027,2026-09-16 02:31:00,60,3.450,2.070,0.710,0.660,0.000,0.000,1.930
2246006313,2026-09-16 03:00:00,8800,917.955,517.219,189.568,211.167,121.372,8.999,180.515
2410121326,2026-09-16 03:00:00,200,1546.780,998.100,433.920,114.750,363.640,0.000,5.450
2410121353,2026-09-16 03:00:00,120,692.120,480.610,187.860,23.640,151.190,0.000,15.270
2410121371,2026-09-16 03:00:00,120,589.280,365.900,130.110,93.260,71.090,0.000,29.420
2410121424,2026-09-16 03:00:00,120,47.450,29.200,11.070,7.170,1.600,0.000,17.370
2410121440,2026-09-16 03:00:00,120,19.430,12.690,3.890,2.850,2.350,0.000,5.590
2410121454,2026-09-16 03:00:00,160,2023.590,1276.020,436.640,310.930,328.520,0.000,76.290
2410121457,2026-09-16 03:00:00,120,1638.450,1058.640,470.270,109.540,297.430,0.000,42.560
2410121574,2026-09-16 03:00:00,120,4829.250,3485.150,1122.790,221.300,416.810,0.000,377.190
2410131378,2026-09-16 03:00:00,200,1818.130,1169.560,503.600,144.970,399.680,0.000,9.200
2410131383,2026-09-16 03:00:00,400,1051.510,696.350,224.520,130.620,47.290,0.000,65.380
2410131384,2026-09-16 03:00:00,200,9746.540,5529.760,1960.470,2256.300,2032.840,0.000,4.900
2410131387,2026-09-16 03:00:00,600,537.550,336.410,127.910,73.220,55.690,0.000,58.410
2410320615,2026-09-16 03:00:00,700,15287.050,9367.610,3730.180,2189.260,3777.720,0.000,51.450
2410883988,2026-09-16 03:00:00,100,34.600,17.510,5.160,11.910,3.350,0.000,2.030
2410883990,2026-09-16 03:00:00,60,2992.820,1716.370,638.740,637.690,888.350,0.000,38.520
2410883991,2026-09-16 03:00:00,100,2715.370,1634.420,610.320,470.620,255.190,0.260,73.940
2410883993,2026-09-16 03:00:00,60,3052.380,1468.720,578.050,1005.600,112.320,0.000,336.340
2410883994,2026-09-16 03:00:00,320,105.080,46.880,20.900,37.290,3.450,0.000,6.100
2410932742,2026-09-16 03:00:00,240,19696.369,11462.150,3656.330,4577.880,4988.640,0.000,5.960
2411087432,2026-09-16 03:00:00,40,3610.110,2242.710,1033.520,333.870,729.380,0.000,30.720
2411087433,2026-09-16 03:00:00,500,790.890,467.780,172.530,150.570,20.730,0.000,776.340
2411290205,2026-09-16 03:00:00,240,9510.480,6396.220,2785.250,329.010,3370.080,0.000,59.320
2510014481,2026-09-16 03:00:00,80,15219.190,8871.640,2930.750,3416.790,5718.750,0.000,5.520
2510014482,2026-09-16 03:00:00,40,1277.710,889.710,351.690,36.300,84.420,0.000,61.960
2510014483,2026-09-16 03:00:00,300,225.330,129.720,50.190,45.410,0.000,0.000,183.310
2510014484,2026-09-16 03:00:00,160,9312.770,5278.950,2061.330,1972.480,1484.280,0.000,21.380
2510178139,2026-09-16 03:00:00,300,792.310,461.210,169.000,162.100,168.030,0.000,14.140
2510178141,2026-09-16 03:00:00,40,643.820,481.920,151.010,10.880,179.490,0.000,46.550
2510203103,2026-09-16 03:00:00,400,1844.740,1097.020,415.370,332.350,58.710,0.370,328.270
2510203104,2026-09-16 03:00:00,120,2979.140,1789.330,698.080,491.720,443.660,0.000,69.190
2510203105,2026-09-16 03:00:00,100,2378.770,1655.440,670.660,52.650,560.510,0.000,70.120
2510203106,2026-09-16 03:00:00,100,97.890,45.270,16.480,36.120,0.410,0.000,36.710
2510203108,2026-09-16 03:00:00,80,3894.890,2191.620,863.570,839.690,614.740,0.000,36.660
2510203109,2026-09-16 03:00:00,160,1490.580,936.130,456.440,98.000,452.460,0.000,87.140
2510203111,2026-09-16 03:00:00,40,3878.300,2445.710,951.410,481.170,1060.030,0.000,12.510
2510203112,2026-09-16 03:00:00,600,30.200,20.260,7.060,2.870,11.300,0.000,0.000
2510203113,2026-09-16 03:00:00,160,4311.590,2744.270,1039.510,527.800,251.880,0.000,111.190
2510203114,2026-09-16 03:00:00,120,1865.870,1172.150,460.600,233.110,373.500,0.000,33.400
2510203118,2026-09-16 03:00:00,640,188.770,109.210,42.540,37.010,26.990,0.010,110.420
2510203119,2026-09-16 03:00:00,40,480.820,323.290,123.490,34.020,180.180,0.000,14.790
2510203121,2026-09-16 03:00:00,100,1280.880,751.400,300.140,229.330,70.920,0.000,105.970
2510203122,2026-09-16 03:00:00,40,922.260,584.670,289.260,48.320,675.340,0.000,0.690
2510203123,2026-09-16 03:00:00,40,2614.400,1722.820,710.310,181.260,829.680,0.000,11.510
2510203124,2026-09-16 03:00:00,800,1151.330,816.670,278.110,56.530,322.510,0.000,0.360
2510203126,2026-09-16 03:00:00,100,14.570,6.370,2.070,6.120,0.280,0.000,1.170
2510203127,2026-09-16 03:00:00,40,1210.050,790.230,324.370,95.440,343.140,0.000,49.010
2510203128,2026-09-16 03:00:00,500,7812.910,4099.550,1375.360,2338.000,356.720,0.000,112.410
2510203129,2026-09-16 03:00:00,80,5.600,2.940,1.050,1.600,0.000,0.000,1.030
2510203130,2026-09-16 03:00:00,120,28.340,19.900,6.160,2.280,8.670,0.000,0.400
2510203133,2026-09-16 03:00:00,40,659.260,449.110,165.900,44.240,112.300,0.000,47.220
2510203134,2026-09-16 03:00:00,200,140.430,82.180,32.460,25.780,6.060,0.000,33.050
2510224049,2026-09-16 03:00:00,1,52931.941,20618.770,10828.990,21484.170,118.580,0.000,8843.290
2510224167,2026-09-16 03:00:00,1,20267.939,8856.500,3948.350,7463.090,746.400,0.000,5523.460
2510317537,2026-09-16 03:00:00,1,11531.780,6622.680,2176.840,2732.250,218.560,1427.680,2103.670
2510389559,2026-09-16 03:00:00,1,36.870,20.630,14.320,1.910,30.680,0.000,5.910
2510389643,2026-09-16 03:00:00,1,42538.102,15229.530,7595.970,19712.590,22.550,0.000,4002.540
2510389931,2026-09-16 03:00:00,1,30671.471,11709.760,6474.900,12486.800,0.150,0.000,4216.160
2510633381,2026-09-16 03:00:00,320,216.000,134.380,48.560,33.040,6.260,0.000,43.800
2510633383,2026-09-16 03:00:00,40,1672.390,1254.280,385.700,32.410,51.630,0.000,304.850
2510633385,2026-09-16 03:00:00,60,1193.100,560.940,237.310,394.850,46.900,0.000,92.620
2510633386,2026-09-16 03:00:00,500,468.900,267.140,101.140,100.610,30.900,0.000,2632.620
2510633387,2026-09-16 03:00:00,40,23.070,15.460,5.560,2.040,0.740,0.000,3.130
2510633389,2026-09-16 03:00:00,500,419.410,285.000,99.650,34.750,72.050,0.000,98.810
2510633390,2026-09-16 03:00:00,80,1996.080,1198.860,445.730,351.480,517.010,0.000,6.350
2510633391,2026-09-16 03:00:00,100,240.110,185.350,54.660,0.100,3.290,0.000,1.880
2510633393,2026-09-16 03:00:00,600,5823.580,3389.540,1157.130,1276.910,1238.720,0.000,0.480
2510633395,2026-09-16 03:00:00,40,1300.980,732.580,283.550,284.840,61.340,0.000,39.160
2510633397,2026-09-16 03:00:00,240,538.620,345.790,161.910,30.900,202.300,0.000,17.610
2510633399,2026-09-16 03:00:00,600,1116.220,641.230,239.440,235.540,57.230,0.000,56.930
2510633400,2026-09-16 03:00:00,800,701.460,428.600,160.160,112.700,140.350,0.000,28.000
2510633402,2026-09-16 03:00:00,300,508.140,307.290,107.250,93.590,123.850,0.000,10.400
2510633406,2026-09-16 03:00:00,60,350.100,156.770,67.800,125.520,16.370,0.000,95.820
2510633411,2026-09-16 03:00:00,800,4570.870,2607.080,955.440,1008.350,1619.190,0.000,29.340
2510814977,2026-09-16 03:00:00,400,51.190,31.610,12.120,7.440,1.840,0.000,10.240
2610026950,2026-09-16 03:00:00,600,13.120,8.350,3.020,1.730,1.190,0.000,2.970
2610026952,2026-09-16 03:00:00,200,3421.500,2234.130,998.470,188.880,1714.280,0.000,9.750
2610026953,2026-09-16 03:00:00,700,615.130,363.380,139.390,112.340,172.880,0.000,0.670
2610026963,2026-09-16 03:00:00,200,363.220,187.970,88.420,86.820,23.610,2.230,90.090
2610026966,2026-09-16 03:00:00,240,926.750,664.760,230.080,31.900,193.840,0.000,0.000
2610026976,2026-09-16 03:00:00,60,1416.460,923.190,315.870,177.380,140.430,0.000,26.000
2610026977,2026-09-16 03:00:00,30,609.650,254.550,95.010,260.080,104.110,0.000,27.740
2610126270,2026-09-16 03:00:00,400,24.590,15.620,5.830,3.130,0.790,0.000,7.260
2610126451,2026-09-16 03:00:00,300,109.130,71.040,26.560,11.530,55.360,0.000,0.270
2610159557,2026-09-16 03:00:00,600,15.690,8.910,3.330,3.440,0.230,0.000,9.610
2610170786,2026-09-16 03:00:00,500,552.400,313.710,109.150,129.530,106.910,0.000,2.940
2610170836,2026-09-16 03:00:00,100,122.970,76.740,27.680,18.540,69.830,0.000,0.490
2610170837,2026-09-16 03:00:00,240,11.500,7.440,2.540,1.510,1.370,0.000,0.120
2610170838,2026-09-16 03:00:00,240,30.460,19.360,6.770,4.320,3.410,0.000,0.300
2610170840,2026-09-16 03:00:00,40,287.080,161.840,56.590,68.640,60.090,0.000,27.760
2610322967,2026-09-16 03:00:00,500,3.430,2.060,0.850,0.500,0.440,0.000,0.020
2610322969,2026-09-16 03:00:00,100,90.250,62.960,21.960,5.320,11.140,0.000,1.860
2610322995,2026-09-16 03:00:00,40,2.640,1.550,0.550,0.520,0.000,0.000,1.680
2610322997,2026-09-16 03:00:00,400,497.470,292.190,113.730,91.540,185.790,0.000,0.560
2610323001,2026-09-16 03:00:00,160,1599.990,951.320,434.590,214.080,723.370,0.000,0.000
2610323005,2026-09-16 03:00:00,120,10.390,6.980,2.680,0.720,1.560,0.000,0.590
2610323010,2026-09-16 03:00:00,60,13.410,9.080,3.090,1.230,1.110,0.000,3.450
2610323016,2026-09-16 03:00:00,160,1444.750,798.360,314.120,332.260,653.600,0.000,0.000
2610323017,2026-09-16 03:00:00,60,3.320,1.940,0.700,0.670,0.000,0.000,1.880
2610323019,2026-09-16 03:00:00,80,43.960,27.710,9.550,6.680,2.810,0.000,10.990
2610323024,2026-09-16 03:00:00,160,972.910,674.990,254.930,42.990,330.990,0.000,0.360
2610323027,2026-09-16 03:00:00,60,3.450,2.070,0.710,0.660,0.000,0.000,1.930
2510203117,2026-09-16 03:01:00,80,1639.970,873.530,356.200,410.240,278.410,0.000,162.680
2510203120,2026-09-16 03:01:00,160,4230.890,2597.330,933.520,700.020,977.290,0.000,14.900
2510633396,2026-09-16 03:01:00,400,868.880,591.160,205.000,72.710,191.140,0.000,0.170
2510317505,2026-09-16 03:02:00,1,14800.140,6487.450,3122.980,5189.700,0.740,0.000,4382.110
2610323004,2026-09-16 03:02:00,3000,81.930,61.750,10.590,9.580,19.330,0.000,1.810
2246006313,2026-09-16 03:30:00,8800,918.025,517.219,189.568,211.236,121.383,8.999,180.515
2410121326,2026-09-16 03:30:00,200,1546.840,998.100,433.920,114.810,363.650,0.000,5.450
2410121353,2026-09-16 03:30:00,120,692.120,480.610,187.860,23.640,151.190,0.000,15.270
2410121371,2026-09-16 03:30:00,120,589.330,365.900,130.110,93.310,71.090,0.000,29.420
2410121424,2026-09-16 03:30:00,120,47.450,29.200,11.070,7.170,1.600,0.000,17.370
2410121440,2026-09-16 03:30:00,120,19.430,12.690,3.890,2.850,2.350,0.000,5.590
2410121454,2026-09-16 03:30:00,160,2023.640,1276.020,436.640,310.970,328.540,0.000,76.290
2410121457,2026-09-16 03:30:00,120,1639.030,1058.640,470.270,110.110,297.600,0.000,42.560
2410121574,2026-09-16 03:30:00,120,4829.280,3485.150,1122.790,221.330,416.810,0.000,377.220
2410131378,2026-09-16 03:30:00,200,1818.140,1169.560,503.600,144.970,399.680,0.000,9.200
2410131383,2026-09-16 03:30:00,400,1051.530,696.350,224.520,130.640,47.290,0.000,65.380
2410131384,2026-09-16 03:30:00,200,9746.890,5529.760,1960.470,2256.650,2032.900,0.000,4.900
2410131387,2026-09-16 03:30:00,600,537.570,336.410,127.910,73.250,55.690,0.000,58.410
2410320615,2026-09-16 03:30:00,700,15287.520,9367.610,3730.180,2189.720,3777.770,0.000,51.450
2410883988,2026-09-16 03:30:00,100,34.600,17.510,5.160,11.920,3.350,0.000,2.030
2410883993,2026-09-16 03:30:00,60,3052.790,1468.720,578.050,1006.000,112.400,0.000,336.340
2410883994,2026-09-16 03:30:00,320,105.090,46.880,20.900,37.300,3.450,0.000,6.100
2410932742,2026-09-16 03:30:00,240,19697.199,11462.150,3656.330,4578.720,4988.860,0.000,5.960
2411087432,2026-09-16 03:30:00,40,3610.270,2242.710,1033.520,334.030,729.390,0.000,30.720
2411087433,2026-09-16 03:30:00,500,791.030,467.780,172.530,150.720,20.730,0.000,776.350
2411290205,2026-09-16 03:30:00,240,9510.530,6396.220,2785.250,329.050,3370.080,0.000,59.320
2510014481,2026-09-16 03:30:00,80,15219.790,8871.640,2930.750,3417.390,5719.000,0.000,5.520
2510014482,2026-09-16 03:30:00,40,1277.710,889.710,351.690,36.310,84.420,0.000,61.960
2510014483,2026-09-16 03:30:00,300,225.350,129.720,50.190,45.430,0.000,0.000,183.320
2510014484,2026-09-16 03:30:00,160,9313.290,5278.950,2061.330,1973.000,1484.490,0.000,21.380
2510178139,2026-09-16 03:30:00,300,792.400,461.210,169.000,162.180,168.050,0.000,14.140
2510178141,2026-09-16 03:30:00,40,643.820,481.920,151.010,10.880,179.490,0.000,46.560
2510203103,2026-09-16 03:30:00,400,1844.770,1097.020,415.370,332.380,58.710,0.370,328.280
2510203104,2026-09-16 03:30:00,120,2979.300,1789.330,698.080,491.890,443.690,0.000,69.190
2510203105,2026-09-16 03:30:00,100,2378.780,1655.440,670.660,52.660,560.510,0.000,70.120
2510203106,2026-09-16 03:30:00,100,97.890,45.270,16.480,36.130,0.410,0.000,36.710
2510203108,2026-09-16 03:30:00,80,3895.090,2191.620,863.570,839.890,614.760,0.000,36.660
2510203109,2026-09-16 03:30:00,160,1490.600,936.130,456.440,98.020,452.460,0.000,87.140
2510203111,2026-09-16 03:30:00,40,3878.300,2445.710,951.410,481.170,1060.030,0.000,12.520
2510203112,2026-09-16 03:30:00,600,30.270,20.260,7.060,2.940,11.340,0.000,0.000
2510203113,2026-09-16 03:30:00,160,4311.890,2744.270,1039.510,528.090,251.890,0.000,111.190
2510203114,2026-09-16 03:30:00,120,1865.990,1172.150,460.600,233.230,373.520,0.000,33.400
2510203117,2026-09-16 03:30:00,80,1640.040,873.530,356.200,410.310,278.410,0.000,162.700
2510203118,2026-09-16 03:30:00,640,188.790,109.210,42.540,37.040,26.990,0.010,110.430
2510203119,2026-09-16 03:30:00,40,480.820,323.290,123.490,34.020,180.180,0.000,14.790
2510203120,2026-09-16 03:30:00,160,4231.120,2597.330,933.520,700.250,977.380,0.000,14.900
2510203121,2026-09-16 03:30:00,100,1280.910,751.400,300.140,229.360,70.920,0.000,105.980
2510203122,2026-09-16 03:30:00,40,922.270,584.670,289.260,48.330,675.350,0.000,0.690
2510203123,2026-09-16 03:30:00,40,2614.400,1722.820,710.310,181.270,829.680,0.000,11.510
2510203124,2026-09-16 03:30:00,800,1151.340,816.670,278.110,56.550,322.510,0.000,0.360
2510203126,2026-09-16 03:30:00,100,14.580,6.370,2.070,6.130,0.280,0.000,1.170
2510203127,2026-09-16 03:30:00,40,1210.120,790.230,324.370,95.520,343.190,0.000,49.010
2510203128,2026-09-16 03:30:00,500,7813.560,4099.550,1375.360,2338.650,356.790,0.000,112.410
2510203129,2026-09-16 03:30:00,80,5.610,2.940,1.050,1.600,0.000,0.000,1.030
2510203130,2026-09-16 03:30:00,120,28.350,19.900,6.160,2.280,8.670,0.000,0.400
2510203133,2026-09-16 03:30:00,40,659.260,449.110,165.900,44.240,112.300,0.000,47.220
2510203134,2026-09-16 03:30:00,200,140.440,82.180,32.460,25.780,6.060,0.000,33.050
2510224049,2026-09-16 03:30:00,1,52935.328,20618.770,10828.990,21487.570,118.580,0.000,8844.320
2510224167,2026-09-16 03:30:00,1,20269.311,8856.500,3948.350,7464.460,746.400,0.000,5524.430
2510317505,2026-09-16 03:30:00,1,14801.850,6487.450,3122.980,5191.410,0.740,0.000,4382.950
2510317537,2026-09-16 03:30:00,1,11532.610,6622.680,2176.840,2733.080,218.560,1427.680,2103.780
2510389559,2026-09-16 03:30:00,1,36.870,20.630,14.320,1.910,30.680,0.000,5.910
2510389643,2026-09-16 03:30:00,1,42541.809,15229.530,7595.970,19716.289,22.550,0.000,4003.170
2510389931,2026-09-16 03:30:00,1,30674.539,11709.760,6474.900,12489.880,0.150,0.000,4216.510
2510633381,2026-09-16 03:30:00,320,216.020,134.380,48.560,33.060,6.260,0.000,43.810
2510633383,2026-09-16 03:30:00,40,1672.400,1254.280,385.700,32.410,51.630,0.000,304.890
2510633385,2026-09-16 03:30:00,60,1193.200,560.940,237.310,394.950,46.900,0.000,92.640
2510633386,2026-09-16 03:30:00,500,468.960,267.140,101.140,100.670,30.900,0.000,2632.960
2510633387,2026-09-16 03:30:00,40,23.070,15.460,5.560,2.040,0.740,0.000,3.130
2510633389,2026-09-16 03:30:00,500,419.580,285.000,99.650,34.920,72.050,0.000,98.820
2510633390,2026-09-16 03:30:00,80,1996.560,1198.860,445.730,351.960,517.120,0.000,6.350
2510633391,2026-09-16 03:30:00,100,240.110,185.350,54.660,0.100,3.290,0.000,1.880
2510633393,2026-09-16 03:30:00,600,5824.090,3389.540,1157.130,1277.420,1238.840,0.000,0.480
2510633396,2026-09-16 03:30:00,400,868.890,591.160,205.000,72.720,191.140,0.000,0.170
2510633397,2026-09-16 03:30:00,240,538.630,345.790,161.910,30.920,202.300,0.000,17.610
2510633399,2026-09-16 03:30:00,600,1116.300,641.230,239.440,235.620,57.240,0.000,56.930
2510633400,2026-09-16 03:30:00,800,701.550,428.600,160.160,112.780,140.370,0.000,28.000
2510633402,2026-09-16 03:30:00,300,508.330,307.290,107.250,93.770,123.900,0.000,10.400
2510633406,2026-09-16 03:30:00,60,350.120,156.770,67.800,125.550,16.370,0.000,95.830
2510633411,2026-09-16 03:30:00,800,4571.450,2607.080,955.440,1008.930,1619.440,0.000,29.340
2510814977,2026-09-16 03:30:00,400,51.190,31.610,12.120,7.450,1.840,0.000,10.240
2610026950,2026-09-16 03:30:00,600,13.120,8.350,3.020,1.730,1.190,0.000,2.970
2610026952,2026-09-16 03:30:00,200,3421.980,2234.130,998.470,189.360,1714.590,0.000,9.750
2610026953,2026-09-16 03:30:00,700,615.300,363.380,139.390,112.520,172.960,0.000,0.670
2610026963,2026-09-16 03:30:00,200,363.260,187.970,88.420,86.860,23.610,2.230,90.110
2610026966,2026-09-16 03:30:00,240,926.760,664.760,230.080,31.910,193.850,0.000,0.000
2610026976,2026-09-16 03:30:00,60,1416.540,923.190,315.870,177.470,140.430,0.000,26.010
2610026977,2026-09-16 03:30:00,30,609.790,254.550,95.010,260.220,104.130,0.000,27.740
2610126270,2026-09-16 03:30:00,400,24.600,15.620,5.830,3.140,0.790,0.000,7.260
2610126451,2026-09-16 03:30:00,300,109.140,71.040,26.560,11.540,55.360,0.000,0.270
2610159557,2026-09-16 03:30:00,600,15.690,8.910,3.330,3.440,0.230,0.000,9.610
2610170786,2026-09-16 03:30:00,500,552.580,313.710,109.150,129.710,106.950,0.000,2.940
2610170836,2026-09-16 03:30:00,100,122.970,76.740,27.680,18.540,69.830,0.000,0.490
2610170837,2026-09-16 03:30:00,240,11.500,7.440,2.540,1.520,1.370,0.000,0.120
2610170838,2026-09-16 03:30:00,240,30.470,19.360,6.770,4.320,3.410,0.000,0.300
2610170840,2026-09-16 03:30:00,40,287.160,161.840,56.590,68.720,60.090,0.000,27.770
2610322967,2026-09-16 03:30:00,500,3.430,2.060,0.850,0.500,0.440,0.000,0.020
2610322969,2026-09-16 03:30:00,100,90.260,62.960,21.960,5.330,11.140,0.000,1.860
2610322995,2026-09-16 03:30:00,40,2.640,1.550,0.550,0.530,0.000,0.000,1.690
2610322997,2026-09-16 03:30:00,400,497.700,292.190,113.730,91.770,185.890,0.000,0.560
2610323001,2026-09-16 03:30:00,160,1600.420,951.320,434.590,214.510,723.590,0.000,0.000
2610323004,2026-09-16 03:30:00,3000,81.940,61.750,10.590,9.590,19.330,0.000,1.820
2610323005,2026-09-16 03:30:00,120,10.390,6.980,2.680,0.720,1.560,0.000,0.590
2610323016,2026-09-16 03:30:00,160,1445.560,798.360,314.120,333.070,653.920,0.000,0.000
2610323017,2026-09-16 03:30:00,60,3.330,1.940,0.700,0.680,0.000,0.000,1.890
2610323019,2026-09-16 03:30:00,80,43.970,27.710,9.550,6.690,2.810,0.000,11.000
2610323024,2026-09-16 03:30:00,160,972.970,674.990,254.930,43.050,331.000,0.000,0.360
2610323010,2026-09-16 03:31:00,60,13.410,9.080,3.090,1.230,1.110,0.000,3.450
2410883990,2026-09-16 03:32:00,60,2992.820,1716.370,638.740,637.700,888.360,0.000,38.520
2410883991,2026-09-16 03:32:00,100,2715.390,1634.420,610.320,470.650,255.190,0.260,73.940
2510633395,2026-09-16 03:32:00,40,1300.980,732.580,283.550,284.840,61.340,0.000,39.160
2610323027,2026-09-16 03:32:00,60,3.460,2.070,0.710,0.670,0.000,0.000,1.940
2246006313,2026-09-16 04:00:00,8800,918.098,517.220,189.568,211.309,121.395,8.999,180.515
2410121326,2026-09-16 04:00:00,200,1546.890,998.100,433.920,114.860,363.660,0.000,5.450
2410121353,2026-09-16 04:00:00,120,692.130,480.610,187.860,23.650,151.190,0.000,15.270
2410121371,2026-09-16 04:00:00,120,589.380,365.900,130.110,93.360,71.090,0.000,29.420
2410121424,2026-09-16 04:00:00,120,47.450,29.200,11.070,7.170,1.600,0.000,17.370
2410121440,2026-09-16 04:00:00,120,19.440,12.690,3.890,2.850,2.350,0.000,5.590
2410121454,2026-09-16 04:00:00,160,2023.690,1276.020,436.640,311.020,328.550,0.000,76.290
2410121457,2026-09-16 04:00:00,120,1639.620,1058.640,470.270,110.700,297.780,0.000,42.560
2410121574,2026-09-16 04:00:00,120,4829.290,3485.150,1122.790,221.340,416.810,0.000,377.240
2410131378,2026-09-16 04:00:00,200,1818.140,1169.560,503.600,144.980,399.680,0.000,9.200
2410131383,2026-09-16 04:00:00,400,1051.540,696.350,224.520,130.660,47.290,0.000,65.380
2410131384,2026-09-16 04:00:00,200,9747.240,5529.760,1960.470,2257.010,2032.950,0.000,4.900
2410131387,2026-09-16 04:00:00,600,537.590,336.410,127.910,73.270,55.690,0.000,58.410
2410320615,2026-09-16 04:00:00,700,15287.980,9367.610,3730.180,2190.180,3777.820,0.000,51.450
2410883990,2026-09-16 04:00:00,60,2992.820,1716.370,638.740,637.700,888.360,0.000,38.520
